,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0486425280401289,0.0693648822873648,0.217325862037762,0.0974516078660248,-0.0522310820068207,0,0.0541963649678247,0.186631840807375,0,-0.0405816889072375,0,-0.937333186581308,-0.0439013157748873
XRP,0,0,-0.0637069877209587,-0.0944214825935741,0,0.708126619962636,0,0.0311298997207727,0.185570824847106,0,0,0,0,0
LTC,0.939209298729327,0.00000000000000000693889390390723,0,-1.54575604861927,0.246334859860487,0.0389252470128008,0.663805372836175,-0.0622417479157502,0.59520209440724,-0.61755632261028,2.01996866844738,-5.33935416391671,0,0.0426602236968861
DASH,0.301559899948604,0.432091503217156,0.193016739149435,0,-0.0666921553467103,-0.234903901418355,0.092820612123316,0,0.0699397613338712,0,0.0778203227388045,0.492730667922513,0,0.042606225594972
DOGE,0,-0.0915532650751875,0.114273824575873,0,0,0.508113630166741,0,0,0.344260819258241,0,0,0,0,-0.115103083628671
XLM,0.800621435567498,0.369354829303358,0.0345990718967138,0.0994400078473447,0.211913502697314,0,0.0280133498966532,-0.0327783815179736,0,0.745766955862129,0.0888502656433478,0,0,-0.0510023424810542
XMR,0,0.193699316413966,0.0353729126239963,0.450851451077795,0,-0.267845391666577,0,0.102389913342619,-0.0792234635559298,0,-0.12567536862454,0,-1.09532888449255,-0.124916490444797
XEM,0,0,0,0.362918679642954,0.799585519272714,0.0221706546572846,0.0998798641995117,0,0,0.57952252164486,0,0,0,-0.172989446126482
DGB,0,0.234371972732355,-0.0502521038454284,0.0334941278814829,0.293839733434355,0.371554970339806,0.0744161520111498,0.00000000000000000173472347597681,0,0,0,0,0,0
BV010082.INDEX,-0.114008951268809,-0.137386544954007,-0.0252818833718657,0.021665781043325,0.0811722086950068,0.112232945826529,0.0488347440647917,-0.0367477743390483,0.0194417812494922,0,0.196227558939034,0.424424404506978,0,-0.0818875727693029
CVIX.INDEX,0.761183523110169,0,-0.0195788925242877,-0.316080086192881,0.0992963208116111,-0.0911989286231624,-0.112814825206211,-0.016258161779344,0.150824115337205,0,0,1.60731158434118,0,0.0932555503027008
DXY.INDEX,0,0,-0.0238485941249355,0.00550246927762216,0.0435240787123576,0.0595585561276294,0.00000000000000000173472347597681,-0.00307829201138307,-0.0465468020263123,0,0.0902313772496832,0,0,0
SPX.INDEX,0,0.0131768475871954,-0.00702948466570273,0.0114079428322046,0.0211549672086397,0,-0.0101314264801608,-0.0013533333355343,0.000148359790098261,-0.0663250886905361,0,0,0,-0.075693070875505
VIX.INDEX,0,0,-0.146077022843312,0,0.232825165311067,0.0652363358410674,-0.109835744238078,0,0.254265139010866,-0.990684161724338,0.249780226427519,0,-7.83334918821943,0
