,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.120185193971998,0.073286183725582,0.234425411528234,0.0293187965619955,-0.0510054196383873,0.108559018260278,0.0368474808576921,0.0852628510583671,-0.0502731759424656,0,0,0,0.00721856197505589
XRP,-0.337656313727176,0,0,0.0721856939731234,0,0.612489887676788,-0.0485109853242051,0.113698074329798,0.184394365535874,-0.62589927557457,-0.184688239939182,0,0,-0.0814208545522782
LTC,2.49772930854217,0.247498959588206,0,-1.65003311710689,0.395254959542813,-0.274716645404231,-0.212515388485103,-0.0225543903959691,0.457917475419516,-0.995630993589899,2.623116523005,0,0,-0.0608525519878429
DASH,0.159015456548821,0.192443763463478,0.114196617983835,0,0.241344927442502,-0.33340034430279,0,-0.0566924073915805,0.240174858120571,-0.18381049331741,0,1.43374747572514,0,-0.099558292594167
DOGE,0,0.32519946638282,0.114094928329772,0.428361455358846,0,0.380827538221281,0.195262334505451,0,-0.0471944849404422,0,-0.249217029790192,0,0,-0.0792061970500894
XLM,0.712712343711687,0.179229778092653,-0.0484406389748224,0,0.303050202014181,0,0,-0.122435828089326,0.146370557276761,-0.533891347676202,0,0,0,-0.185432657311779
XMR,0.560314608318997,-0.088250385683934,0.00705943637439449,0.203814088885811,0,-0.216414753459178,0,0.177935420872765,-0.0415642332988167,0,0,0.892737455550949,0,-0.0295494271903171
XEM,1.04879151985077,0.58533286475537,0.0660021034012498,0.450803805864008,0,0,0,0,-0.167483562153656,1.51461174523137,0.277334913891211,0,0,0
DGB,-0.460546351654502,0.811466752826916,0.10304172953445,0.0161041996324549,-0.250794129767386,0.16920301640667,0.572318373697969,0.172243540106905,0,0.884744052307667,0.300079577209603,0,0,0.217493011998577
BV010082.INDEX,-0.0586653738739605,-0.0253550548504461,0,0,0.100243569791544,-0.00394886468974129,-0.0487794331792445,-0.0169896575009849,0.101127976393814,0,0.0739856761065519,1.01083129323988,0,-0.0707310256816364
CVIX.INDEX,0.701930121765733,-0.0187363000244896,-0.0401105490510507,-0.337229009559823,-0.020697902737612,-0.178447542400909,0,0,0.136479530486143,-0.0446079077988309,0,0.531613333871087,0,0.101300083624006
DXY.INDEX,0,0.000836462153964629,-0.0159896367497888,0.0218499840401882,0.0316915576192809,0.0579608970522229,0,0,-0.0534102910952974,0,0.0744970804362489,0,0,-0.00260467391661991
SPX.INDEX,0,0,0.0062809826121821,0.0162595583655817,-0.0263827765376795,0.0234998793302327,0.0041410739815382,-0.00538389406055881,0,-0.0169875254494167,0,0,0,-0.0772635589533638
VIX.INDEX,0.229964536954224,-0.00000000000000000346944695195361,0,0.119555316229564,-0.347446118309109,0.685189612995905,0.00210767231718426,0,0.0643824299710872,-0.229745958586168,0.265531700309162,0,-10.555345522194,0
