,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.346610614920617,0.119094463361319,-0.0490095525776211,0.326787411012343,0.0341376906553505,0,0.0425719586570198,0,0.0750787833024174,0.0927042055581744,0,0,0,0,0
ETH,-0.314373173577119,0,0.287064509187923,0.0781819527753414,0.269685746368744,-0.128005079503413,0.496685012880863,0.118770126181304,0,0,0.0291356028078555,0.113099058221879,0,0,0,0,0,-0.0535906805652956
XRP,0.02019845554018,0.246064277364364,0,0,0,-0.189629839198885,0.0082446855791075,0.0686106016482815,0.244163434752573,0.067014250532128,0.0388281574413142,0,0.00915002449716614,0,0,0,0,0
LTC,0.530591538995218,0.0990926487414256,0,0,0,-0.0778426071774785,-0.0781219648884537,0.223710202660676,0,0.153386314615108,0.146828986812978,0.0852031821642639,0,0,0,0,0,0.299147686039797
XMR,0.574146943851872,0.0513065487145855,-0.0795367853601895,0,0,-0.00709715317575774,0,0,0,0.152068139108232,0.00282186277614004,0.0419805729042328,-0.165477521959504,0,0.273999341502165,0,0,0
ETC,0,0.41269265318981,0,0,0,0,0.141586208674796,0.0422283469991268,0.152412089178391,0.247216082410002,-0.045441539233851,0.130760250247862,0.162214889525156,0,0.563969800176483,0,0,0
DASH,0.527468572669587,0,0,0,0.195531284328889,0.329460596995715,0,0.0834469176773063,0,0,0.128537054504756,-0.0130387381207539,-0.0542478538854636,0,0,0,0,0
XEM,-0.438117846509213,-0.183311000284684,0.181758327335497,0.169348976951,-0.0357478374878447,0.0743751739867017,0.416893632317175,0,0,0.239839408144459,0.0598622153432322,0.0361436241671474,0,0,0,0,0,0
DOGE,0.482192683282791,-0.150214976362009,0,0,-0.073759353620703,0,0.0720272153594908,0,0,0,0.00492051594156295,0.127244770101138,0.00558138317951672,0.235349510823911,0,0,0,-0.118866350719279
ZEC,0.810806330094392,0.463003076089252,-0.392801443104774,-0.00000000000000000693889390390723,0,0.272761655417849,0.205198724877825,0,0,0,0.0411822935753576,0.060020556637541,0,0,0,0,0,0.0569690293695433
XLM,0,0.39826471298701,0,-0.52229777324568,0.248669009895178,-0.00217651102522693,0.210652588523046,0,0,0,0,0.152236300858802,0.253677487396452,-0.183342993010485,-0.310620085599121,0,0,0.203079520035186
NEO,0.31532046988451,0.107372429055335,0.70583532330532,-0.21718588590405,0.146613734588987,0,-0.161455351643746,0.309767441540606,0,-0.0889050101959803,-0.000000000000000000433680868994202,0,0.0297776126619914,-0.127360121277182,0,0,0,-0.115192049821939
DGB,1.16396011320311,0,0,-0.830557958275001,-0.217317470167722,0.18385490363458,0,0,0,0.0257842347603324,0,0.184069195073605,0,0,0,0,0,0
BV010082.INDEX,-0.00000000000000000346944695195361,0,0.0797564070196464,0,0.0506841028413859,0.0342969199207942,0,-0.182299391070103,0.0481066850779111,-0.0162501203313162,0,-0.0362249267231826,-0.0568881706679081,0,-0.283819852624006,0,0,-0.0325083117628408
CVIX.INDEX,0,0.0583060458052401,0.205924979895857,0,0.05479772885479,0.0472049964201371,0,-0.125272691272797,0.207155953305953,-0.0305832860354155,-0.0718956171713353,0,-0.123436347666403,0,0,0,0,-0.00791887327603596
DXY.INDEX,-0.00681573638287026,0.000416416819162622,-0.029637265667229,0.0190307571265736,-0.00833706880997563,-0.0126635278956228,0.0321398369626362,0.00368686580400804,0,0.00451297572368965,-0.0138114651301499,-0.00442197803420815,-0.00496571579458128,0.0765647986134135,0.0373835601619664,0,0,-0.0269524068799006
SPX.INDEX,-0.00406512171438235,0,0.00905550868247373,-0.034534378307797,0.00599239273702681,-0.00486684573233279,0.0152645436484265,0.0106569746387021,0,0.00142742525760438,-0.00451350183194225,0.0195967642168701,0,0,0,0,0,-0.060244411901363
VIX.INDEX,-0.00000000000000000346944695195361,-0.79791101539332,0.624827161183597,0.0482705979102512,0.150546769613987,-0.203735278244504,0.385682378534718,-0.376560548483314,0,0.0382845405114706,-0.0340877703301507,0.162700207285978,0.0108457635208501,0,0.163727166175977,0,-1.55269987243506,0
