,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,LEO,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.470362795930574,0,0,0,0,0,0,-0.029552246502519,-0.00000000000000000346944695195361,-0.0979431381204267,0.00987010603740762,0.221303234597873,0.0452354481790408,0.0512680834528145,0,0,0,0,-0.0196136642447362
ETH,0.518299528303101,0,0.094456551346816,0,0,0.159561364006266,0,0.0263246821554196,0,0.171250008780845,0.0190329050864002,0,0,0.042518525150829,0,0,0,0,0,0
XRP,0,0.0597613034445783,0,0,0.245682254275078,0.262482005489171,0,0,0,0.0831947057847952,0.074366079865486,0,0.0866167293388592,0,0,0,0,0,0,0.060499039297905
BCH,0.0441421544639622,0,0,0,0.407571798362122,0.228188671900395,-0.0910677481078866,0.314940863865233,0,0.0320746702620997,0,0,0.108084985109353,0,0.123641509473346,0,-0.00765408101441548,0,0,0.0145909499147249
LTC,0.0189999312076319,0.214132507041784,-0.0537580108079603,0.293570903908027,0,0.26767811527845,0,0.0263773677979978,0.206470326159336,-0.070238799369217,0.235654715921903,0,0.0411225222015419,-0.103657100193052,-0.00000000000000000346944695195361,0,0,0,0,0.0197610351824152
EOS,0,-0.0152544985918339,-0.112758360653157,0.124763045879165,0.124109370226287,0,0,0.353325522826024,-0.0912109582056779,0.148595441309115,0.363833751783089,-0.141710898489883,0.0199581895415104,0,0.043979188987149,0,0,0,0,-0.0251244597332153
BNB,0,0,0,0.150876705582661,0,0.00000000000000000173472347597681,0,0,0,0.262355438300297,0,0,0.00664591144836408,0.200912087921743,0.351930732904087,0,0,0,0,0
BSV,0.0717828572813874,0,0,0.753424816768085,0,0.0426328706630844,0.172807528216326,0,0,0,0.0957398485097046,0,0.034602065027862,-0.0406650189217304,0,-0.105594298912003,0,0,0,-0.0305588802390312
XLM,0,0.141637664401364,0.918326409185951,0,0.349870075434937,-0.472833330718568,0.0143988455774295,0,0,0,0,-0.172195696868282,0.208757517694672,0.0447871782311589,0.123477809921352,-0.143551981904162,0,0,0,0
TRX,0,0,0.541687871863074,0,0,0.25444313885814,-0.0108066995075297,-0.054332952687771,0.0224193205108977,0,0.427038277300921,0.00541876938091748,-0.0282111192984974,0.00903548684152814,0,0,0.198678974052972,0,0,0
ADA,-0.164498848800342,0.0930919929053627,0.107373287516379,0.118180298955035,0.247274505631077,0.10108766517482,0,0,0.163909375192951,0.239329222603646,0,0,-0.0133567068185232,0.0141524033181908,0,-0.0150092223511175,0,0,0,0
LEO,0,0.825533740870525,-0.314909525586741,-0.395079444819575,0,0.0752460181037169,-0.00244928358435924,0,0,0,0,0,0.553644721256975,-0.0259637165185575,0,0.188426871455937,0.0444926620089484,0,0,0
XMR,0.421959637634639,-0.405185412353915,0,0,0.0255856867620933,0.199103978737503,0.445012711622301,0,0,0.115236867736835,0,0.466786890335145,0,0,0,-0.19885508221599,0,0,0,0
LINK,0,0.0518062593208855,0,0.57105867927035,0,0.224464143222876,0,0.00000000000000000173472347597681,0,0,0.047546374677667,0,-0.0335571709246541,0,0.234917854963802,-0.155424791680677,0,0,0,0.0808030524514234
HT,0,0.0778800394786337,0,0,0,0.118347869360223,0.300470943078979,0,-0.038200509964792,0.270691366694036,0,0,0,0.136254885894403,0,0,0,0,0,0
BV010082.INDEX,0.0567370729135775,0,-0.133279926677933,0.186128721495269,0.258058666400181,0,0,0,0.0818053979591701,0,-0.102277563220484,0.463048163889468,-0.768089522559686,0,0.000966053013173141,0,-0.545019889345061,0,0,-0.0463540492057384
CVIX.INDEX,0.610946171957862,0.0929186641251319,0,0,0,0.156831002780793,-0.585888619308042,-0.113680500438886,0.146069709880693,0.0784595827912538,-0.0639208955927851,0.314402393066666,-0.340720864643479,0.151751063990695,0,-0.209616031481457,0,0,0,0.0640014997618347
DXY.INDEX,0.0200805329865911,0,0,0.0281594202366563,0,-0.00430837781178812,-0.0448276832650193,0,0.0000000000000000000542101086242752,0,-0.00954534064052611,0.0116219462992609,-0.00929853876093192,0.0161904057479227,0,0.0142430757105566,0.0237157721981019,0,0,-0.00962318553637427
SPX.INDEX,0.037586030505492,0,0.1018568550918,0,-0.0116330659710011,-0.0647602902781087,0,0.0295204901526949,-0.00821096222970505,-0.0143355082923029,0,0,-0.0187158610219924,0,-0.00922100125537061,0.0355461235118058,0,0,0,-0.110572658430233
VIX.INDEX,0.685135980929191,0,0.398569405526742,0,0.0921320868183466,-0.596375248997618,0,0,0,0,0,-0.139813114384852,0,0,0,0,0.210553466818706,0,-6.14257083426914,0
