,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.132923962579181,-0.241140586507841,0,0,0.0694204284420072,0.453523750331074,0,0.0697908168224496,-0.0382929922422662,0,0.209938557632973,0,0,0,0,0,0,0,0
ETH,0,0,0,0,0.359821883520778,0,0.0736934621381809,0.158447361165772,0.0210299203340581,0,0.0192490026882143,0,0,0.327689891260239,0,0,0,0,0,0
XRP,0,0,0,0.219090869908539,0,0.11623630993506,0.0398756153433488,0,0,-0.0527108650857245,0.230453412329714,0,0,0.224581808227915,0.207037398407834,0,0,0,0,0.0751910917098484
BCH,0.169161510806137,0.0799553964629486,0,0,0.219919914334559,-0.0337093248811942,0.387623794156896,0.219589885021765,-0.0146480928392386,0,-0.0152313750984238,0,0,-0.00123761603260332,0,0,0,0,0,0
EOS,0.519001161962942,0,0,0,0,0,0,0.185947420081543,0.123716769145077,0,0.181366851490157,0.140587574978818,0.298785125629288,-0.129091878079541,-0.094951967724621,0,0,0,0,-0.0402760433952821
XLM,0.207286578974052,-0.116284910650702,0,0.0479935690839332,0,0,0,0.287094036463818,0.274646287492321,0,0.035437626719144,0.15997819028287,0.116118318538049,0,-0.114411492691993,0,-0.0935690667807352,0,0,-0.0954185771649975
LTC,0.0592427169115367,0.103969705673968,0,0.3493967700024,0,0,0,0,0.0396958743223618,0.0534761767251996,0.155478820174266,0,0,0,0,0,0,0,0,0
ADA,0,0.0669628899658772,0.0717764177976326,0.259660376168616,0,0.270314241096558,0,0,0.0466808940070828,0.0986104676007897,0.0672867617386196,0,0,0,0.105358959316854,0,0,0,0,-0.114707542433819
XMR,0.156122107764176,0,0,0,0.0894639981407399,0.010574631050081,0,0.26522896853677,0,0.0596434931920357,0,0,0.146003366595403,0.165005797240303,0.0360160529538573,0,0,0,0,0.0775355548037986
DASH,0,0.498841958699499,-0.0660570502175327,-0.0365964153178446,0.15159577872861,0,0,0.0165501257775955,0.101159746516734,0,0,0.239646952818081,0,0,0.132558842353967,0,0,0,0,0
MIOTA,0.224667687748003,0,0.265942916271393,0,0,0.295457622611539,0,-0.226826702861957,0,0,0,0.321402518140392,0.465006728982212,0,0,0,0,0,0,0.047216193804499
TRX,0,0.17349787574337,0,0.0660404252550673,0.102905176615064,0,0,0.279797398112266,0,0,0,0,0.362827978606263,0,0.0866415959697169,0,0,0,0,0
NEO,0,0.309925885873075,0,0.318894904960943,0.0090515598335388,0,0,0,0.0605610886611007,0.0258845324612308,0.094693618225346,0.151452974100349,0,0,0.238541580308049,0,0,0,0,0
ETC,0.172357589503785,0.56565479447953,-0.0941941481261155,-0.136605786747909,0,0.195250348823829,0,0,0.136680798092008,-0.267235602262553,0.572139855271576,-0.308036898855918,0,0,0,0,0,0,0,0.0364301878373977
BNB,-0.0877480452009806,0.287805470245171,0,-0.0232748104479579,0.083409494970397,-0.291827640607828,0,0.517118925844304,0.191956143887915,0.277318362316051,0,-0.188008168371314,0.0813176893427679,-0.10864896260535,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,-0.0765536712320941,-0.044992268299977,-0.158007000139738,0.028044268402613,0.0275677578609689,0.0107546533542921,0,0.0548351829022335,0,0.0309914663929466,0.119767483550348,0,0,0,0,-0.0756396677179817
CVIX.INDEX,-0.150343619164633,0,0.028367324250516,0,-0.0717302553423707,0,0,0.0652290609716439,0,0.0406514913165578,-0.0748738148963123,0,0,0.171443768270933,0.242983931836834,0,0,0,0,0.0998666116954469
DXY.INDEX,0,-0.00841180664324194,0,0,0,-0.00452621236921105,0,0,0.0277932575375057,0,-0.00299848430946532,-0.0145708162261976,0,0,0,0,0.153469243001159,0,0,-0.0238762215372039
SPX.INDEX,-0.0110655807804889,0,-0.0080128018293975,0,0,-0.0201397501807016,0,0.0231735354238949,0.0168166742195005,-0.000893391067541211,0,0,-0.00963492728818968,-0.000000000000000000216840434497101,-0.00796653441934794,0,0.0319364728324134,-0.197869567600933,0,-0.0636662729678683
VIX.INDEX,1.12435951169699,0,-0.145773273906291,0,0,0,0,0,-0.409110115906933,-0.367693838555777,0,0,-0.294860032349467,-0.0984599690582506,0.755137269101738,0,0,0,0,0
