,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.133415059729293,0.134304693782445,0.543808130435357,-0.0120778600505008,0.148306003618666,0.0104862715139824,-0.0649506726618567,-0.0557987443030158,0,0,-0.0870072934206354
XRP,-0.402130103825454,0,0.0489807266906798,0.237644900973561,0.596979037270168,0.547946171627597,0,0,-1.48143916178299,-0.288409852550586,0,0,-0.198077658405428
LTC,-0.138206131299894,0,0,0,0.881645789554145,-0.164125273209886,0.200287828590571,0.0866024471574576,0,0,0,0,-0.32718199039371
DASH,0.225034641045741,-0.0674921553455641,0.445324297556982,0,0.63647062457951,0.246153361179416,-0.38713674871205,0.136994665085821,2.37656538738895,0.0533152357276452,-5.5906865472811,0,0.283201067745633
DOGE,0.292497949591765,0.10665640227018,0.108527557368035,0.0608040681090298,0,0.0151132209590976,0.0424327032762887,0,0.521792082303579,0,0,0,0
XLM,0.357647925483829,0.861209474068419,0.167236653683335,0.00000000000000000693889390390723,0.147571657675516,0,-0.237716499745682,-0.0897884151149586,0.934666532869304,-0.153510651578408,1.80041513693679,0,0.0949985561859316
XMR,1.16147040451925,0,0.114976261231062,-0.0260295101276643,0,-0.150614286535361,0,0,0,-0.163396127799616,0,0,-0.360823316890813
DGB,0,0,0.852499601682213,-0.136791979714027,0,1.24368433443106,0.62506184655698,0,0,0,0,0,0
BV010082.INDEX,0.137648237849335,-0.060625389219021,-0.00915221582895047,-0.0114370882651136,-0.0261960568667198,0.0100038565020112,-0.0876312235173732,0.00604451700072433,0,0,0.545193514356577,0.34268056826001,-0.00527938473287504
CVIX.INDEX,0.177954719316493,-0.172468548594942,0,0.18163793550188,-0.923513517625617,0.0367619942432848,0.190288427844985,0.16381495131753,0,0,0,0,-0.0636169281428007
DXY.INDEX,0.0249099810940977,-0.0383522811250599,0.00793316532874561,-0.0125494942040111,0.0362459137216501,-0.0243126895702355,0.0104436682057933,0.00670161364625616,0.0802206831250931,0.00948626890964888,0,0,0.0314235483557473
SPX.INDEX,0.0195241580651142,0,0.00936266902042323,0,-0.0165771400048055,-0.00883759367040983,-0.0215513338648027,0.0115727850857922,-0.0124000532138505,-0.0374833536150325,0,0,-0.122754356820326
VIX.INDEX,0.27360938333125,-0.116779996479134,0,0,0.0539691103137661,-0.211868906205382,-0.293473088189818,0.0155227126808287,0,-0.145338666415938,0,-6.54282874944799,0
