,BTC,ETH,XRP,BCH,STO,LTC,BSV,EOS,BNB,XTZ,LEO,XLM,TAGZ5,HT,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00000000000000000693889390390723,0,0.207440390314759,0.0164902413444744,0,-0.0454864589405962,0.297452887699427,0.161907162031319,0.112100564210988,0,0.0240699555599189,0.00490080067827148,0,0.0625030366252167,0,0,0,0,0
ETH,0.188377578205838,0,0.197061609817314,0.0453287188417836,-0.00987537002128794,0.277908500328108,0,0.0135174684401258,0.00907134529664451,0.148076587287237,0,0.101861418980356,0,0,0.148913297801154,0,0,0,0,0.0122267415114711
XRP,0,0.191335956436453,0,0.0947094664566554,-0.00473697918053014,0.11881093327635,0,0.0780201582755337,0,0.0827524842869786,0,0.0176215315616299,0.017110577978402,0,0.129808939350257,0,0,0,0,0.014473367454009
BCH,0,0.021656111449492,0,0,0.0237500867084096,0.244791123248175,0.240716268648243,0,0.167595875214649,0.0206301928320745,0,0,0,0.209947923322381,0.129099461140176,0,0,0,0,0
STO,0,0,0,0,0,0.448490798137901,-0.0460093847411524,0,0,0,0,0,-0.615631402664291,0.10548268585585,0,0,0,0,0,0
LTC,0,0,0,0.00000000000000000693889390390723,-0.00672462757621931,0,0.0532803878976064,0.530492875318365,0,0.0091607481661428,0,0,0,0,0.250643171484985,0,0,0,0,0
BSV,0,1.30728086380014,0.6834657408688,1.1769174030123,0.0405076425792655,0,0,-0.00000000000000000693889390390723,-1.23226493994924,0,0,-1.27334351268487,0.0473484591412346,0,0,-0.0797124514108568,0.0591328258740139,0,0,-0.0138011364678662
EOS,0.107904721926918,0.112241498545184,0.297744538435303,0,0.0254783144944002,0.335745772845637,0.102800846929312,0,0.0454703868860015,-0.224938162002187,0.0680082601546959,0,0,0,0.285251699088619,-0.121060606028343,-0.0119136358929001,0,0,-0.0128174642883202
BNB,0.0352227322734112,0.198043124973101,0,0.294072961910304,0.0043878354647575,0.092766597890521,-0.0461642673141911,0.0946088712839248,0,0.101312164571462,0,0,0,0.18506573558856,0,-0.185870939944003,-0.0851427231298772,0,0,0
XTZ,0,0.602301907811321,0,0,-0.00864689785940217,0,-0.0322167232549972,0,0.116210586933933,0,0,0.115580595738104,0.100047464392968,0.197772046967159,0,-0.231524267916089,0,0,0,0
LEO,0,0.393491228139066,0,0.0603194613814829,-0.00996879219001311,-0.382673468323814,-0.0881128232743424,0,0.275938158174669,-0.132352529812572,0,-0.0857818660858505,0.0045863095049427,-0.0298780686373086,0,-0.156167870879024,0.051767426202174,0,0,-0.0388558501818044
XLM,0.0269521308035366,0,0.156784374379233,0.0742937860716111,0.0105545776482236,0,0,0,0.367531703734836,0,0,0,0.137614259739691,0.00491059662403171,0.0618222936611881,0,0.0686750738107973,0,0,0
TAGZ5,0,0,0.162320004380003,0.387756387639597,0.0218539105696034,0,0,0,0,-0.124415833716599,0,0,0,0.0340243413683779,0.281330134048784,0,0,0,0,0
HT,0,0,0,0.0429609644854128,0.00986224315504037,0,-0.0390546367603987,-0.101760592900341,0.11324356975774,0.167891918374571,0,0.145770411227283,0,0,0.552372109445117,0,0,0,0,-0.0168086090869685
TRX,0,0.0725563454003979,0.324879085844943,0.146784687228272,0.0155485553555585,0.174683126111106,-0.0194336948743968,0.271587808546562,0,0.058070974024852,0,0.0194221375473243,0,0,0,0,-0.00324409834120734,0,0,0
BV010082.INDEX,0,0.776075974320974,0,0,0.06041695352837,0.76847418104738,0.0985202705875574,-0.803356878313696,-1.16463536396488,-0.719272909352177,0,0.483621531795006,-0.0231134156772623,0.684241075586513,-0.00000000000000000346944695195361,0,0,0,0,-0.15657443133828
CVIX.INDEX,0,-0.00000000223347582149659,0,0,-0.140822684156183,0,0.0435210162889092,0.181644275525075,-0.0740614384828766,0,0,0.149705185598738,-0.469410899363986,0,0,0.292979154992738,0,0,-0.559482489524298,0.100860974444788
DXY.INDEX,-0.0126202127439128,0,-0.0535017773235289,-0.010969658305885,0.00412906344028276,-0.00277593275544142,0.00597185273729121,0,0,-0.00836962658203781,0,0.0616417861258759,0.00495789386754022,0.0111209857224803,0,0.0499539229987178,-0.0312632753370582,0,0.0437765358157857,0.0081599187404367
SPX.INDEX,0,0,-0.0529481815229086,-0.0111515108854706,-0.0205655655348042,0.015327035444802,0,0.045670171249111,0,-0.02610246394491,0,0,-0.034853325917539,0,0.0830944027139245,0.0743170375357937,-0.0700835585603369,0,0,-0.12017878665156
VIX.INDEX,0.15575345264355,0.22330022874524,-0.0000000000000000138777878078145,-0.373503812095749,0.0335379161164228,0,0.12444067368887,0,0.261001426419568,0.0151100622005923,0,-0.622239744525142,0.160155109973936,0,0,-0.17668135410545,-0.0345826730199579,0,-3.20582000278088,0
