,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0525834870431933,-0.0528752006663281,0.0802490787615699,0.110737688496704,0,0.279653827217219,0,0,0,0,-0.0439906508793657,0,0,0,0,0,0,0,-0.0239018187247448
ETH,0,0,0.0151245264648779,0.133279504741377,0.130198042315996,0,0.177354140379157,0.440731910491563,0,0.0673041089327703,0,0,0,0,0.0736699642462277,0,0,0,0,0
XRP,0,0.430597289721502,0,0,0.107998213737783,0,0.655096924015738,0.385808748440074,0.163482890633528,-0.313997970081605,0.316751992428577,0.130362510041717,-0.8509985843713,0,0,0,0.63921515304832,0,0,0
BCH,0,0.23280113671354,0.0800467735050996,0,-0.00000000000000000173472347597681,0.0400618585402171,0,0.138795891458717,0,0.260676790692549,0.016366715507001,0.0272693730812411,0,0,0,0,0,0,0,0
EOS,0.588361381772049,0.392109627770556,-0.0354254791357071,0.00000000000000000173472347597681,0,0.0110942657577007,-0.117107149502581,0.286595116005109,0.029197079997338,0.0279182585861827,0.106035218981767,0.0282965165673222,0,0,0.0337882177798123,0,0,0,0,-0.0217628045174367
XLM,0,0,0.186590113026669,0,0.0656603411883444,0,0,0.073056755043435,0,0.1858430444537,0.0159542612238201,0,0,0.170474853338595,0,0,0,0,0,-0.0241246487925371
LTC,0.10546337124862,0.199052533813034,-0.00678368472627344,0.133349737583506,0,0.0751894019381071,0,0,0.12184494612852,0.115530774700063,0,0.0350374658022163,0,0.108716233113319,0,0,0,0,0,0
ADA,0,0,0.192307563387822,0.151028514987464,0,0.124895060355878,0,0,0.0899421406729913,0.10468695800671,0,0,0,0,0.340754873590162,0,0,0,0,0.034333581679481
XMR,0,0.229043998272273,0,0.119862032107503,0.201581385796214,0,0,0,0,0,0.0958924135853517,0.0611319391356956,0,0.0745338709217414,0,0,0,0,0,0.0717019686068309
TRX,0,0,0,0.0261273666063363,0.165187876966069,0.192085707999444,0,0.0817805692257288,0,0,0,0,0.341321033187207,0.24581916665358,0.00170513932256613,0,0,0,0,-0.0511243520981145
MIOTA,0,-0.0766731977103925,0.061599263814664,0,0.198993055922087,0.0932670446756235,0.0629495792086794,-0.177185273537573,-0.0544824716568133,0.280460967657391,0,-0.122003602488451,0.317886907390664,0.499476761994735,0.0896133264399509,0,-0.269845681524765,0,0,-0.0175475395820183
DASH,0,0.169674370789168,-0.0742226954787849,-0.0186723092946923,0.207858616047542,-0.118395173312817,0,0.395891430531272,0.0416195513549517,0,0.113988228371794,0,0,0.191833191380116,0,0,0,0,0,0.0520424443705381
BNB,0,-0.0000000000000000277555756156289,-0.0139991746587186,0,0.0787687341228209,0,0.420499198890788,0.00000000000000000693889390390723,0,0.122630158370054,0,0.0339073164227591,0,0,0,0,0.12402235978632,0,0,0
NEO,0,0,0,0.137747195650472,-0.0591220638917805,0.0928801884702318,0,0.102959007246481,0.3622851222009,0,0.184375423616571,0.162218711208324,0.0608397662036835,0,0,-0.0564233482139806,0,0,0,-0.000916402470728617
ETC,0,0.287090343173691,-0.127971005448102,0.118529028039955,-0.135352055166648,-0.176802591162241,-0.0386587482810718,0.81816100210501,0.167521698089494,-0.160555265080458,0.068518598902945,-0.192364277300265,0.0925635071767779,0,0,0,0,0,0,-0.0645988347014685
BV010082.INDEX,0,0.0328669753255283,-0.027542898173052,0.0302265658633216,-0.0287229237425453,0,0,0.0172175263382959,0,0,0.0755410857317113,0,0,-0.177040588502276,0.0212124965064025,0,-0.029009482235244,0,0,-0.0365273989714267
CVIX.INDEX,0,-0.0630543922913587,0.0255442930266579,0.0552156623127829,-0.205930152468386,0,-0.292834549433287,0.225335519988386,0.0836049187525643,0.0853326269080373,-0.0123699959242399,0.141218483650737,0.291240349834798,-0.321363055969487,0.101201874029499,0.127089861213827,0,0,0,0.0136684512293872
DXY.INDEX,0.0335758124097512,0.00683691810657178,-0.0314058799877981,0,0.00133229877652663,0.0172878680460293,-0.0399784367101008,0,0.0101180966676881,-0.00965059843425853,0,0,0,0.0281298443875344,0,0,0.169419727954022,0,0,0
SPX.INDEX,0,0,-0.0338732029138508,0,0,-0.0181963408372854,-0.0477094881183151,0.00782754562807216,0,-0.0150598544923693,0.0586767092928534,0,0,0,0,0,-0.137003706794398,0,0,-0.105099775000378
VIX.INDEX,0,-0.317870810601766,-0.0608233903933129,0,0,-0.350126840848434,0,0,-0.200586316715897,-0.25338474963565,0.381352821284055,-0.0158292450797028,0,0,0.426501226983049,0,0,0,-7.41925191286398,0
