,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,TRX,XMR,XLM,ETC,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.112104282812616,0,0.0755533124753297,0.0238380701418907,0.181088176019828,0,0,0,0.0420314445149876,0,0,0.133855310986027,-0.0427890266348076,0,0,0,0,0,0
ETH,0,0,0.148219513203103,0,0,0.243919567663164,0.103808774379551,0.0924856666711946,0,0.184343220969719,0,0.0772416851064451,0.0458144061087302,-0.0832217637259115,0.0430933313255544,0,0,0,0,-0.0114910804818173
XRP,0,0.326511324615925,0,0.170420375004311,0,0,0,0,0.111034226499992,0,0.084206336975384,0.185587107045944,0.0945368178572741,0,0,0,-0.0399972015266976,0,0,0.114093457055174
BCH,0.403510489110273,0,0,0,0.215119710368457,0.233554577491279,-0.100985461105113,0,-0.0888028382536501,0,-0.171903121892806,0.167567497221381,0.324332329119998,0.172773923014197,0,0,0,0,0,0
BSV,0,0,0.721286692226522,1.35245972108033,0,0,0.424053751814959,0,-0.521257877047294,0,0.0300118972400673,-0.142201914042135,-2.23920754926805,-0.350985677268337,0.740972504568766,0.473234261591608,0.127374979876445,0,0,-0.233501543228262
LTC,0,0.250370314065428,0,0.075147010815526,0.0411729309991437,0,0.319667368138943,0,0,0.0301983939544537,0,0,0,0.0333473065789223,0.163749778963888,0,0,0,0,0
EOS,0.0660371063338706,0.389615406296806,0,0.0349292663284522,0.060631766655449,0.163429719034676,0,0.00287328772209098,0.0528630275996323,0.0971638686681956,0.134785411791427,0,0,0.0205844518159492,0,0,0,0,0,-0.0206662543348669
BNB,0,0,0,0.130876014677016,0,0.201207232312656,0,0,0.0353708667097583,0.141483154666252,0,0.0482086151838592,0.221709127050064,0,0,0,0,0,0,0
XTZ,0,-0.30037922495553,0,-0.218985057892157,-0.0262366860352621,0,0.713898035797746,0.182956063886841,0,0.091605403996853,0,0,0,0,0.438438177436265,-0.377931479109789,0,0,0,-0.155445489674898
ADA,0.38139608186673,0,0.230228236371611,-0.202394263730352,0.0272904924553855,0,0.13645285596545,0,-0.0833585089501591,0,0.249592911331674,0.220640255473669,0,0.14297589635137,0.133872076232358,0,0,0,0,-0.0379831651011946
TRX,0.0904993750103212,0.425763167053035,0.443040492444242,-0.10028511835183,0.018713345654968,0,0,0,0,0.169026510563406,0,0,0,0.178597034005961,-0.0513584549194905,0,0,0,0,0.0975481319286669
XMR,0,0.0989692200558208,0,0.145383499055945,-0.105158378306227,0.311678762995867,0,0.214187915725383,0.0465450911256194,0.121997196485252,0.0360975316397588,0,-0.00000000000000000173472347597681,0,0,0,0,0,0,0.0424886022684117
XLM,0.269371986862462,0,0.580082332756045,0,-0.0249170251187521,-0.130178681638885,0,0.266786478284759,0,0,0,0,0,-0.0301256090209377,0,0,0,0,0,-0.0623193264686715
ETC,-0.45739531909919,-1.03110612784713,-0.267949078049489,0.803935453640505,-0.0128836120324921,0,0,0,0.106097399626826,0.423671969503615,0.452822413950824,0.371159670067428,0,0,0.108121894341212,0,-0.0284106523781413,0,0,0.00203866359213405
LINK,0,0.199380864481566,0.191089711094233,0.179609420382795,-0.0525242350839082,0.209052342276661,0,0.151067192056546,-0.0298417433163856,0,0,0,0,0.0974719980902266,0,0,0,0,0,0.0260843649713226
BV010082.INDEX,0,0,0,0,0.0358212763717291,-0.341684085635436,0,0.0872892295911954,-0.00760600502751838,0,0.0266132394486323,0,0.19323029365164,0,0.0815949612182575,0,0.0611632788311212,0,0,-0.0756462565979159
CVIX.INDEX,0,0,0.308202528183944,-0.0628575336067323,0,0,0.23902176314925,0,-0.077748078587231,0.17290318826724,-0.546601930141496,0.396253100417641,0,0,-0.298571782668742,1.0384196542533,0,0,0,0.0822284179474214
DXY.INDEX,0.0237864093723155,0.0101653845538002,0,0.0160589355958607,0.000458207196002988,-0.0593219016769426,0,0,0,-0.0155271810377164,0,0.00948048815656333,0.00925767937604425,0.00932650784107008,0.019046377421538,0.0435556387114102,-0.0326813891931618,0,0,0.00434068161976897
SPX.INDEX,0,0,0,0,0.00269587214946053,0,0.0113734369204247,0.0261551189241229,-0.0133032540234618,0,0,0,0,0,0.00161638448140196,0.116972699335477,0,0,0,-0.0537534671980705
VIX.INDEX,0,0,0,-0.0429873632628013,-0.0104439052203114,0,0.00000000000000000693889390390723,0.679088381306295,0.122026969181436,-0.149306719620416,0,-0.498620761268069,0,0.24378629852964,0,-0.0000000000000000138777878078145,0.587061390761726,0,-5.59284412332596,0
