,BTC,ETH,XRP,DOT,BCH,LINK,BNB,CRO,LTC,BSV,ADA,EOS,TRX,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.102032462989887,0,-0.00770554462592454,0.0561301182606672,0.0274050121371452,0,0.225353553173613,0,0.189145882922931,-0.0291758800720597,0.00435613825737786,-0.00673698793144706,0.0699641856723953,0.0262323017969068,0,0,0,0,0.00500041363164111
ETH,0,0,0.566976139111522,0.0249310822995197,0,0.151932655340145,-0.000751252620319417,0.370419349355899,0,0,0.134813777738494,-0.0879271562972399,0.123933994657795,0,0,0,0,0,0,0
XRP,0,0.0931234811021487,0,0.0595873810195659,0.438842983586401,0,0,0,0.0536840011796894,0,0,0,0.0858656611905008,0,0,0,0,0,0,0
DOT,0,0.25211712164329,0,0,0,0.214028144568462,0,-0.451942119023265,-0.0590580175092048,-0.251447543393368,0.188160317351403,-0.146366469795396,0.228229348713827,0.648692073393666,0.162746801337383,0,0,0,0,0
BCH,0.217425624869497,0.0757252765052248,0.0478233382873001,0.0300390508209667,0,0,0.0831271609047372,0.0172357587403453,0.267935020637149,0.284938066351591,0,0.141570035157058,0,-8.67361737988404e-19,0.0414040101658803,0,0,0,0,0.0362621239235995
LINK,0,0.821358248759427,0,0,-0.216270988616874,0,0.0179759034566126,0,-0.137559770734964,0,0.166658914311713,0.392044635549954,-0.0781753257809843,0,0.22278156053787,0,0,0,0,0
BNB,0,0,0,-0.00765897990483655,0,0.184362746574637,0,0,0,-0.167346035591518,0.252453647952398,0.104418190674916,0.190282598699715,0.612693709215,0.0357463030733703,0,0,0,0,-0.131264428625724
CRO,0.224031440476937,0.291247663564558,0,0.043818294244388,0,0,0.016199241824919,0,0,0.292594069926749,-0.228417812232543,0,-0.0955949540614157,0,3.46944695195361e-18,0,5.42101086242752e-20,0,0,0
LTC,0,0.0620444501228105,0,0.0384341096612705,0.219932414720292,0.0412758805679115,0.0265846969629868,0,0,0.202067897083268,0.101683994368594,0.193728633533551,-0.0300878059090548,-0.108747481565818,0,0,0,0,0,-0.131934065655077
BSV,0,0,0,0.029573785920436,0.56315074022597,-0.0144059011139716,0,0.0649323979142023,0,0,0,0.200277045384611,0.0127241601507626,0.112387148894958,0.0368062752711331,0,0.24221168025124,0,0,0
ADA,-0.0623221422729795,0,0,0.0538944163589257,0,0.146089931250416,0,0,0,0,0,0.25790508468763,0.0709336230537924,0.0345074716161187,0.481286846457008,0,-0.28873731923304,0,0,0
EOS,0,0.364273998021001,0,-0.126401565934896,0.546404913123445,0.0656231784784965,-0.0496864976588582,0.0905662395227372,0,0,0,0,-0.00313064926642385,0.0948840613147395,0,0,-0.0904453024676906,0,0,0
TRX,0,1.05148233222856,0,0.090056103589861,-0.234592514651858,0,-0.0216787022606821,0,0,0.469592846125011,0,-0.568288479531639,0,0,0,0,0,0,0,0.100130838463594
OKB,0.0671502703297575,0,0,4.33680868994202e-19,0.0562052189542298,0,0.123855811330416,0.137521182311948,0,0.301596021348713,0,0,0.0241859295271565,0,0,0,0,0,0,0
XMR,0,0.476644709664477,0,0,0,0.0844374443900299,0.0987302278170247,0,0,0.163837516049389,0,0,0.00698796834398479,0,0,0,0,0,0,-0.0019808434529247
BV010082.Index,0.0223128108690996,0.0207644062392842,0,-0.0399508621392272,0.0142059520782895,0,0.0238607701248127,0.00700000854041234,0.00732341671010673,0,0.015499815080779,-0.0966776939002393,-0.0157908789750257,0,0,0,-0.0389125443103851,0,0,0
CVIX.Index,0,0.082479950066001,-0.331005500728093,0,0.16978300378242,0.0342854779230848,0,0.00382574288661601,0,0.263474088428539,0.180080112607228,-0.42244006270707,-0.102559978480075,-0.115379880271174,0,0,0,0,-0.738599853709623,-0.244001339156109
DXY.Curncy,0,-0.0619004729918591,0.0188278338180294,-0.00370305187212149,0.0298688903865545,0.0146741364793212,0.0191604022056977,0,-8.67361737988404e-19,0,0.010342548208298,-0.00952946068458059,0.0102395061017012,0,-0.031419251369682,0,-0.050955978255515,0,0,0.00817649947979546
SPX.Index,0,0.16532294915418,-0.0071262059075225,0.014751888537333,0,0.0651650810928186,-0.00562495436236725,0,-0.0931679562171306,0.115296893804658,-0.220135122557927,0,-0.0569029878657964,-0.0364075867122333,-0.0158642730588595,0,-0.054923633851265,-0.288943502926941,0,-0.104662143638092
VIX.Index,-0.435149324319732,0,0,-0.0216439773977041,0,-0.029950862368368,-0.261936977994089,-0.870460469374882,0,0.346275084626475,0,-0.0514336502483202,0.260740764613697,0,-0.0509371716509358,0,-0.3075248664646,0,-0.301018185359709,0
