,BTC,XRP,ETH,XLM,EOS,LTC,BCH,BSV,TRX,ADA,XMR,MIOTA,BNB,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.198636860071102,0.0737967239435295,0,-0.0746270431741895,0,0.171402286673101,0,0.326900565718733,0.0409320591796206,0.0855521909694534,0,0,0,0,0,0,0
XRP,0,0,0,0,0.0186021074578133,0.28124641724745,0.12518489769779,-0.0290592471439428,0,0,0,0.0392475235922247,-0.0490805404682583,0,0.318273353487757,0,0,0,0,0.11856075673475
ETH,0,0.163858643985097,0,0.0530884229837279,0.00502391283977431,0,0.0963773001396238,0.00255621501064446,0,0.0411577230396809,0.402084938823377,0,0.0717702082734455,0.116178821164119,0,0,0,0,0,0
XLM,0.433648546437756,0.274782708366681,0,0,0.048448914480033,0,0.135006863859252,-0.0307839370367165,0.115501302029807,0.0906943272585934,0.125320731936598,0.060708707685136,0,0,0,0,0,0,0,0.0348919012317946
EOS,0,0.262521247086841,0.235129283646881,0.231978024214584,0,0.296544828022756,0.0691212200366773,-0.00544428063948101,-0.395602129277815,0,0,0,0.0412826076376014,0.450442018444516,-0.325969699413287,0,0,0,0,0.0631785370282964
LTC,0,0.143538464468541,0,0,0.172891473491949,0,0.0915056686214278,0.011207681133684,0,0.0643642895484907,0.0936185061990591,0.207819069207983,0.118103335450617,0,0,0.267836539305228,-0.173901368366774,0,0,-0.0452801132690633
BCH,0,0.780982901429955,0.982352495586582,0,0.0386690311701897,0,0,0.190478025955524,0,0.553704696446342,-1.1191911137899,0,0.361690436793195,-0.2728888487596,0,0,0,0,0,-0.181750579366288
BSV,3.00678818372367,0,-0.683439016399621,-4.53251246281465,-0.465724481603191,-1.26451901504426,1.4002923588356,0,0,0.761934104069572,-1.19556730883268,0.38436236879896,0.559807745898944,2.14406644403578,0.103533434131601,0,0,0,0,-0.377827926528843
TRX,0.234829766239691,0,0,-0.0411490569381638,-0.0376379302541925,0,-0.102260574476615,0.000936600403845211,0,0.329403922498743,0,0.231313782595715,0.354037522264031,0,0.0218693545948219,0,0,0,0,0
ADA,0,0,0,0,0.294303400842584,0,0.157021398238925,-0.0167101909531185,0.306097563752136,0,0.184448334141868,0,0,0.0143549785854333,0,0,0,0,0,0.0135966455404721
XMR,0.255864304552745,0,0.521478812980961,0.0000000000000000138777878078145,0,0,0,0,0.0590530709562547,0.149632510876063,0,0.0418316090689426,0.0564912836290365,0.0373856413823037,0,0,0,0,0,0
MIOTA,0,0,0,0.325642409986571,0,0,0.128197136573085,0.0679556893975631,0,0,0,0,0,0,0.355467704391414,0,0,0,0,0
BNB,0,0,0.375024196676814,0.165568629647422,0.457413536048154,0.0377492940710294,0.0214281388246135,-0.0102397825624571,0.0746049441929567,0,0,0,0,0,0,0,-0.429834951881201,0,0,0
DASH,0,0,0,0.187818229025818,0.175623845775801,0,0,0.00481923213458705,0,0.305944069544747,0.209928887539687,0.100859294681058,-0.0000000000000000138777878078145,0,0.275538632041798,0,0,0,0,0.059291156124827
XEM,0.0750475226940107,0.0303801485142749,0,0.426979617994372,-0.00213982544241729,0,0.184779202258807,0.00887133554279127,0.0312259535940105,0,0,0,0,0,0,0.466080311489066,0,0,0,0.0250890409932508
BV010082.INDEX,-0.244959147225761,-0.214073545451336,0.110088549240259,-0.0611135175364922,0.0364255082676033,0.0922226325113615,-0.0650684336175851,0.0129030810183724,-0.0312862661273289,0,0,0.0355759751992604,0.178266724853137,0,0.0845509146041479,0,0,0,0.25532470572587,-0.0456026645915009
CVIX.INDEX,0,0,0,0.0566755724021517,0,-0.106218615273779,0,0.0403241158145407,-0.0285516768545396,0.112813125824656,-0.171587251027269,0.101754436478343,0,0,0.0633874931989376,-0.112397312222473,0,0,0.627257624045272,0.176114743596633
DXY.INDEX,0,0.0297311329382245,0.0262174275598223,-0.0599629145580118,0,-0.00126395660250545,-0.022953373145672,0.0129006483996759,0.00415284402077293,0.0540959295020427,0,-0.00720137378486623,0,0,0,0.0518948933047296,0,0,0,0.0127557632469935
SPX.INDEX,-0.0178063165654305,0,0,0.0448107981899933,-0.0424641532080686,0,-0.0316614163412683,0.0173513487837279,0.0111567898266506,0,-0.0244968385042387,0.0160709777300806,-0.00112922265148677,0,0.0432382322947079,0.130937701024131,0,0,0,-0.131099475059776
VIX.INDEX,-0.5570052235112,0.63125996437992,0,-0.0095059920852667,-0.173077133017868,0,0,0,0,-0.581724544865385,-0.037323976733633,0.018954761481131,0.00184302281588429,0.498009828684229,0.172551727003304,0.570168436450423,0.842785593020164,0,-4.18606644309924,0
