,BTC,ETH,BCH,XRP,LTC,ADA,MIOTA,DASH,XEM,XMR,EOS,BTG,NEO,XLM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0766152088478219,0,-0.068944022778538,-0.148052054470464,0.0967121802789763,0,-0.0146000050028697,-0.0166972390850679,0.022227142069027,0.0347424794048939,0.148428039502843,0.231905286855087,0,0,0,0,0,0
ETH,0,0,-0.0322368212256427,0,0,-0.0463771633006251,0.0357498007005966,0,0.0709841901212237,0.00109719549040678,0.0800161197826811,0.0157544363968041,0.194739484336106,0,0.197570812723323,0,0,0,0,0.205480087654231
BCH,0,0.112230913822512,0,0,-0.52393401834567,-0.164634499112697,0.0467523503470173,0.454520090005363,0.171318964115596,0,0.305585962984403,0.212871698854449,0.396915722336975,0,0.162636486374947,0,0,0,0,-0.731492884447652
XRP,0,0.505596225099789,0.122674528623537,0,0,0.0881358549740431,-0.0672670311742781,-0.1812667932164,0.0326623050582234,0.315893404529658,0.151256532066758,-0.065295656641154,0,-0.10464936389488,0.0621821463697748,0,0,0,0,0
LTC,0.0646203483844507,0.341649101837757,-0.11999557634074,-0.00656519730819649,0,0,0.149795816320651,0,0,-0.10958074916071,0,0,0,0,0.163849790352472,0,0,0,0,0
ADA,0,0.258359743692266,-0.335815852577933,0.0942887884912373,0,0,0,0.271691144198701,0.109579254951436,0,-0.0738086889258845,0.0236615211128076,0.398459892498755,0.215173336079761,0.287454392378747,0,0.644623116708398,0,0,0
MIOTA,0.260533958040218,0,0.0327872939060415,0.000000000000000000433680868994202,0.214908684634087,-0.0880067891852653,0,0,0,0.222792542769735,0,-0.145159353371077,0,0.00123873216678161,0.66874507531691,0,0,0,0,0
DASH,-0.00000000000000000693889390390723,0.046839909162635,0.108245107426325,0,0.266192150891883,0.0162066936503301,0.054363935560213,0,-0.000838161779307493,0.188448083396794,0,0.0169022136581085,0.0972700230946546,-0.0887192192066039,0,0,0,0,0,0
XEM,0,0,0,0.23291824946656,-0.190621340971073,0.0899358649803948,0.197659411785524,0.195835244058098,0,0,0.100988697778509,0.0110168242259333,0.131314152332014,0,0.0669177901902262,0,0,0,0,0
XMR,0.171112024646526,0.0680691520609205,0,0.00961749681274261,0.00204324460386868,0.0515028032384034,0.175815482760471,0.355256768650896,-0.0227595510596988,0,0,0,0.191318199580413,0.108775585869539,0.140435349135278,0,0,0,0,0
EOS,0.153901134768237,0.0245628382414759,0,-0.0232121050163777,0.454423246627412,0,0,0,0.067861670980593,-0.0412845929060078,0,0.184074159477859,0,0.192745655054776,0,0,0,0,0,0
BTG,0.584934688400617,0,0.787998898198484,0,0.766863792278218,0.151034936235645,0,-0.311927831495564,0,0,-0.493392857436871,0,0,0,0,0,0,0,0,-0.740853004736659
NEO,0,0.388037160926504,0,0,0,0.0228496966696195,-0.316220178896417,0.0880756186183239,0.130531809766016,0.411440513328968,0.156843705821396,-0.0976280375723412,0,-0.0466601276583922,0.243242619111877,0,0,0,0,0
XLM,0,0,0,0.130696245616709,0.073448579627734,0.313902951181513,0.122376931758183,0,0,0,0.0343667612951793,-0.0736516810840955,0.122873039093029,0,0.171157500994323,0,0,0,0,0
ETC,0.0999043442020434,0.398360025426777,0.264084299791469,0,-0.0118937405930719,0.147025628994721,0.101857031036367,-0.253095379616287,0,0.205633497763889,0,0.0812190005287967,0.0716281920932802,0,0,0,0,0,0,0
BV010082.INDEX,-0.0359180200206545,0,-0.0451425852069839,-0.0101542402961602,0.0193579455185669,-0.0034545154712749,0.0152770161008393,0.0145469182278388,0,0,0.00734630041650619,0.000904774938867032,0,0,0,0,0,0,0,0
CVIX.INDEX,0,0.0122261929055173,-0.0345540821225316,0.00341295926398875,-0.0350394715101719,0.00111826890065475,0.0533193315285621,0.0452027232709171,0.0284851315265251,0,0.00495392723952684,-0.00444654337597722,0.000000000000000000867361737988404,-0.0512781385505397,0.0234130588681739,0,0,0,0,0.0610703405056953
DXY.INDEX,-0.0273813678195609,0,-0.0195862159773342,-0.00217798222321526,-0.00151610108096579,0,0.000291450956927866,0,0.00214437340912999,0.00437972204088914,0.0076801144662715,-0.00345685640743117,0,0,0.0109824027259573,0,-0.093512949651707,0,0,-0.00836738694845747
SPX.INDEX,0,0,0.00317473985282181,0,0,0.00332879164871543,0,0,0.00362888714935684,0,0,0,0,0,0,0,0,0,0,-0.0119672333170752
VIX.INDEX,0,0.0222160350770818,-0.290947773947115,-0.00897286709427284,0,-0.150602170830768,0.105430962719396,0.211918701848616,-0.0497527429904018,-0.310823597106752,0.0997875719609257,0.0782569640807923,0.11519144860358,0.216182986856956,0.197526460868905,0,0,0,-0.616943251949897,0
