,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0607990200951874,0,1.00469278405408,-0.0970423396408994,0.0333334287877665,0.0417565289289499,0.122676592569995,0,-0.00999743104401654,0,-0.193581830728387,0,0,0.0915680072758873
ETH,-0.453379802330978,0,0.433709461251161,-0.049418950694069,0.203173789826916,-0.382960889970584,-0.986727320752788,0.388672858894201,0.0853575378900304,0.148368485389805,0,2.07346119452707,0,-0.635505793922985,0
XRP,0.126240581990282,0,0,0,0.0746952021741922,-0.0319037839435733,-0.0623192590556264,0.105907231235154,-0.00405135845876787,0,0,-0.217378504411899,0,0,-0.0126350159457054
LTC,0.73274773184267,0,0.0420463275350187,0,0.0225257638055758,-0.0178834558210817,0.0538446769281381,0,0.0187775620764399,0,0,0,0,0,-0.0250687920861803
DOGE,-2.73258341581221,0.122494393614808,0.101004702412688,3.61752860534347,0,0,0.983949635123125,-0.476813964929939,0.0787605961616791,-0.0201885662733024,0,-1.26187706703249,0,2.23382795476555,0.823734650971274
DASH,0.196691595698238,-0.366799371190642,0.144676646870162,0.340413436194343,0.0659293332924402,0,-0.316741852829839,-0.340161973657505,-0.0826013684829639,0.0912558407569705,-0.997250635025636,0,-4.7213223076238,-4.58861728086646,-0.626341748992527
XLM,-0.520153251206857,-0.22030562098681,0.309378772877415,0,0.195149546819558,-0.0584125908987664,0,0.32561967199006,0.196931692660203,0.199674817161493,0,0.790679810772135,0,0,0
XMR,0.621006184416036,0,-0.184596639448376,0,0.0149024820064256,-0.0563732989796245,0.807572382627996,0,-0.121034370361726,0,0,0.956321340615107,0,0,0.100505395216208
XEM,-0.746652448204909,0.157826566037649,0.153172605484267,1.95602406610953,-0.25641768442099,-0.38270032112625,0,-0.0396519275813276,0,0,0.750257851975416,-0.52396520239425,0,0,-0.0808799172166773
DGB,0,0.165264627497046,0,1.09635083691974,-0.46920256336881,0.177287583871769,1.03855499113215,-0.0452910607552714,0.248213842197015,0,-3.6683657000271,0.945783232027582,0,2.61058902878609,0
BV010082.INDEX,0,0,-0.0325723695483688,0.0467581517991248,0.0463769993630993,-0.0168218519771016,0,-0.050261323424749,0,0.00165570427249269,0,-0.0723906001840325,0,0,-0.0496677641932022
CVIX.INDEX,-0.00000000000000000693889390390723,-0.000000000000000000867361737988404,0.176587695489394,-0.0616878658965647,-0.0275318407535014,0.0237722850143335,0.00647454486853361,0.0532066715895667,-0.0872343354614244,0.0482160033801032,-0.589885154527711,0,0,-0.561947418084446,-0.0131224661147215
DXY.INDEX,-0.0982410562587319,0,-0.0389174946278986,0.0486758473851695,-0.00975979261816523,-0.0167187229511677,0.0582335953987569,-0.035170372787146,-0.00419779155506895,0.00312620131087688,0,-0.0544262393606601,0,-0.510853859973808,-0.0702005254527926
SPX.INDEX,0.0758040557159988,0,-0.0300810276586964,0,0.00689306933787716,-0.0155895654030294,0,0,-0.0233135289566005,0.00776207708927302,0,-0.0594483492065348,0,0,-0.120806732070736
VIX.INDEX,0,-0.0771810062946006,0.313277211069438,-0.36177675325279,0,0.329882757997779,0.0362705014754781,0,0,0.101833778647125,0,0,0,-1.29051246244838,0
