,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,XMR,ZEC,XLM,NEO,DOGE,DGB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.186291931111524,0,0,0.096421336568782,0,0.10014706164365,0,0,0,0,0.0580545520796586,0,0,0,0,0,0
ETH,0,0,-0.00193339772122103,0,0.193832564549526,0.112195695435741,0,0,0.111538743037678,0,-0.0551090379621689,-0.0129483727415566,0,0.0312409309383865,0.152797143740991,0,0,0,0,0
XRP,0,-0.359342648518089,0,-0.0649656351740383,-0.123902867482624,0.0563320824176063,0.561053144991516,0.0925823064183454,0.0832193891707975,0.0622474078616086,0.33476465544097,-0.0072895452427693,-0.204924689243159,0.00000000000000000346944695195361,0.215402005553592,0,0,0,0,0
LTC,0.557155364834093,-0.000335223630176549,0,0,0.00724519108037718,0.14134277005798,0,0,0.175186010467128,-0.0317166920028362,0.0278661169762976,0.226156483946855,0.108150657071219,0,0,0,0,0,0,0
ETC,0,0.256894352377479,-0.128932998865753,0.151560651770662,0,0,0.130603103149323,0,0.133069529661578,0.0829196777614635,0.0239173854503726,0.0324962457633929,0,-0.0429067141143256,0,0,0,0,0,0
XEM,0.574105593207764,0,0.206143821474822,0.229355124563366,0.0607614078589221,0,0,0,0,-0.0464897579544951,0.148413841585253,0.0336070564437624,-0.0845878387799679,-0.0545024505868434,0,0,0,0,0,0
DASH,0.0464657061701012,0.0981182924170918,0.00511629625971087,0.0692366585161966,0,0.134612494088909,0,0,0.327603497735867,0.161526550201912,0.068451984659679,0,0.0132426952405543,-0.000000000000000000433680868994202,0,0,0,0,0,0
MIOTA,0.353249084442826,0.0508194442492229,0,0,0.124023437886476,0.102089360384648,0.0817879924639856,0,0,0,0.070052942784155,0,0.00000684624790600434,0.0768667860848535,-0.355267000598182,0,0,0,0,0
XMR,0,0,-0.12964754153517,0.334846256454335,-0.284039719958018,0.249757281822361,0.635977653821502,0,0,0.0422305663070713,0.0609207050456483,-0.0853261195061255,-0.0638381403401926,0.0820410886788614,0,0,0,0,0,0
ZEC,0,0.0665221305626117,0,0.00725824037610231,0.00937897862295903,0,0.104655639969571,0,0,0,-0.0133142822054862,0.0453547632852865,0.205248720343058,0,0,0,0,0,0,0
XLM,-0.554775458245007,0,0.237602762197232,0,0.0595253620517084,-0.0703235662792439,0.599886064058781,0,0.36090342531659,-0.33374551899646,0,0.160448170633969,0.560698997923529,0.0303204968290061,0.242920819071665,0,0,0,0,0
NEO,-0.648210546132122,0.905285468782362,0,0.943629851022136,0.304853209779946,0.198718874086357,0.446431072479815,-0.570752616317426,0,0,0.090425431714252,0,-0.376635011685939,0.270796219941024,0,0,-0.43527334607203,0,0,0
DOGE,0,0.0645604080372185,0,0.15657239204253,0.0682123329506571,0.284651057272745,0,0,0,0.339769024368222,0.175244297600072,0.0305265789935649,0,0.04916066572044,0,0,0,0,0,0.0914626211438343
DGB,0.35472867650682,-0.464821911822515,0.62863427095525,0,0,-0.146444279250018,0,0,0.642586015260474,-0.294937231823474,-0.421591944359665,0.131545533802251,0.526393745354265,0,0.390727440464904,0,0,0,0,-0.109705105913159
BAT,-0.428792362964052,0.0803837106675082,0.143544683394662,-0.0575017268019192,-0.0931958566589165,0.131312260049954,-0.0136681851536432,0.803710483831654,-0.0507447300110247,0,0,-0.00882468120189655,0.105706368986847,0.0431863304197483,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.0410978854156951,-0.0532554825053845,0.0181417755445864,0,0,0.00580673756486994,0.0190115192255787,0.0274626620494297,0.0394565190178022,0.0151817883729815,-0.0254592055652906,0.0158465288013592,0.0112303447416258,0,0,0,0,-0.045931450019936
CVIX.INDEX,0,0.0918076249674625,0.139346274748152,0.0814148951073094,-0.0510786312621624,-0.590514567631803,0,0,0.0724029969240341,0,0,0.0583467262416048,0.0849712272379287,0.00214061741999987,0,0,0,0,0,0
DXY.INDEX,0,0.0155283139231729,0,0,0.00763423253545063,-0.00960134656521008,0.00752561989842749,0,0,0,0.00603178055363434,0,-0.0115803674083294,-0.000543379331724295,0.00304172603963407,0,-0.00859655972027507,0,0,0.00979219183690998
SPX.INDEX,0,0,0.00470908177698098,0,0.00968664459684355,0,0,0,0,0.00636994465076051,0,-0.00393684956904859,-0.00318911502379281,0.00327076482715437,0.00216203467867289,0,0,0,0,-0.0418755323213003
VIX.INDEX,0,-0.14136742780003,0,-0.173986852383374,0.239300190774414,-0.401689726236683,0.213332410184012,-0.0331876029200415,-0.108576370129142,0.182593611883285,0.253966318895716,0,0,-0.12276100897061,0.141727283126321,-2.7416959032665,-0.893331026387383,0,0,0
