,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,ADA,TRX,XMR,LEO,XTZ,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.249710747070979,0.0334588250873593,0.192496067523822,0,0,0.135345947635506,-0.0316812245300753,0,-0.0779051147928232,0.13158628522217,0,0.0557047000256236,-0.0746513504771108,0,0,0,0,-0.0433964581787265
ETH,0.0603096366709815,0,0,0.170290946404663,0.0936723190586456,0.0592057816428873,0.313549452148551,0.00659720092204487,0,0.0751851537260293,0.0049164507257564,0.172925210188779,0,0,0,0,0,0,0,0.0468821734642927
XRP,0,-0.102160856880119,0,0.402209005075213,0,0,0.304773006541022,0.0701654610901405,0,0.154401033356936,0,-0.274429220998531,0,-0.0653423104591207,0.0044695919272166,0,0,0,0,0
BCH,0,0.12335661972978,0.228209667272158,0,0,0.0315696976658761,0.106762986698279,0.0844568476277176,0,0.0252654204443303,0.303434379979655,0,0,0,0.0360980330781592,0,0,0,0,-0.104707411107761
LTC,0.23963090167784,0.215832513501139,0.0116908292164261,0,0,0.209774698607501,0,0.0925344249026704,0.0419855246778504,0.16841234681575,0,-0.0262252528365515,0.0550737697705401,0.00275249649147118,0,0,0,0,0,0
EOS,-0.000000000000000000867361737988404,0.266254633791939,-0.117604067968716,0,0.422216425009588,0,0,0,0.0287357235436886,0.0752809943667224,0.262214912813168,0.115298516373628,0,0,0.040354565662811,0.0368433107442755,0,0,0,-0.00288082402846481
BNB,0.0466158284251295,0.488174431923971,0.0984430397881923,0,0.134209127728718,0,0,0,0,0.0874331029650295,0.0462305721386531,0.0876703748794231,0.00419070062134182,0.0574114876312429,0,0,0,0,0,-0.00928510674786333
BSV,0,0,0,0.49187145432049,0,0,0,0,0.083850592264095,0.271205109313552,0.0457332583322376,0,-0.0803351452600451,0.0949466132904473,0,0.175989810594018,0.449548904533639,0,0,-0.0555672284077685
XLM,0,0,0,0,0.188747277545247,0.0257494321055305,0,0.195414286385768,0,0,0,0,0,-0.166281832481299,0,-0.121139716803357,0,0,0,-0.066226156843894
ADA,0,0,0.173184836544283,0,0,0.427137431182236,0.221084986438279,0,0,0,0.00701565105148441,0,0,0.0668047379352559,0.068891569762087,0,0,0,0,0
TRX,-0.319726838301046,0.908364253859485,0.405377666232075,0,0,0,-0.203182593748962,0.0634754750186852,0.028716931226576,0.497690902754193,0,0.231729839197283,0,-0.273287372405752,0.00467562135220221,0.163666106060871,-0.149639444723956,0,0,-0.120684681604089
XMR,-0.176370342746648,0.0384232810061586,0,0.216855645485311,0,0.408419876295067,0.138401983501195,-0.00000000000000000173472347597681,0,-0.169464069643254,0.000793475864605452,0,0,0.091848851812749,0.0452613022852132,0,0,0,0,-0.0601461905703824
LEO,0.244053634848277,0,0.0369833504944807,0,0.265068537655512,0,0,-0.103846212760458,-0.0419061659432766,0,-0.0165051766778341,-0.103539109981898,0,0.152966693202932,-0.301882167761407,-0.0625781051935972,0,0,0,0.0146310084164379
XTZ,0.505366201849272,0,0.786565560753327,0,-0.830419133828301,0,0.32672123820842,0,0,0.36780891449185,-0.17174099309549,-0.0431375660964182,0.465124952080363,0,0.0200699076149586,0,0,0,0,0.0964570549319776
LINK,0,0.473527502198725,0.587354479061865,0.0609635162846651,0,0,-0.329434342836062,0,0,0,-0.033999416188595,0.0111872519415811,0,0,0,-0.346847511338347,-0.104984950926928,0,0,0
BV010082.INDEX,0,0,0.0220526784972971,0.314977821082086,0,0,0,0,-0.412088335407182,-0.0909722592108486,0.0141334392943073,-0.120941745648346,-0.160642052312223,-0.000000000000000000433680868994202,0.0557619557176412,0,-0.243932124817428,0,0,-0.0490216245348222
CVIX.INDEX,0.000000000000000000867361737988404,-0.0220921712849011,0,0.0788225178680248,0,0.0457310413064026,-0.160434724314736,0,0,0,-0.165813503877891,0.23544606800672,0.0519799587649294,0.102120691179955,0.177002865453835,-0.172234496002586,0,0,0,0.0302529412450045
DXY.INDEX,-0.0263290560265888,0.112312093850635,-0.0242037349381391,0.023046504239458,-0.0071624967141403,-0.0489804112687932,-0.0259869975897348,-0.00150116046540226,0.0188260065223042,0,-0.01794161412275,0.00485692548899949,-0.00517215829755196,0.00928155382700523,0.0227708259772398,0,0,0,0,-0.00789208114441821
SPX.INDEX,0,0,0,0,0,0.0675006054694553,-0.0455908917196627,-0.0107836792093509,0,0.000839167210563437,-0.00841440207047352,0.0048847893030223,0,0,0,0.041365037304512,0,0,0,-0.0696123625349845
VIX.INDEX,0,0,0,0,0,0.226959755177571,-0.422182472805572,-0.016868780546777,0,0,0.00335112380977588,0.0106704295177326,0,0.122320781095157,0,0,0,0,-4.25856992629667,0
