,BTC,ETH,XRP,BNB,BCH,DOT,LINK,CRO,LTC,ADA,BSV,EOS,XMR,TRX,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0830613805724955,0,0.00441277488359606,0.220215430195282,0,0.0341816219802754,0.1347055164819,0.0384026924585182,0.000704855239704075,0.0418416386682827,0,0,-0.00697266048739022,0.0132963278832992,0,0,0,0,-0.0119030957711433
ETH,0.165049522478244,0,0.599423561161959,-3.46944695195361e-18,0,0.00724031671821166,0.165941104568501,0.332570692703606,0,0,-0.0594603973212559,-0.0645915839200486,0.159810676390006,0.139496008330716,0,0,-0.195490996573375,0,0,0.16989944074963
XRP,0,0.0605530879456464,0,0,0.456561196464062,0.0606630744734757,0.00480190737146906,0.0595160071463024,0,0,0,0,0,0.108479497112007,0,0,0,0,0,0
BNB,0,0,0,0,-0.137995943635618,-0.0169343190373985,0.23598209204764,0,0,0.0612485885295977,-0.163687414252813,0.17664157468422,0.314340797689048,0.201165163311565,0.813904222687203,0,0,0,0,0
BCH,0,0.203666375851187,0.0986795286670298,0.0199555493223987,0,0,0.0275903626047344,0,0.233281234370518,0,0.271893441325856,0.151983442417442,0.0542952465596223,-0.0664091274836552,0,0,-0.0726288843215826,0,0,0.00118487930038141
DOT,0,0.426331660885462,0,0.174551614999016,0,0,0.240438936876009,-0.847132556679428,-0.0722074285516882,0.180202649989894,-0.0789588931606215,-0.305000472215106,0.188678496764553,0.149714863395724,0.427809157266727,0,-0.078508720122198,0,0,0
LINK,0,0.957921399433456,0,0.158981502891445,-0.127265096784864,0.0174695429454691,0,-0.661338772243029,-0.272397173702589,0.197778545754334,0,0.50793090838257,0.105786840026848,-0.236150130479781,0,0,0,0,0,0
CRO,0,0,0,0.104477861631792,0.396835244133845,0.0300410418372055,-0.0607694588201134,0,0.0865221312457518,-0.00821644930825,0.00630415226478412,0,0,-3.3881317890172e-21,0,0,-0.143026380643194,0,0,0
LTC,0,0.165704426507018,0,0,0.136568138953367,0,0.0214208057963316,0.0770085903139346,0,0,0.256147924841543,0.0654885902006188,0.0604841043885616,0,-0.047463786855196,0,0,0,0,-0.225027029315369
ADA,0,-2.77555756156289e-17,0.948859351769495,0.0199940547911303,0,0.0160285325758859,0.106725660323918,0,0.00598457800769437,0,0,0,0.310908529456726,-0.0307784673176354,-0.0988183773175528,0,0,0,0,0.0524961410430856
BSV,0,0,0,0.144186158245646,0.320547695465379,0.0257820887257058,-0.00320884579996255,0,0,0.0407146060837046,0,0.309341881046274,0.0959645305968248,0,0,0,0,0,0,0
EOS,0,0.41363913928904,0,-0.059493016890677,0.511893831533723,-0.08399761937084,0.0587931438774491,0,0,0.0224081057615712,0.0581018822261997,0,0,-0.0113093010585052,0,0,-0.203313129595689,0,0,0
XMR,0,0.480881571618322,0,0.0830163355015974,0,0,0.0878790126980101,0,0.0366319504790272,0,0.129654895571024,0,0,0.0022404563211905,0,0,0,0,0,0
TRX,0,1.09720894876921,0,-0.0667152307912245,-0.44449143453749,0,-0.0577828174371692,0,0,0,0.758833741789905,-0.568265632461018,0,0,0.174352115534642,0,-0.130591910658007,0,0.718826642943125,0.198890566154382
OKB,0,0,0,0.266212087077996,0,0.0465274810889006,0,0,0,0,0,0.204522360457315,-0.0554789837212877,0.0167927394294463,0,0,-0.0261508114723388,0,0,-0.0265461603334976
BV010082.Index,0,0,0,0,0,-0.0101634080873196,0,0,0.071594178524654,0.000957762779769787,0,-0.0728564315097179,0,-0.0214529697765452,0,0,-0.0615752158799153,0,0,0.00605294164668948
CVIX.Index,-0.0611050716325535,-6.93889390390723e-18,0,-0.0884385829636448,0.277037913138977,-0.028353000043889,0.104962947473518,0,0,-0.0718010938024297,0.391387650906771,-0.559000621789087,0,0,0.0841455219215166,0,0,0,-0.195940919704833,0
DXY.Curncy,0,-0.023155282491122,0.0367183716402259,-0.0012866505324716,0.0126561515070912,-0.0230198319367888,0.013961975815529,0,0,0.00939307706199406,0,0,-0.0286005657864139,0.00459583911331395,0,0,-0.0375394823827563,0,-0.00975974757699132,0.0125898960920048
SPX.Index,0,0.16331371930726,1.0842021724855e-19,-0.0402580508589424,0,0.0112219964018255,0.0742260213047854,0.0347889736924189,-0.11055452969457,-0.229834054914668,0.18920612516027,-0.0231178922153644,0,-0.0435757761702806,0,0,-0.0871147691697793,0,0,-0.107909363564758
VIX.Index,-0.0224563145792748,0.233137585307171,0,-0.262232038855061,0,0,-0.074625317563881,-0.973507796445006,0,-0.206800972998208,0.173279279577279,-0.0181094031151348,0,0.152800676337521,-0.11395408140106,0,-0.0616687877222538,0,-0.582353423175131,0
