,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0525834870431935,-0.052875200666328,0.0802490787615699,0.110737688496704,0,0.279653827217219,0,0,0,0,-0.0439906508793658,0,0,0,0,0,0,0,-0.0239018187247448
ETH,0,0,0,0.13250199201757,0.192700874563951,0,0,0.319448457481549,0,0.0554785263862983,0.261310170708532,0.0259950113724493,0,0.0614866800253959,0,0,0,0,0,0
XRP,0,0.111315748626745,0,0.104136325495596,0.604732802962594,-0.237350059108713,0.598800241960241,0.854829339729055,0,-0.0074624051316724,0.149113105095324,0,-0.98089825737312,-0.254867678153996,0,0,1.00752192307786,0,0,-0.229048122305795
BCH,0,0.246383537355438,0.0803604225249511,0,0,0.0411719871867554,0,0.132759501603174,0,0.268260661300288,0,0.0283802395470973,0,0,0,0,0,0,0,0
EOS,0.638512539346693,0.42377092051856,-0.033948930932185,0,0,0.0144732821950906,-0.113983351283712,0.267812609541499,0.0333816921101154,0,0.109263785136999,0,-0.0260179255464318,0.0450499808791165,0,0,0,0,0,-0.0204824849982739
XLM,0,0.179222958548964,0.17712754113711,0.0074645993443266,0,0,0,0.131399000065824,0,0.0534430835519788,0,0.0422610587285437,0,0.192467152716385,0,0,0,0,0,0
LTC,0.167570373723903,0.199171553885256,-0.0225001318390926,0.144502082091415,0,0.108088461795989,0,0,0.0136039236722491,0.084105638931605,0.0338221111010585,0.124431645937979,0,0.110497207670628,0.0258056673477603,0,0,0,0,0
ADA,0,0.193854128577994,0.126997859164075,0.118707166331548,0,0.17337959463406,0,0,0,0.0984439345818916,-0.0255047375717898,-0.0209578185834045,0,0,0.357041806694196,0,0,0,0,0.0627717738447292
XMR,0,0.15645773829537,0,0.109739290375463,0.139610109262731,0.0667554648471697,0,-0.179704182628411,0,0.0198561581765175,0.236389506884384,-0.0514920050329542,0,0.336705897346619,0,0,0,0,0,0.0302695342203863
TRX,0,-0.0000000000000000277555756156289,0,0,0,0,0,0.411125310089326,0,0,0,0,0.425390894408573,0.17911490403148,0,0,0,0,0,-0.0616860998285835
MIOTA,0,0,0.0588437587623843,0,0.209653546695505,0.0717705545526714,0.383059717216287,0,0,0.0275999404631152,0,-0.072700091722945,0,0.304847329759543,0,0,0,0,0,-0.103411277896893
DASH,0,0.0883106500476189,-0.0609764510923621,-0.0177181250124868,0.183951804852016,-0.16185374562266,0,0.512260781355754,0.10394928050938,0,0.0931712227304383,0,0,0.174762084584967,0,0,0,0,0,0.0534173263357117
BNB,0,0.0718232213771952,0.027584587348692,0.0817622831438914,0.0728231839511215,0,0.269683057938528,0,0.0803340712629436,0,0,0,0,0,0,0,0,0,0,-0.0106140487049618
NEO,0,0,0,0,0.10722428478939,0,0.0449317762415502,0.269076226779958,0,0,0.509299287156495,0,0,0,0.0736691286485203,-0.0363340228404989,0,0,0,0
ETC,0,0.203088619973469,-0.0814313360286838,0.140362998784376,0,0,0.0691298182097694,0.424564074830614,0.0498803950384213,-0.0280033058337984,0,0,0,0,0,0,0,0,0,-0.0501707548334021
BV010082.INDEX,0,0.0199339729566595,0.0653536953439715,0.0250671819207103,0,0,0,0.00000000000000000173472347597681,0.00367138339290772,0,-0.0885041205848184,-0.0463189483134039,0.128168509310167,-0.158038939533413,0,0,0,0,0.782125415006756,0.0011724195706224
CVIX.INDEX,0,-0.154436578476443,0.0827315245752135,0,0,-0.101621649374007,-0.297918507449301,-0.123291194207484,0.0266396006359763,0.131065817322601,0.175505419170993,0.0142405579214455,0.150966304637493,0,0.242641927987642,0,0,0,0,0.0515726561433095
DXY.INDEX,0,-0.0226247390342615,-0.024930887986696,0.0103164301804237,0,0,-0.000724649112615746,0.0344938081554529,0,-0.00749373806745194,0.00226227221651838,0.00590418988720194,0,0.000000000000000000216840434497101,-0.00336327784122655,0.0135956611462858,0.0153035622795572,0,0.0440052970567366,0.00198164308958046
SPX.INDEX,0,0,-0.0559218104028044,0,0,0,0,0,0.0156696007972284,-0.00713052809743025,0.0226105661659088,0,0,0,0,0.138405333040478,0,0,0,-0.108824540825782
VIX.INDEX,0,-0.912237551212353,-0.122307331682842,0,0,-0.00000000000000000346944695195361,0,0.435939218681362,0.50084496127558,0,0,0.153070122094769,0.319721270186963,-0.296051729231851,0,0,2.58328204718087,0,-3.06236578150103,0
