,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.053756967336955,0.133267588118195,0.22214390044887,0.0454707846917232,-0.0260769747806898,0,0.0123716390832186,0.207005497921266,0.0718080082900672,0.0622756264495462,0,0,0,0,-0.0825856687911249
ETH,0,0,0.50197915280785,0.73145315980876,0.000945588779213806,-0.0565136296479584,0.0000000000000000138777878078145,0.299471061888801,0.382566534364382,-0.450294655641612,0.172750326012401,0,0,0,0,0.0758609621963631
XRP,0.191850829059935,0.0287469143313871,0,-0.567190464423256,0.0417634101773982,0,0.00122701739989661,-0.0395632778539056,-0.00261205744008582,0.134952024694932,0.0496652247907363,-0.086492377003152,0.306984123968983,0,0,-0.0822216016218823
LTC,0.731781249232491,0.0643750501291556,0,0,0.00874363497713671,0.00683574237155886,0,0.00175200566915953,0,0,-0.0105254565874697,0,0,0,0,-0.00653701284902306
XMR,0,0.124793660919466,-1.19011047749036,0,0,0,0.411682353255621,-0.0186511057873784,0,0.458206805885435,0.479454400011997,0.309763244235859,0,0,0,0.154207447436482
ETC,0,-2.12986595302482,2.61655999703017,1.38737471568276,0.230215783899643,0,2.03752373333796,0,0.738436358454039,0.644911764821495,0.864440430769606,0,1.58354830196544,0,0,0
DASH,0.0125527524641111,0.124247534530809,-0.591953057603336,0.0807478549166813,0.0560220396019733,0.0427434473995903,0,0,0.113816492004457,0.271529602679534,-0.132107784819057,-0.627216016887136,0,0,0,-0.26234066118033
XEM,0.517971673611459,-0.184558441095947,0.338619731673189,-0.2625406589594,0.111309087732147,0.0323256303378204,0.401780060793755,0,0.33700026100698,0.321184016443882,0.265076092384692,0,-0.644863690594053,0,-4.03949123577771,-0.167313012186017
DOGE,-0.256051416025164,0,0.644085941497568,0,0.0684979953204008,0,-0.0625304960374452,0.00000000000000000346944695195361,0,0.42044306993806,0,0,0.0829077572825151,0,0,0.102206666284029
XLM,0.72477155672188,-0.235644508155055,0.43369961271396,0.219961403437928,-0.00305729422953504,-0.056072346808587,0.180046992394214,-0.0341227212251425,-0.0541284415375067,0,-0.0852710324507964,0.000000000000000000433680868994202,-0.196743268461551,0,0,0.0539608306768469
DGB,0,0.863549719998264,-0.345297786476539,0,-0.00909826224267945,0.156098089309354,0.264449692472095,-0.244885130993816,-0.43919872347538,0.817591202678734,0,0.786209555186327,0.442942772891869,0,0,-0.100900532516149
BV010082.INDEX,0,-0.0381595894443392,0.155445840351961,-0.116365318852716,0.0232494199858894,-0.0143588961465593,-0.0370302015629055,-0.0205225285303798,-0.126930865459019,-0.0680023363941614,0,0,0.02887981118442,1.02116980763474,0,0.0523907668013398
CVIX.INDEX,0,-0.0656181964953374,0,0,0,0,0,-0.0344630543658106,0.135173241659315,0.0397518920483369,0.0905213309406869,0,0,0,0,0.163121005934368
DXY.INDEX,0.022061833986394,0.0194505879116144,0.0722681604929325,0,0.00249070898676952,0.0016049966681741,0.0370731130226363,-0.023996302702751,-0.0261872310412174,-0.0193242573670008,-0.0324502720285813,0.190382090708973,0.0198526986967466,0,0,0
SPX.INDEX,-0.0264071586148563,-0.00213390367466509,0,0,0.00410066385547021,0.00285772045822087,0.0145643879518864,-0.0134720539216308,0,0.00407147421655212,0,0,0,0,0,-0.0681631466514211
VIX.INDEX,-0.895442123133113,0.138287003395388,0.25655622480091,0,0.118109933862173,0.037661215704032,0,-0.288502190515241,-0.0155102443240094,0.157717017562172,0,-0.0721686315839909,0.845074784065287,-0.41284998300856,0,0
