,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.100162222318376,0.039803061261175,0.335695658777854,0.0382093858857416,-0.00270941766788585,-0.022569128668072,0.0253710264757434,0.186262240015258,0.0186226637503134,0.058753067983824,0.297299687040195,-0.0519847110409413,-0.707404876530397,-0.717378425368415,-0.193891538145239
ETH,0,0,0.213348594779062,0,0.0280379565899431,-0.0456950597080044,0.119347366307414,0.244624900042114,0.462549879330383,-0.282255240758503,0.274177438380157,-0.20033979380216,0,0,0,-0.0193122631272147
XRP,0.183891639591466,-0.0838858128691185,0,-0.0687014958662777,0.0265326999078907,-0.0123506622416569,0,0.0857779210789774,-0.00360526760384339,0.13138098863012,0.0447179863723275,-0.0696263357360532,0,0,0,0.0738983447268061
LTC,0.732938743567886,0.0645382866340799,0,0,0.00845938325916233,0.00648128120284402,0,0,0,0,-0.0106535494345262,0,0,0,0,-0.00672108710704483
XMR,0,0,-0.518185329301172,0.529842967415511,0,0.0867513848167889,0.411023169045692,0,0,0.787287228634135,0,0,0.944353439258153,0,0,0
ETC,0,-2.59255279846889,0.676230876213847,2.25670437927413,0.209373186742484,0,1.98656983638863,0,0.294617639018957,0,0.892262639799319,0,0.575791888362215,0,0,0
DASH,0,0.106824982267973,-0.413588963872065,0.116698427241432,0.055396479941165,0.0481244270344941,0,0,0.0860106452221117,0.255380425138071,-0.138256471794525,-0.626783966267795,0.227150472848484,0,0,-0.307556684098102
XEM,0.94409460160545,0.16645743176593,-0.0391001956335465,-0.665458472191495,0.105093218158129,0.0462690712091887,0.0412569530323145,0,0.165946500811477,0.435311837398483,0.100942982875432,0,0,0,0,0
DOGE,0,0,0.0970793587930595,0,0,0,0,0,0,0.261508623137948,0.0410176991472802,0,0,0,0,0.0545309033100314
XLM,0.739835859001254,-0.254066942049994,0.493993139321891,0.175104974685011,-0.00774531066434194,-0.0561962200769073,0.218627683522165,0,-0.028701676885512,0,-0.0778476249535148,-0.224369085052624,-0.158454873221542,0,0,0.151004596136513
DGB,0,0.930239002763806,0,-0.428749333246185,0.0137533374254717,0.131549307762702,0.153636003482186,-0.244860593975105,-0.476651750020028,0.832019249742483,0,0.7154710164477,0.832291620185913,0,0,-0.140348504161594
BV010082.INDEX,0,-0.0529429133834474,0.0118947010884904,-0.0542410804821675,0.0270467587017656,0,0,-0.0157036234681833,-0.121816249284912,-0.0687338723944178,0,0,0.0181733947190921,0.660852386563714,0,0.0643813649772709
CVIX.INDEX,0,-0.358452074128265,0.136139941924167,-0.0590093230756841,0.0147840682045484,-0.0298357454216661,0,0.124935137595287,0.218326695436687,-0.0335444742391556,0.101537922165756,0.0282144062532203,0,0,2.74584606468428,0.439416297673019
DXY.INDEX,0,0.00751394246896533,0.0235151676166236,0,0.00346759419611187,0.00123836297385687,0.0263762425028139,-0.0151762712834026,-0.0104352151375643,0.0263724236019673,-0.0276349057645846,0.197856579950655,-0.0132367495677527,0,0,0
SPX.INDEX,-0.0161320392547488,0.0033973881442872,0,0,0.00240743571751906,0.00102713417615934,0.0162092335933159,-0.0140346908464191,0,0.00223027663107725,-0.0102958089491382,0,-0.00716999790565113,-0.0399813321536911,0,-0.0693282726775907
VIX.INDEX,-0.83334458706104,0.215716338844583,0.0316629379028892,0,0.11596131837314,0.0826439951314626,0,-0.390340047744753,0.184125405677773,0.15677710829839,0.0832401881539501,0,0.295180317741186,-0.418117233834341,-6.78263876065293,0
