,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,MIOTA,TRX,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.03193040547876,-0.14840816124141,0.0787484212419831,0.139784078640413,-0.010627532146257,0.380933858596323,0,0.0801945976074514,0,0,0,-0.0344643478172275,0,0,0,0,0,0,-0.0349622449211068
ETH,0,0,0,0.177309900626886,0.0197046270668098,0,0.125149296951972,0.415237291727629,0.0759665114913401,0,0,0.0427682559436397,0,0,0.174198492269457,0,0,0,0,0
XRP,0,0.201327606608158,0,0,0.339047437561042,0,0.655576621352303,0.387597064401173,0.175991209573389,0.141211812830528,-0.138022299661389,0.12561331282597,-0.83868458389981,0,0,0,0.354163594866813,0,0,-0.116196444582234
BCH,0.0610863714043773,0.231555009257824,0.0246130772395559,0,0.151095139120861,0,0.0905576827865835,0.225871576925574,0.0390588613292078,0,0.0720267459869652,-0.00000000000000000346944695195361,0,0,0,0,0,0,0,0.068528352431758
EOS,0.485811310055603,0.0240334973476867,0,0,0,0.05129181201,0,0.184595186771189,0.0934655399074639,0.176149766099444,0.17424787269303,0,-0.102034020041146,0.17524546317884,0,0,0,0,0,-0.117438305699631
XLM,0,0,0.130608082710258,0,0.0746579853237152,0,0,0,0.151271673098564,0,0.137574391600001,0.000000000000000000433680868994202,0,0.124339657977005,0.160047847651003,0,0,0,0,0.0388857384909927
LTC,0.079456102541135,0.327828391838956,0,0.154903936594583,0,0,0,0,0,0.192422992955256,0,0.0477184334959665,0,0,0,0,0,0,0,0
ADA,0,0,0.0735190366416998,0.159046497089915,0,0.126134556945131,0,0,0.181749690273322,0,0,0,0.284171794446722,0,0.20314620736017,0,0,0,0,0
XMR,0,0.10481459175277,0.0585753612656857,0.18419569449041,0.050805815199775,0,0,-0.000000000000000000433680868994202,0,0.146703838064291,0,0.0908580370852243,0,0.0511813308105225,0.154709900865057,0,0,0,0,0.0314953609064229
MIOTA,0,0,0.11263881561468,0,0,0,0.145297493972793,-0.23642542759463,0,0,0.607849492792125,0,0,0.462341174548987,-0.0834452783272823,0,-0.00000000000000000173472347597681,0,0,0
TRX,0,0.23795588184176,-0.161993117399899,-0.0427485685659002,0.0390714287014123,-0.0643322453669025,0,0.453480769690515,-0.0392799139937686,0.311521932306479,0,-0.154336248460226,0,0.342591325913575,0,0,-0.156436687707459,0,0,0
DASH,0,0.187683537838644,-0.099154825227715,0,0,-0.0734315403986499,0,0.357779185920697,0.166227713731124,0,0.148744947116626,0,0,0.188371539740512,0.0953706264531869,0,0,0,0,0
BNB,0,0.207983884519039,-0.00470502161089561,0,0.0699906205054949,-0.196030415282279,0,0.477384713890681,0,0.0916384568278378,0.0487007541839892,0.265189776158289,0,0,-0.247727093304126,0,0,0,0,-0.0624231409845629
NEO,0,0.0299890351503957,0.110369358397025,0.19544013002946,0.0250832372644042,0,0.0946910697448999,0,0.0936216310994913,0.183023468034113,0,0.0712033601594077,0.409823594579955,0,0,0,0,0,0,0
ETC,0,0.184179733495829,0,0,0.301938639306718,0.146044551580721,0,0.0225392446238919,0.00604942837147505,0.276531326801811,0.120133869649018,0,0,-0.344411407832903,0,0,-0.250727354507694,0,0,0.121705606508909
BV010082.INDEX,-0.0215540008990799,0,0,0,-0.056613242749336,-0.0700069389747436,-0.177093772344352,0,0,0,0.134711351551848,0.00703251197338866,0.130193523157516,0,0,0,0,0,0,-0.0579471792824643
CVIX.INDEX,0,-0.0135954192225061,0.069974607293602,-0.0000000000000000138777878078145,0,0,-0.218077625257679,0,-0.150585009597257,0,0,-0.0238937457212377,0.535315000119598,-0.029565763504795,0,0,0,0,0,0.0792442224952856
DXY.INDEX,0.0200624689278592,0.0139928064023925,-0.0228676151683211,0,0.00992533163814532,0.00517355580491723,0,0,0.0099429391286963,0,-0.0325141767338434,0,-0.016152187617603,0.0200041353419673,0,0,0.132400503631641,0,0,0
SPX.INDEX,0,0,0,0,0,0,0,0,0,0,-0.0147761912710815,0.00117242274678001,0,0,0,0,0,0,0,-0.0552348314493023
VIX.INDEX,0,0,-0.0495086028563841,0.460252839952995,-0.167746392381089,0,-0.00000000000000000693889390390723,0,-0.26248748497643,0.135593435636979,0,-0.397256305868517,0.30480052795635,-0.178197075214297,0,-0.874996862210804,0.231137861240517,0,0,0
