,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.324860627441285,0.113270781958554,0.197809927833583,0,0,-0.0369890354476101,0.0435620564548556,0.122356372932449,0.0506413996105747,-0.310070221907351,-0.389649030940779,0,0,-0.15575631332882
XRP,0,0,0.201780191267958,-0.0330955432581346,0,0,0.422654369724824,-0.0893280846533652,0.0858550960722265,0.0691674135903167,-0.442028349613169,-0.0414429119559107,-1.4355621568857,0,0.0917166785880853
LTC,0.677744026144632,0,0,0.0452169605550616,-0.111180052166333,0.429614790803497,0.103757420213528,-0.217065655941216,0.0439664192683152,0,0,0,0,0,-0.129948355215694
ETH,0.0423901280355145,0.644666609485222,0.504415323148715,0,0.427871839917989,-0.344495422723715,-0.411459536594259,0.00874697636116662,-0.270338653032176,-0.0441554320476761,2.94877978106708,0.807431633519295,4.9470289841696,0,0
DASH,-0.0149785470476553,0,0.467766626009512,0,0,0.339038521081269,-0.164434349331726,-0.0361226460094516,0,0.0390058580469762,0.3061785523399,0.114793270576393,0,0,-0.087560542730347
DOGE,0,0,0.28255270309287,0,0.259965518633692,0,0.1372178785765,0.101679021287476,0.132271489833304,0,0,0,0,0,-0.0687307007018339
XLM,0,-0.16781032065958,0.777227783131403,0.158025584304841,0,-0.874646192352854,0,-0.254893398005129,0.196116784800102,-0.00564550087840399,-0.240223630758939,-0.21679108451106,-3.67785451824599,0,-0.133815335438394
XMR,0.139206221838095,0.41707731035428,0,0.00199738786692967,0.185052206112642,0,0.0651632095260647,0,0,0.0926462002602217,0,-0.0937690828522497,0,0,-0.365230125145577
XEM,-0.161523843565564,0.143235172568201,0.915286260848647,-0.208811478741279,0.713370682223464,0,0.0662679018780634,0.548529387852826,0,0.0748958144186332,2.6391662134171,-0.0830955367428106,0,-6.05148114656976,0
DGB,-0.422145402616893,0.91095438144236,-0.995361277074956,0.692998153446079,-1.38367065523924,1.13889872700974,-0.00000000000000000346944695195361,0.177733200960679,0.954920489123615,0,0,1.09352833038662,0,0,-0.230329355621832
BV010082.INDEX,-0.0747439390761043,0.106551295001784,0,-0.0178340140665218,0.0647292760917651,0,0.0200391097809947,0.0612408855241059,0.0212511316504289,-0.027364599362844,0,0.00476372236122656,0.354239201960665,0,0.0335882139858646
CVIX.INDEX,0.141505051408745,0,-0.00418124837027738,0.0467853366645723,0.0779808860496105,-0.040542979548381,-0.3070659769677,-0.302156079387918,0.10577745378056,0.013016748541633,-0.324492993121826,0,1.63023507266233,0,0
DXY.INDEX,0,-0.0686913517294503,0.0380467276882658,0.000000000000000000433680868994202,0,0,-0.031781477970987,0.0298037522348748,0,-0.0126542080623287,0,0,0,0,-0.0481322338453194
SPX.INDEX,0,0,0,0.00444599268884078,0,0,0,0,-0.00305448805993015,0.00264941591927895,0,0,0,0,-0.0808886291890762
VIX.INDEX,-0.169187611338543,-0.0200692910045068,-0.146354449703093,0.188662094581751,0,-0.125923389166729,-0.00364760317877756,-0.157621335325165,0.144687892196333,0.128719919761631,0,0,-1.14681289089698,-4.54853308325012,0
