,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.374199733291284,0,0,0,0.0224981232174548,0.372977623847602,0.0499381170745916,0.119616746709976,0,0,0,0,-0.0238859041819952
XRP,0.22416674176606,0,0,-0.0878300714781426,0.315395029517865,0.432266806936959,0.108711609811952,-0.408596174348114,-0.0350203101590472,0,0,0.43300977265727,0,0,-0.269375251560505
LTC,0.193989578045088,0,0,0,-0.0524534465569914,0.41130483330141,0,0.218365212056301,0.0259622204574468,0.0810541557234854,0.305072718061982,0,0,0,-0.0273860099955198
ETH,0,-0.405581546246649,-1.84763100262996,0,0,0,0,0.776902067837904,0,0.298345963861077,0.292745274688554,0,0,0,-0.1147069966747
DASH,0,0,0,-0.0582636707823835,0,0,0.125723051878375,0.303360825605398,0.0250975159717698,-0.0303224590011552,0,0.247587000005222,0,0,0
DOGE,0.153006612414451,0.215864573955832,0.225542811665108,-0.00506238436172557,0.0753589793987216,0,0.155107065594722,0,0.0307993098127359,-0.107360261242509,0,0,0,0,-0.0609767122137205
XLM,1.0217716348349,-0.185682591976959,0.227909607206065,-0.21969306142429,0,0.211322666642862,0,-0.497299917282805,-0.117777514448525,0,0,0,0,0,0.0385848124165534
XMR,1.60205632177351,-0.0429184429711022,0,-0.145211099140045,0.72223626696301,-0.133892792985704,0.0887539900095131,0,0,-0.108958091227977,0,-0.168311288906115,0,0,0.082752075107954
DGB,0,0.138027717818266,0,0,0,0,0.241210224386659,0,0,0.305286278583553,0,0,0,0,0
XEM,1.98548984778927,0.658021133390123,-0.265353251610603,-0.350888652030255,0.854369456075875,-1.80516044284244,0.301228859229785,-0.530951521884866,0,0,0,0.362340886208626,6.12708272148414,2.19860075441628,0.335294006288219
BV010082.INDEX,-0.649585307844293,0,0.719053506898866,0.0359808144068954,-0.5756190133222,-0.00000000000000000693889390390723,0,-0.0555288286564334,0.0434197150657236,0.184129925331774,0,0.0688896968430307,0,0,0.0135564181583576
CVIX.INDEX,0.0705830225638691,-0.0253787757658811,0,-0.137093971550707,0.113894647494063,0,-0.316357945610113,0,-0.0208177948530614,0.0556826645875897,0,0,0,0,0.13522554841795
DXY.INDEX,-0.0491897757965058,0,0.0462083402206752,0.0198418832362475,-0.0276790759310598,-0.0835869280443448,0,0.0337941049256274,-0.0235264287330177,0.0124714075357568,0.0385530058212951,0.0170173736189118,0,0,-0.0277043516616237
SPX.INDEX,0,-0.0278075150380663,0,-0.0553550262458622,0,0,-0.11960625592399,0,-0.00237318916878218,0.028225845062847,0,-0.141259630271043,0,0,-0.095700528863064
VIX.INDEX,0,-0.369846333061022,0.701811840258804,-0.0729178638314018,-0.767610157644672,0,-0.49740118193385,-0.185968322116746,0.0697296690538685,0,0.112717753791192,0.98079582690132,-1.07344839499365,-3.37255474758952,0
