,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LINK,ADA,XLM,XMR,TRX,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0636480089706914,0,0.117708648295052,0.00411088690565354,0,0.0660336575249534,0,0.00861540924699741,0.0380998310405516,0,0.117471472843099,0.0565673191863152,0,-0.0227527875126999,0,0,0,0,-0.000000000000000000433680868994202
ETH,0,0,0.194782634728341,0.0368541353004387,0,0.146342522179124,0.0400743240683723,0,0.0623345651368715,0,0.115027584502125,0.012801510661542,0.00808538516610866,0.255374857510397,0,0.0268188951895461,-0.0661651236985872,0,0,-0.011437730348917
XRP,0,0.246150901429392,0,0,0.0283455116617139,-0.000000000000000000216840434497101,0.0611240801064878,0,0.0522212884095734,0,0.0240552180618806,0,0.103308876445271,0.258043938577841,-0.0147554257651662,0,-0.0702496077889979,0,0,-0.00884307477344946
BCH,0,0,0,0,0.245006104610232,0.186135034853684,0,0.012285516328537,0,0,0,0.113537040635751,0.199113312980862,0.0835876959456885,0.184431614391359,0,0,0,0,0.0036076962347567
BSV,0.499372350474366,0.447764530910043,0,0.742728536994609,0,0.13959426769749,1.17654801016491,0,0,0.569384139894121,0,-1.26576317297476,-1.33685297574396,0,0,0,0,0,0,0
LTC,0,0.252645343474559,-0.00780128144619303,0.157588679822617,0,0,0.274568443194699,0,-0.0412152999191699,0,0.281030961749969,0,0.0297486620299679,0.108277972959711,0,-0.0982540958917706,0,0,0,-0.0353936409049979
EOS,0.284227005345561,0,0.0528684488982484,-0.0939990659152877,0.1280156585844,0.37119529215114,0,0.106671425774577,-0.0117472375385773,-0.00000000000000000173472347597681,0.0570633617492787,-0.0254108180323835,0.285100300941472,0.373391719991741,-0.476254336222674,-0.440664745709052,-0.118717449719154,0,-0.153374888003825,-0.117626305096873
BNB,0,0.140355531111781,0,0.262944024083937,-0.0307278580898791,0.135108028754224,0,0,0.0675969757845214,0.0887298364153302,0,0,0.114766821974767,0,0.121125584880422,0,0,0,0,0.0193217675618679
XTZ,0.0360751613699498,0,0,0,-0.114826009648365,0.118637699671278,0.689751875187199,0,0,0.272298513117571,-0.112535656646856,-0.158221018713161,0,0,0.322244465017724,0,0,0,0,-0.0645881513548207
LINK,0.415826711712608,-0.153237105848171,0,0,0,0.308324903926227,0,0,0.138976368399474,0,0,0,0.157850112664349,-0.00000000000000000693889390390723,0.194260595908808,-0.0631107234058223,0,0,0,-0.0627619194015056
ADA,0,0.105747523765817,0,0,0,0.0895806419540931,0.230966163168488,0,0,0.0744269555583971,0,0.0930690140012236,0.1915987396072,0.216493459264548,0,0,0,0,0,0
XLM,0,0.168818961318351,0.202631905685246,0,0,0,0.077092508161914,0,0,0,0.112903489253909,0,0,0,0,0,0,0,0,0
XMR,0,0,0,0,-0.0127084179344797,0.0771863871793152,0.125535980933908,0,0.0123108691343863,0.039890029419495,0.452605522681103,0.136288383497394,0,0,0.0911101915987097,0,0,0,0,0.0258809777494216
TRX,0,0.112380236365929,0.256032372636563,0.0598357348207385,0.00605543621074951,0.193042325233578,0.127700300932627,0,0.0509607114161394,-0.0378850940712641,0.240168658281956,0,0,0,0,0,0,0,0,0
HT,0,0,0,0,0,0,-0.479321333405124,0.00304828329802684,0.127599453158537,0,0.335835584508019,0.0840536864300328,0.164279553345712,0.253966006615932,0,0,0,0,0,-0.0257379922388837
BV010082.INDEX,0,0.280435207610592,0,0,0.0459681115920225,0,-0.29731105630102,-0.317558569673164,0,-0.0156124056038192,0,0,0.0629992607072023,0.313043788355887,-0.135986285784524,0,-0.235241872312452,0,0,-0.114377714201773
CVIX.INDEX,-0.140404075427948,0,0.100526259181703,0,0.0181702427371048,-0.0999860462838428,0,0.178047094961514,-0.142283658890855,-0.107678358875994,0.347831441428337,-0.17044396753699,0.280340461226284,-0.425843107600696,0,-0.0223954552239299,0,-5.15645584641336,0,-0.230275160021609
DXY.INDEX,0,-0.0142242469093879,-0.00681491297081709,0.0105662062104449,0.00149261071879682,-0.0384064153923925,0,0,0,0.00109727706903266,0,0.0375705775701969,0.00000000000000000010842021724855,0.0275720666718502,0.00811908432129475,0.00837626507270076,-0.0325216389748935,0,0,-0.00266596296503018
SPX.INDEX,0,0,0,-0.0073215451847217,-0.0000000000000000000067762635780344,0.0146683234836873,0,0,0,-0.0208630620328424,0.0565706706348892,0,0,0.0422776208684617,-0.0158244488741687,0,0,0,0,-0.103847861853882
VIX.INDEX,0,0,0,-0.190892646203623,0,0,0,0.573562565552576,0.0714036538698192,0,0,-0.461135436728825,-0.089132522634133,0,-0.282668377503511,-0.14340728066367,-0.138408728803456,0,-3.02067735840347,0
