,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.010571065249611,0.59895928554829,0.00531201463129102,0.0446225135006144,0.27522298519209,0.0536121878887608,-0.0225432308561283,-0.041985766980447,0,0,0.114511345269019,0,-0.0719673348057375
XRP,-0.464729898197593,0,-0.120240791236506,0.213169311786313,0.628541539536575,0.903463457020993,-0.249615055734597,-0.0669252015308369,0.0989593366627196,-0.671768728773151,0.10607615633806,0,0,0
LTC,1.01521156482156,0.0253497736944289,0,-0.0588041868118843,-0.0820307691052257,0.0401769348523808,-0.0250237019099877,0.0443213898402381,0.00403328297120675,-0.504943386336088,-0.142688810628091,0,0,0.231191105111112
DASH,0,0.201561110855914,0,0,0,1.35285591682854,-0.126427310619405,-0.0336630769325071,-0.112030400867228,0,0,0,0,0.122136187390188
XLM,0,0.40580680666242,0,0.379900809896966,0,0,-0.123258033378827,-0.312392161506322,0.253065141813237,0,0,0,0,0
DOGE,0.366328684228037,0.148389358323561,0.325622013272969,0.0566317468628652,0,0,-0.0140302550003154,0.0307340588510913,-0.0219161426451273,0.468545084014765,-0.0652040645013311,-0.708690302782617,0,-0.0000000000000000138777878078145
XMR,0.208826764812874,-0.0355045804243839,1.52277376701557,-0.229151649804837,0,0,0,-0.0499742965785843,0.148833049895241,1.15181950557912,-0.362857502795116,0,0,-0.210063245518156
XEM,-2.99532352527364,-0.266224373785529,3.17874206653354,0.221587057827628,-0.391937645310358,2.90507568520272,-0.0311887979469437,0,0.0134290462827127,0.778716992833891,-0.534758559252195,-4.59083095455897,0,-0.726572868831186
DGB,0,-0.137980411753444,0.666648123112521,-0.257721478235073,-0.213468328711478,0.126989332859889,0.347525719994086,-0.0522766337101283,0,2.95314525395106,0.37794990644291,-2.25062534258663,0.246620317009299,0
BV010082.INDEX,0,-0.0426300907899364,-0.206449003592683,-0.0132103597210932,-0.0689942067972413,0,0.0448905011215163,0,0.0182950784692224,0,0.0535408447313971,0.750940767201296,0,0.0672888353777744
CVIX.INDEX,1.53397584658929,-0.236676368234312,-1.12209440374491,0.045313935945226,-0.229340634883252,-0.267198585875776,-0.00945657902894201,0,0.0430776308159932,0,0,0,0,0.102719284876547
DXY.INDEX,0.132337307472673,0.0187717191149902,0.0448283164306345,0.00556954919372432,0,-0.119199347739516,0.00737501926716679,0.00656402364746464,-0.0217865153674998,0.128230495729706,0.113365681551152,0,0,0.0631055651484204
SPX.INDEX,0,-0.0000000000000000000542101086242752,0,-0.00525790737479469,0.0526519839523374,-0.0402031798275207,0,0,0.0149409490529372,0,-0.0032283055917779,-0.138179242942771,0,-0.102773011204313
VIX.INDEX,0,0.33352710533324,0,0.0260714273945362,0.0574047541699947,0,-0.0458983880738452,0.0505573764370235,-0.176478987597402,0.841307964244658,0.301265526738017,0,-1.50808617902674,0
