,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0458287721020361,-0.149568506273221,0.56499357228966,0.0740764173902545,0.122438436384105,0.0455318441839086,0.11865449037312,-0.0217009765156924,-0.027441858162466,-0.150205541288158,0.025678674328725,0,0,0
ETH,0.309132828566733,0,0.311342087708849,0,-0.102650087670971,0.756044238632135,0,-1.52442926885858,-0.0839577437274874,0.343804282725948,0.843496430505521,0,0,0,0.308539195168144
XRP,-0.724944616778166,0.0388621159107192,0,0.595549817173776,0.115110981510933,0.178544533876409,0.254185945803102,-0.00000000000000000173472347597681,-0.0568154525232449,-0.00717418778968577,0.241857079118234,0.171780598266856,0,0,0.0857115102801684
LTC,0.837124000869139,-0.134379247603858,-0.230731145472207,0,-0.141925041506724,0.269241723568205,0.237903005724467,0,0.293352282078106,0.0700413855882295,-0.406779796195597,0,0,0,0
XEM,0.905796197954518,0.171733920179744,0,0,0,0,0.276768171373299,0.184147874708243,0.525640003769705,0.360005171021868,0.665949352202324,0.425055995034432,0,-2.4763632012242,0.0920867221942649
DASH,0,0.0130528146501209,0.195576348595934,0.0969807305283091,-0.0286720223998282,0,-0.0983495299571125,0.0234585763045857,0.19489734986591,0.222548921232605,-0.401947914352978,0,0,0,-0.0621878471950287
DOGE,0,0.0705071685416216,-0.0865386280575903,0.43180635568392,-0.0991815065163158,0.0649918347316236,0,0.136153887175309,0.164059896360763,0.0126317481481558,0,-0.101932043929572,0,0,0
XMR,1.04178081404796,-0.139904802766781,0.309329106929225,-0.301674084767111,-0.098458622342604,0.0269531661086894,0,0,0.109137315072611,0,0,0,0,0,-0.0678712566108055
XLM,0.294696534963463,0.200210025619148,-0.188002701845693,0.112441313134203,0.169698429589315,0,-0.180829150339598,0.00000000000000000346944695195361,0,-0.234831762598667,0.0326981739847974,-0.171894512892952,0,0.739602474198902,0.200456227010365
DGB,-0.674887701163404,0.305370128407018,0,0.381086269537405,0.165211177887577,0,0,0.291675148455479,-0.550012875542719,0,0,0,0,0,0.135165536389435
BV010082.INDEX,-0.289542246524927,0.128477600351489,-0.333705744840528,0,0.0778452629619319,0,-0.0976623786016188,0,0.0128321861955001,-0.0329716357980021,0,-0.000000000000000000867361737988404,2.12692091689859,0.376101579193706,-0.165778278663382
CVIX.INDEX,0.463702655066127,-0.156517044554396,0.147064813253305,-0.425555069165805,-0.00932446867121696,0.300170527538868,0.171165195516306,-0.13038187864837,0,0.0852421943508158,0.330484795883781,0,-0.414290302572288,0,0.185003471102053
DXY.INDEX,0,-0.0160909788733419,0,0.0166571508404903,0.00591134381920753,0.0385482439288907,0.0272110492987192,-0.0324722324893681,-0.011498334643389,0.00562323853716676,0.165548821857229,0.00114773683938035,0,0,0.0248595083153876
SPX.INDEX,0.0849943113224099,-0.00995428102599966,-0.0256694177946095,-0.0283317038908334,-0.0172938506182382,0,-0.0564644492036375,0,0.0236966272969448,0,0.0356241286170388,-0.0612308816586917,0,0,-0.0723995463172684
VIX.INDEX,0,0.299543494128586,-0.723317080117912,-0.0617324028085878,-0.157121123899946,0,-0.606677872372445,0.37450702785704,0.57582099458938,-0.357508548333876,-0.171865910468185,0.858060679623302,0,-2.94792822666941,0
