,BTC,ETH,XRP,LTC,ETC,DASH,XEM,XMR,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0160401927174108,-0.0591307847373892,0.587682497287441,-0.0327235523600216,0,0.0308502358608258,0.165463255246487,0.111241549562292,-0.0212714181687205,0.0303219148761156,0,0,0,0,-0.0358835826917108
ETH,1.28893594076871,0,0,0,-0.337385392144103,0.754071564344583,0.00000000000000000693889390390723,-1.65128595141595,0,0,0.431032325276201,0,0,0,0,-0.0386792053757212
XRP,0,-0.0252382441615717,0,0,0,0.0328809157557818,0.0718698299472373,0.039018596219843,0,0,0,0,0.071091699209058,0,0,0
LTC,1.49379020895134,-0.227441056419819,-0.00304863607903232,0,0,0.3597112385503,-0.13790637005409,-0.117298412445862,0,0.0228253459408935,0,-0.0572012942046964,0,0,0,0.0537201332945119
ETC,0.599777341907977,-1.35072797964099,0,0,0,0,0,-2.15573451874399,-0.156479678936114,0.429676935928228,0.579555232143849,0,0,0,0,-0.944968946797257
DASH,-0.139964094264504,-0.0102548252958276,0.311810010000095,0.250357293328572,-0.000000000000000000216840434497101,0,-0.0427009994144282,0,-0.0341402695957915,0.106782063403282,0.203467395910366,0,0.0948583376727581,0,-0.00000000000000000693889390390723,-0.0100917658113928
XEM,1.37181085711979,0,0,0,0.0533331948730829,0,0,0,0,0.63029101330014,0.304115381505676,0.4345195132894,0,0,0,0.270847304260793
XMR,1.16788469926148,-0.225897961093292,-0.0195366104785664,-0.126433436111677,-0.109712220972733,0.299731303148235,-0.0554357101382216,0,0,0.030666071760026,0.0695045103304121,0.755591518520503,-0.0645866769679422,0,0,0
DOGE,0.00000000000000000346944695195361,0.0377936568925378,0,0.36100274352211,0,0.166925840269193,-0.0092663892775042,0.194209526082679,0,0.0653611085228847,0.029071945283339,0,0,0,0,0
XLM,0.639683787426901,-0.22987702954906,-0.0000000000000000138777878078145,0.22696069600798,-0.0602641213437172,0.265851051804933,0.195082694633224,-0.0914856722430314,0,0,-0.0494968332805666,0.141421006327927,-0.382647702067417,0,2.04981222144191,0.362178129785781
DGB,-0.357284528636675,0.635315375661399,-0.187854545241915,-0.0672083290516368,0.134582847561175,0.290780406830135,0,0.0659027921256909,0.0278253767436862,0.369500140811111,0,-0.522734165892008,0.828175707902174,0,-0.972556508733882,-0.322197247927367
BV010082.INDEX,-0.222840866699185,0.041983578946396,0,0,0.0422464756768801,0.119145221789993,0.0457626813882986,0.0153612439788242,-0.142126992492597,0.031052300792229,0,0,0,0,0,-0.0867997549232572
CVIX.INDEX,0,-0.146996336718985,0.0694975722725969,0,0.0149979597706355,0.328439673659376,-0.0727416021936333,0.0596915792013948,0,0.139149967922886,-0.031277004418763,0,0,0,0,0.135109541481058
DXY.INDEX,0,0.000000000000000000216840434497101,0.0323754358582969,0,-0.000614932481378888,0.046440444145751,0.00331419813510905,-0.00112174981394866,-0.0437354910213012,-0.0163941834341908,-0.0158700984195296,0.234636378789939,0.0484075203084365,0,0,-0.000000000000000000433680868994202
SPX.INDEX,0,-0.00478945049428027,0,0,0,0,-0.0175338381958314,0.0105768017260184,0,0.0400053827219307,0,0,-0.0789278063049964,0,0,-0.0760525854004993
VIX.INDEX,0,0.352390774494803,-0.292130702925898,-0.155882563066133,0.108835273799912,0.445809318896408,-0.112813130362454,0,-0.51067388555255,0.473114558739351,-0.427624887274368,-0.410576765163789,0.658422001617283,0,-2.73733603696371,0
