,BTC,ETH,BCH,XRP,LTC,DASH,NEO,XEM,XMR,ETC,MIOTA,ZEC,ADA,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0921984699982176,0.00923476221005932,0,0.184906487944653,0.124072469130733,0,0,0.0470966583013186,0.0846174205794573,-0.12099329110838,0,0,0.157478238865943,0,0,0,0,0,-0.0677025020597942
ETH,0,0,0,0.170521540799612,0.144205665054931,0.0947489884836835,0.0295227952570288,0,0.143997010445955,0.146527746108381,0.103963815508239,0.0173460729030047,0.0707704756431005,0.0112881357501939,0,0,0,0,0,0
BCH,0.0366084399015613,0,0,-0.0414673814945719,0.0292895945652338,-0.451718074724842,0.0646491134341791,0,0.544976064535058,0.44049665347864,0,-0.209232243991343,-0.0161152385601201,0.262364128868118,0.0455437050431856,0,0.538028323405428,0,0,0
XRP,-0.15116714315772,0.583675178323806,-0.0728275745783529,0,0.0384456007637358,0,0,-0.154978598361815,0.552781648712628,-0.0470050512445475,0,0,-0.0352773353864869,0.150925943440484,0.0377379492303679,0,0,0,0,0
LTC,0.484601380938159,0,0,0.306755095821641,0,0,-0.060216131465152,0.263958822613361,0,0.25258329371939,0,0,-0.0567359474061826,0,0.0179634282173435,0,0,0,0,0
DASH,0,0.299403534683825,0,0,0,0,-0.00446559893555326,0.126169380183877,0.198253158682688,0,0,0,0,0.122560589910053,0.010836401119671,0,0,0,0,0
NEO,0,0.563954759943573,0,0,0,0,0,0,0.190869657023758,0,0,0,0,0.193197430616775,0.192352453612093,0,0,0,0,-0.202109353355256
XEM,0,0,0.00907546743018395,0,0.151654809547235,0.272886438445054,0.102870685366576,0,0.25855351680237,0.102762420110179,0.115653522491808,0.077173578499519,0.0484051971084038,-0.0511705104010925,0,0,0,0,0,0
XMR,0.271120688642299,0.0338737436982815,0,0.169931271009314,0,0,0.0930311624076262,0,0,0.238577256926712,-0.0305530105748031,0.178601009595155,0.0529569328805963,-0.0056267486033323,0,0,0,0,0,0
ETC,0,0.684090062822223,-0.000000000000000000433680868994202,0.00000000000000000693889390390723,0.582395010382063,0,0,-0.242033238737066,0,0,0.0612401934793003,0,-0.0217985630505328,0.0904836471976574,0.102431645400601,0,-0.186503122447511,0,0,0.0410531519692473
MIOTA,-0.485005739146459,0,0,0,0,0,-0.212304565557688,0.629356570431566,-0.0852850523723564,0.072052672990198,0,0.378004710996054,0.0933824954288425,0.42415282845696,0.0749276549046028,0,0,0,0,0
ZEC,0,0,0.106613027911165,0.00000000000000000346944695195361,0,0.34400872922229,-0.0772105520408394,0.233805159459275,0.0826539406739757,0,0.229043805554005,0,0.0238139288473985,0.137890588613463,0.0540471437127793,0,0,0,0,0.0953363231696528
ADA,0.540618089772802,0,-0.207706381999475,0,-0.127360654354632,0.126823316711626,0.169457320289949,0.45447343566325,-0.39745299782764,0,0.0604152201544534,0,0,-0.244796800735665,-0.167009739940205,0,2.56932099137832,0,0,0.123599699132505
EOS,0,0.427041497996222,0.068129084058094,0,0,0.198283440099467,0.221034618916495,-0.307645337584162,0.222770398464884,0,0.315331805877006,0.163071824499955,-0.208215130317644,0,0.0937004746822361,0,0,0,0,0
XLM,0.0676572592534099,0,0.589316723261915,0.758425339176768,-0.488158853150977,0,0.316611514632754,-0.0319818700064522,0,0,0.775303116664383,0,-0.00000000000000000346944695195361,0,0,0,0,0,0,0
BV010082.INDEX,0.0876972865967151,0,-0.0289102905773188,0.00000000000000000010842021724855,-0.0215494822957199,-0.00443040617541562,0.0320412181110587,-0.0102639830445195,-0.116222824791422,0.0280004682699577,0,-0.0127036190333243,-0.0277832671971819,0.0331019841384394,0.00879957665235776,0,0,0,0,-0.0682222957851562
CVIX.INDEX,0,0,0.0963713290476602,0,0,-0.112702299253103,-0.0120482727344352,0.0540208853851411,0,0,0,0,0.0287982337647664,-0.0654905020036084,0.00654198393211866,0,0,0,0,0
DXY.INDEX,0,0,0.0113544976520435,-0.00047886779121284,0,-0.0366187589476673,0.00589301739780517,-0.00283658122655553,0,0,0,0.0185886161777221,-0.00339102162951395,-0.00473699136870608,-0.000000000000000000216840434497101,0.0509434341885723,0,0,0,-0.00366894279122402
SPX.INDEX,0.00726086489827679,0,0,0,-0.00731874229280333,0.00514506272457976,-0.0000313171084979687,0.00635689699541532,0,-0.00461528889179042,0.0147923136817421,-0.0250902147971728,-0.00216663689275615,0,0.000611784470620446,0,-0.0201978155723016,0,0,-0.0337561321621025
VIX.INDEX,0.100932495910449,0,-0.306894777590248,0,0.197610650724257,-0.157300473821828,0.0499788226935219,0,0,-0.0752951851790558,0.0720831242203984,0.392921773243208,0,-0.307460414682751,0.0522336978979634,0,1.02969871542311,0,0,0
