,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0393710408883884,0.0466559524061146,1.09306851996376,-0.123457571036739,0.0226710413265421,-0.0287066413305687,0.108857154630307,0.00418977816666087,0,0,-0.0147656767047379,0,0.570064677905018,0.189311166660035
ETH,-0.670006161674546,0,0.483204851591408,0,0.0232846041937914,0,-0.678833312946801,0.299516895309748,0.178297000397348,0,0,1.1773623909907,0,-1.41132443199788,0
XRP,0.135911266812717,0,0,0,0.0591747618480729,-0.0460554127805789,-0.0561764292525981,0.094103558997146,0,0,0,-0.189264699108247,0,0,-0.0137027848654323
LTC,0.789136394051103,0,0,0,0.0307437694381844,-0.0197885568840767,0.0444642467206512,-0.0240922348852908,0.000864005105682048,0,0,0,0,0,-0.0356961690301011
DOGE,-2.81887256788214,-0.120074515128625,0.382138892418933,4.06986521500886,0,0.26679682751236,0.427986523288452,0,0.115768351530066,-0.315640791061733,1.34213985470943,0.120941685986815,0,0.648214342553595,0.499916569528716
DASH,0.18088059305991,-0.295891582731969,0.337195454487576,-0.440748251669158,0,0,-0.253204091152434,-0.231214880763724,-0.112834892317179,0.100001538289489,0,-0.0442398330772553,-1.95163827445172,-1.39754388238155,-0.24593633322741
XLM,-0.608318067080205,0,0.0730466679465102,0.108282970559031,0.245974540961909,0.050395000766097,0,0.332948055326384,0.193939250039044,0.219697360983034,0,0.602413549577752,0,0.8355751409731,0.0169076889460832
XMR,1.0667527691924,0.0546449237895887,-0.456025047122478,-0.582364722544372,-0.0224858792772407,0,0.944651722067681,0,-0.0947716037273847,0.0346372753774219,0,0.981791804679046,0,0,-0.220958184138175
XEM,-0.62248387820142,0.203757120758966,0.452959177387669,1.20521593250159,-0.21990534712311,-0.181451386426072,0.235822792121047,-0.106090002898678,0,0,0.786774803771866,-1.68066154009745,0,0,0
DGB,0.853092893092356,0.144484585410014,0,0,-0.705461203701769,0,0.959872980463927,-0.240375019334093,0.201847120113151,0,-1.94849126442636,0.629344387181445,0,0,-0.129211048642552
BV010082.INDEX,0,0,0,0,0.0361407356276029,-0.0201725639911077,0,-0.0270327095927975,0.017390151796538,-0.00334887350634163,0,-0.0659849279185134,0,0,-0.0470834457525759
CVIX.INDEX,0,0.00100786706935297,0.175941969163459,-0.0531330540425368,-0.0291132484099704,0,0.0520890328339417,0.0284150812913558,-0.0316708488611227,0,-0.635073662300204,0,1.05019837547847,-0.489155439836427,0.0300304671644297
DXY.INDEX,-0.0134861152501938,0.00593117486385052,-0.0624700034830363,0,-0.015603917757619,0,0.0260812426890698,0.000847098650751851,0,-0.000745966136204384,0,0,0,0,-0.0176661100671587
SPX.INDEX,0.0862298454304401,0.00116484622527202,-0.0308077114403494,0,0,0,0,0.0102556842726261,-0.0275806155062481,0,0.151271982600364,-0.0299633484491202,0,0,-0.118978038010638
VIX.INDEX,0,0,0.35332214090964,-0.16614459747791,-0.0126463197992199,0.297789175792601,0.00000000000000000173472347597681,0,-0.0767134059713024,0.0977328793566914,0,0.240939371367753,0,-2.71164540580224,0
