,BTC,ETH,XRP,LTC,BCH,ADA,DOT,LINK,XLM,BNB,BSV,WBTC,EOS,XMR,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,-0.0261121080254963,0.008423078459127,3.46944695195361e-18,-0.0167648083479594,0,0,0,0,0,0,1.00544144590537,0,0.00348166214703317,0.0109338860590002,0,0,0,0,0.00545147050369465
ETH,0,0,0,0.0425424985673002,0.0107926655546649,0.129490880730694,0.00299936076751036,0.356342904956481,-0.0670856819216168,0,0,0.385574339332471,0,0.0763455112420979,0,0,0,0,0,0
XRP,0,0,0,0.414414211515764,-0.583343166546259,-0.547771565525985,-0.0792069187975427,-0.67247377527503,0,0.272965242475621,-0.131262673191665,0,2.98267151984297,0,0,0,0,0,0,0.600140900033414
LTC,-1.38777878078145e-17,0.0889416833789388,0.0952034644704936,0,0.0965270192726245,0.174245281900169,0.0532838970962167,0.148192777415691,0,0,0,0.148940198797255,0,0,0,0,0,0,0,-0.00234622475387763
BCH,0,0,0.00119702659715287,0.129474269833205,0,0.0815162517640435,0.0318733762165263,0.172523033651095,0.0270394230214143,0,0.617843040613861,0,0,0,0,0,0,0,0,0
ADA,0,0,-0.07846561172652,0.177533716307984,0.176341698384801,0,0.157174119658889,0,0.292080668033988,0,0,0,0.0527907778995178,0,0,0,0,0,0,0.151614907345347
DOT,-0.23830009007125,0.28812025982841,-0.0817908556835828,0.0992883831216348,0.0446666904787792,0.106153327143252,0,0,-0.0969631177773846,0,-0.0673106177397003,0,0.39579235085304,0.514616334523111,0,0,-0.379885301957963,0,0,-0.300500151563078
LINK,-0.0506229451715381,0,-0.0512749011392588,0.161979762328455,-6.93889390390723e-18,4.33680868994202e-19,0,0,0.0165489176723276,0,0.0937709930917802,0,0.144954101837684,0,0.465433214159918,0,0,0,0,0.0505128168938177
XLM,0,0,0.0284881473079239,0.030246250575504,0,0,0.096710327913677,0,0,0,-0.095243948106766,0,0.767483660317041,0,0,0,0,0,0,0
BNB,0,0.0962551540901673,0,0.171335221901544,0,0.0717831524694511,0.0417922744929283,0,-0.0677211125376166,0,-0.0173604928049348,0,0.0579984551599584,0,0.354597994193584,0,0,0,0,0
BSV,0.109211814662551,-0.061477527721016,0.0105067021225097,0,0.204715513870149,-0.144243200191335,0,0.247626081662588,0,0.0976862084944868,0,0,0.377470690151851,0.114301335310436,0,0,0,0,0,0
WBTC,0.999240096196982,-0.037796089282659,-0.00252404000736597,0.0105973442866665,0.0221569188853622,0.0214717844082072,0.00656200560573577,0.0025103799211822,-0.0150374137114601,0,0,0,0,0,0,0,0,0,0,-0.0227054264416958
EOS,-0.11575146110573,-0.0755643683690149,0.149581463358579,0.211125220019876,0,0.172941978879264,0.101162178075782,0.251051825359636,0.0153697186555577,-0.114939149835483,0.222220134563989,0,0,0,0.0881378894507838,0,0.107129567436845,0,0,0.0938318784085874
XMR,0.464515208090595,0,-5.42101086242752e-20,0,0,0,0.110928090363178,-0.226066595853285,0.113091780812709,-0.132025852767462,0.247077575203706,0,0,0,0.00420653336272419,0,0,0,0,-3.46944695195361e-18
TRX,0,0.219495889280824,0.228505305177007,0,0.441003738659603,-0.169868418344552,0,0,-0.0292979058793061,0,0.0458432018554087,0,0,0,0,0,-0.0862794773282513,0,0,0.286359637088362
BV010082.Index,0.0345287892748371,0.0145445076847011,-0.00668990933470448,-0.011474639367752,0,0,0,0,0.00773729631028145,0,0.0125216691351606,0,0,-0.0385580737926707,0.00686170157432683,0,-0.054545296861662,0,0,-0.025280088993405
CVIX.Index,0.130685817795302,0.0887032367460066,0.0573681690715527,-0.0846581080881148,0.321811016232981,0.0109591356866456,-0.0756587850756978,-0.00676849774698869,-0.0174321244175578,-0.134783611245667,-0.0466097967524231,0,0,-0.125833346996389,-0.280090462392451,0,0,0,0.900144282078812,0.12350730639634
DXY.Curncy,0,0.00624520447670893,0,-0.0220072127710447,0.00713266224045098,0.00743388079898105,0.00365454336932179,0,-0.0035692317969317,0,-0.00458760809588788,0,0.016242795599916,-0.0246439787552441,0.017317262309471,0,-0.0172846462965675,0,0,0
SPX.Index,0,0,0,0.00502391935890903,0.0327726018913159,0,0,-0.031578418595962,0.0202743843375207,0,0.00875410896812382,-0.0286282277415735,-0.01391941215167,0,-0.0294639232650435,0,0,0,0,-0.0819559497637304
VIX.Index,-0.161536535345128,0,-0.0442434539198865,-0.215028031778254,0,0.215363597713972,0.0125285501629461,0.0912316364252292,0,0,-0.00889618836293013,0,-0.310284194954973,0,0.403864109469945,0,0.76206335570141,0,-3.60185797276951,0
