,BTC,XRP,ETH,BCH,EOS,LTC,XLM,TRX,BSV,ADA,BNB,MIOTA,XMR,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.0935811487914675,0,0.12123869881295,0,0,0.12116767575648,0,0.187961535187941,0.198881147866968,0,0,0,0,0,-0.0510513112583396
XRP,0,0,0.233154533944391,0.0325562268660013,0.182997761130156,0.0753308967536853,0,0,0,0,0,-0.00000000000000000010842021724855,0.00904470287972382,0.023254482941044,0.123576477337549,0,0,0,0,0
ETH,0,0.284876439098705,0,0.097007303170252,0.111667130243494,0,-0.00000000000000000346944695195361,0.135284788996148,0,0,0.0668726297983748,0.153783537713276,0,0.118461273862967,0,0,0,0,0,0
BCH,0,-0.58932963594359,0,0,0.465905790015847,0,0.231732367862479,0.0483311833954724,0.0861363959389822,0,0.00266448503938219,0.0672865395065995,0,0.352476843907055,0.383439424282085,0,0,0,0,0
EOS,0,0,0.293910412548204,0.0364439017988921,0,0,0,-0.246242790201548,0,0.462075387285789,0.137169589713291,0,0,0.168688494872058,-0.0539014301098832,0,0,0,0,0.0418007101973116
LTC,0,0,0.318113307420182,0.0212462206440001,0.271534223149059,0,0.275576731727098,0,0.146861153125419,0,0.0355272852827146,0,0,0,-0.305252506918314,0,0,0,0,-0.0751419779413637
XLM,0.309004754885645,0,0,0,0.182905133171682,0,0,0.112050748493331,-0.0304548982180969,0.0255992449853996,0.0430445505830059,0.0570828457995955,0.258433563064493,0,0.115147087949446,0,0.167709387360514,0,0,0.0306041130276487
TRX,0,0,0.129325767344061,0.109534599180269,-0.266630918861167,0.134110143376175,0,0,-0.120199625903315,0.352756576155744,0.434086337829303,0,0,0,0.172928873240409,0,0,0,0,0.114801227902582
BSV,0,0,0.162361927834233,0.637641220667909,0.263971508485131,0,0,0.190398074088193,0,0,0.248224479168156,0.0227357619994676,-0.616188033822949,0.149785276284036,-0.702842164023198,0.84106779581073,0.306491019617558,0,0,0
ADA,0,0,0.103033614424258,0.0771749277866877,0.312636040322558,0,0,0.163758983558142,-0.0282779474558156,0,0,0.125085507964728,0.149352855264177,0,0,0,0,0,0,-0.0019308771390839
BNB,0.181357166306122,0,0,0.0656071202907812,0.0985122333772354,0,0.470338202025072,0.0110120406654709,-0.179247657519285,0.317227562861443,0,0,0,0,-0.120960207584575,0,-0.318428399089364,0,0,0.0494075151923463
MIOTA,0,0,0,0,0.220445326217785,0,0.145106754747665,0,0.0869464847908942,0,0.213445764731582,0,0,0,0.468174463891083,0,0.683764380398204,0,0,-0.0604828394609004
XMR,0,0,0.206960689371739,0.0353984746938252,0.0510550926593601,0.0614247706279451,0.304485248505337,0.0184450177612544,0,0.108542023008928,0.00913299851257245,0,0,0.0538276090341111,0,0,0,0,0,-0.0519069887136606
DASH,0,0,0,-0.119298636605922,0.146272532546394,0.00502682850921962,0.360751704922294,-0.1857931231827,-0.00000000000000000173472347597681,0,0.160519747709795,0.204278977500022,0.535472827172042,0,0,0,0,0,0,-0.0785264431013453
XEM,0,0.407190306721448,0.0154127540464958,0.0961988155146095,0,0,0.166071687859695,0.15831969782721,0.0922406019258963,0,0,0,0,0,0,0,0,0,0,-0.121876575838921
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255782753923306
CVIX.INDEX,0,0,0.244825089415942,0,-0.533863992958611,0,0.357685013831233,-0.393407237744677,0.00402265583054958,0.515791582133025,-0.155445312400155,0.0572241116040492,-0.580934878339085,0.270781173287098,0.0653179257039612,-0.192197297441514,0,0,0,-0.0109213844355418
DXY.INDEX,0,0,-0.00660571666682762,0,0,0,0,-0.0579067971588928,0,0.0143159399424347,-0.00564498230381888,0,0,0,0.0577226723388733,0.00705308359230675,-0.0347351641893116,0,0,0.008852815377552
SPX.INDEX,0,0,-0.0200182507500719,0,0,0,0,0.0250367505767487,0.00733471363053799,-0.0339897311358198,-0.0157855560131146,-0.00188404746865552,0,-0.0235142517078746,0.0424120729130397,0.0920188796176426,-0.0893646230961145,0,0,-0.138569475943397
VIX.INDEX,0,0,-0.319891359625314,-0.203963588282122,0,0,0,0.0492054584671144,0.0251539407813801,0.689496379558116,0.14749214441283,0,-0.0170428963800561,0,-0.172405017025939,0,-0.081798198869378,0,-3.7928100154127,0
