,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.168170819907544,0.0436795191598789,0,0.571601212997704,0.0951381807623429,0.0129186924139737,0,0,0,0,-0.0673722702866864
XRP,-0.842261477374614,0,0,0.199204113209605,0.391037769726324,0.937650851860612,-0.293779366496949,0.173225043585703,0.590703970206146,0,-1.66969337530141,-5.13109196985152,-0.800611257479413
LTC,-0.31239462394235,0,0,-0.0304048451644523,0.359852857181911,0.779353550798599,0.141464696336121,0.00728949310252689,0,0.42037803228007,0,0,-0.203908292941911
DASH,0.381206808565407,0.029305424231549,0,0,0.439470120613051,0,-0.396978341703219,0.0274943056212046,1.61266972290731,0,0,0,-0.209368431234689
XLM,0.402342851660916,0.791519222890897,0.167989910811821,0,0,0,-0.133111521336119,-0.0985632646350351,0,0,0,0,0.00335027523631952
DOGE,0.3008863825898,0.112733296025369,0.115295135456684,0.0286815980234763,0.0401875004373707,0,0,0,0.399156557806521,0.00190278063945681,0,0,-0.043152705047023
XMR,0.196935489560286,-0.284146699466032,0.418599485843877,0,0.424616824783931,0,0,-0.017172603216144,0,-0.503936871713681,0,0,-0.157493523612752
DGB,0,0,1.07017081285395,-0.110467706418881,1.07809537031183,0,0.501826096734302,0,0,0,0,0,0
BV010082.INDEX,0.207223321053225,0,0.0327548042628012,-0.066291549939216,-0.109639936826444,-0.176541340683904,-0.055280015982935,-0.00162771645837331,0,-0.0650000986950791,1.62568385198058,0.0402771609258396,0
CVIX.INDEX,0.285229972647229,0,0.0447560196078071,0.0162102360553311,-0.0569527886689745,-0.804894353485571,0.0634683258400165,0.0677304254292797,-0.172765121912886,0,1.88105581901067,0,0.0235447749307765
DXY.INDEX,0,0,0,-0.0218874446656186,0,0.0572620607736579,0.0119240415287116,0.00474647800442133,0,0.0668272755669245,0,0,0.0201253058623896
SPX.INDEX,0,0.0026775403492553,0,0.0146278322502673,0,0,-0.022136414309783,0.0126476714214376,0,-0.047407115867708,0,0,-0.123983466405713
VIX.INDEX,0.0373930935063752,-0.115646695751279,0,0,-0.1560578498046,0.262417576374137,-0.133379844456184,0.00114907348641355,0,0,0,-4.37975973478164,0
