,BTC,XRP,ETH,BCH,XLM,EOS,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,XEM,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0378401531952091,0.194882723401118,0,0,0,0,0,0.332712145821058,0.0125177366429821,0,0,0.0000000000000000138777878078145,0.00903275142858775,0.132937950327035,0,0,0,0,0.010393613650711
XRP,0,0,0.869312617914095,0,0.05061263895467,0.858855837681492,0,0,-0.201085071267479,0,0.306611662089444,0,-0.799904389285776,0,0,0,0,0,0,0.0571296145748223
ETH,0,0,0,0.023942396300395,0.085477217726361,0.228399219645912,0.0695575672295757,0.0241122896843885,0,0.0324947297960676,0.126518495038872,0.380355144328442,0.169159346657943,0.0153119497750518,0,0,0.0586578192802947,0,0,-0.00555375491858572
BCH,0,0,0,0,-0.18650585792409,0.0894006442941502,0.606438564430508,0.332389089583691,0.0280782293920115,0,0,0,0.199456619972751,0.0395365077409649,0.268792323920168,-0.301236958139498,0,0,0,0.104454584332974
XLM,0,0.161399159129413,0.179195757169384,0.00340265807708156,0,0,0,0.152094163718079,0.0901096809190395,0.154759131349117,0,0,0,-0.0121252445229372,0,0,0,0,0,-0.0220304876228428
EOS,0.483388850487064,-0.036311524288537,0.310538794251019,0.129122768597994,0.0953411324409981,0,0,0,0,0.0562993630875585,-0.0108313247850952,0,0,0.0969614846809094,0,0,0,0,0,-0.0447006919559617
LTC,0,-0.0208935978866423,0.152683083431007,0.180356384915043,0.111719377269504,0,0,0,0.00304844267747113,0.0782820939609234,0.130739761554847,0.287651128285646,0,0,0,0,0,0,0,0.0233629829733565
ADA,0,0,0.0000000000000000138777878078145,0.0883963773277824,0.294620097495782,0.0340086953778161,0,0,0,0,0.310612375189763,0.00836072803762996,0,0.00523108929520457,0.252718748437685,0,0,0,0,0
XMR,0.4571335378719,0.0484183890898142,0.0000000000000000138777878078145,0,0,0,0,-0.00880061265338051,0,0,0,0,0.0358872899440261,0.0988402752218219,0.488988810140737,0,0,0,0,0.0490434388715656
TRX,-0.233096166224596,-0.0561167541576354,0,0,0,0.560053511104809,-0.274430156594471,0.472474153945201,0,0,0,0,0.457036697439288,0.0763440039810083,0,0,0,0,0,-0.0134396028252695
MIOTA,0,0.116159291395029,0,0,0.0134503230146846,0,0.55061800610578,0,0,0,0,-0.184215727472777,0,0.194825931776646,0.239021958252044,0,0,0,0,-0.107670677629774
DASH,0.35656007987651,-0.0159957288254015,0.277058709258109,-0.0157398900428641,-0.0607052360888248,0,0,0.362475997368668,0,0,-0.00000000000000000173472347597681,0,0.121003124333206,0,0.00305908045185537,0,0,0,0,0.0273287411048699
BNB,0.607604132663689,0,0,0.0299813082123919,0,0.165902028189901,0.0702591026475413,0,0.0522037408505194,0,0,0.20545205297446,0,0,0,0,0,0,0,0
XEM,0,0.03132376409287,0,0.173991967896007,0.210406911549621,0,0,0,0,0.26498025703255,0.00929966755528155,0,0,0,0,0.14081911058363,0,0,0.216591950420434,0.048140950313369
NEO,0,0,0,0,0,0,0,0,0.457497675794875,0.177082736064715,0.0450497615211056,0.129523269702849,0.143359907442282,0.0555253719935085,0,0,0,0,0,0
BV010082.INDEX,0,-0.0557588675059055,0,-0.0788730860397895,0,0,0,0.0586396423916556,-0.0666106310644967,0,-0.0374306211572439,0,0.204836907922504,0.0511464026228291,0,0,-0.0413034719259648,0,1.44818319204702,0.120556316111746
CVIX.INDEX,0,0.0384576597310533,0.224889298945782,-0.317971137811058,-0.16103001498166,0.0364673572193742,-0.32324259939633,0,0,0.0527871572501431,0.131515523807846,0,0.104778279805448,0,0.38242673987505,-0.225929637051407,0,0,0,0.0661389600853072
DXY.INDEX,0,0,0,-0.0219351365013864,-0.0591114433747286,0.0244534326562659,0,0.00898282739485428,0.0199269213448675,-0.0169562638184166,-0.00000000000000000346944695195361,0.0107104910526434,0.0201786578927319,0,0,0.108306670086689,0.0924404841668795,0,0,0.000645020102689552
SPX.INDEX,0,-0.0226065381061549,-0.157832716653187,0,0,0,0,0.0347534666897011,0,0,0.105045089486956,0,0,0.018157344169807,0.000000000000000000867361737988404,0.100103332351335,0.0352697388077461,0,0,-0.118405271786621
VIX.INDEX,0,0,-0.356233904101337,0.505665621640233,0.173553004549923,-1.02340545007539,0,0,0,0.255914960436076,0.181804826581387,-0.134944950019719,0,0.385824902856698,-0.248565239092504,1.5851951735223,1.52798911527132,0,-5.25339391144589,0
