,BTC,XRP,ETH,XEM,LTC,ETC,DASH,XLM,XMR,DOGE,ZEC,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0399162065252745,-0.312562807134554,0.0515284160730012,0.0845130728687355,0.14411220284123,0,0,0.288109620867285,0,-0.441776099114231,0.0549680194779467,0.119789235047288,0,-0.216310669197597,0,0,-0.179344229707383
XRP,-0.824636196109666,0,-0.0136282143777545,-0.243521571453216,0,0.130853255757935,-0.862241685689247,0.757193132623459,0,-0.193395306246461,0.248891036832624,-0.719781798686291,0.304827467807569,0,0.609035540315856,0,0,0
ETH,0,0,0,-0.214498886865708,0.0397916178943215,0.197229666493142,0,-0.0254784125547059,0.520606082376847,0.09759352686693,-0.606547601531475,0.0246334161380446,-0.0204902573171317,0,0,0,0,0
XEM,0,-0.0253839734221889,-0.113464431043663,0,0.0750891117722596,-0.229952737311487,0.159080244571205,0.155709357471605,0.221805881742459,-0.0911984965213211,0,0,0.439858370249364,0,0,0,0,-0.491449292376273
LTC,0.0969766837331378,-0.0207733313618187,-0.228816595783849,-0.0960581308767289,0,0.265835907124771,0.100742228631163,0.0356941528139001,0,0.381980766249174,0,0.000846496022064129,0,0.595328063056251,0,0,0,-0.128924429677575
ETC,-0.0724935019315346,-0.0292069867453849,0.308570107729483,0.0899096008973762,0.159982613394697,0,0.140176534911841,0,0,-0.0366812522019321,0.0537067585901284,0,-0.0612770085084754,0,0,0,0,0.0924169807189844
DASH,0,-0.0673716167056399,0,0.137424880683431,0.0654895644565931,-0.00000000000000000693889390390723,0,0.0491865585258626,0,-0.142078707213422,0.342215151069099,0.0343975729166867,0.0183494513752406,0,0,0,0,-0.158882400302652
XLM,0,0.259110539435934,-0.546106069965129,-0.290234860069121,0.0251569801993749,0.634246622545125,-0.251204971278744,0,1.29543193026096,0.229241892461287,0.464362908452908,0.19997563490431,0.0678736231722951,0,0,0,0,-0.0690990493399251
XMR,0.156002702922746,-0.0511364434066276,0.250122778801594,0.0442316484349218,-0.118073007296588,-0.0596608485882183,0,0.134989507586537,0,-0.0148420877750531,0.101493378176687,-0.0787906656132126,0,0,0,0,0,0
DOGE,0,0,0.188990835809176,0.0858609571695708,0.30548753955019,0,0,0.239943832419461,0,0,0.338204681673006,0.0366619624597509,0.00343910052577223,0,0,0,0,0.347359224144758
ZEC,-0.184072154239194,0.0416963541136267,0,0.0587029553621105,-0.16510687081422,-0.137083549243362,0.39099825886724,-0.0890555431542509,0,0.333468428724785,0,0.0445312726927699,0.0697331205428054,0,0,0,0,-0.167534919802596
DGB,0,-0.0327552577842054,0.207996284827838,-0.0393986922171439,-0.405482988293138,0.0274841732824592,-0.0896740023769275,0.135878142357906,-0.409753861019806,0.159551166379918,0,0,0.260392651493411,0,0,0,0,0
NEO,-0.330279172125738,-0.108584587975297,0,0.0164144632321764,0.0620441686445911,-0.0265216351244195,0,0,0,0.194172611663471,0.560924487818954,0,0,0,0,0,0,0.0612384644137121
BV010082.INDEX,0,0,0.00187143592337928,-0.000000000000000000867361737988404,-0.0210260001185064,-0.0217317843909285,-0.0231154802768768,0.020379911654516,0,0,0,0,0,0,0,0,0,-0.0321112040118225
CVIX.INDEX,0,0.022023685139061,-0.0652910948537938,-0.222187140665547,0,-0.189997831064675,0.0326503029661294,0.00281789892901107,0.214910845672695,0,0,0.0305919262713017,0.126597059227971,0,0,0,0,0.151315397165922
DXY.INDEX,0,-0.00109247914072249,0.0235139010389709,-0.0127589308334502,0.00895111187628086,0,-0.0247396867189559,0.0084552168388214,0.00850222435600722,-0.014273712246977,0.0105945313707733,-0.00157589194092091,-0.00969087771493707,0,-0.0137257999804257,0,0,0.00795420424587131
SPX.INDEX,0,0,0.0134664951649565,-0.000878057747022673,0,0,0,0.00450581292945784,0,0,-0.00886807695349142,0.00150018300426602,-0.00223565395085173,0,0,0,0,-0.0471769993457801
VIX.INDEX,0,0.0353206564515658,-0.189635574136779,-0.185559136730004,0,0,0.233455691184317,0.0836738184405341,0,0,0,0.0391909017797947,0,-0.646160166298922,-0.557901468441301,0,0,0
