,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0177144863124669,0.125200464938598,0.108355268141657,0,0.113101515146272,0.0781652217584786,0.0322956225140161,-0.0229302004413261,0,0,0,0,-0.0325545140538825
XRP,0.891527945676542,0,0.0564557659179283,0,0.238642423334358,0.0221027605540834,0,-0.185972900521089,0,0,0,0,0,-0.10200943395133
LTC,1.32056321748874,0.252185402276998,0,0.142647688769547,-0.296450218994799,-0.143132410994632,0.216014622294747,-0.0160891780525576,0.141271715731699,-0.39175011188925,0,0,0,0.155486153214393
DOGE,-0.332511167601288,0.0779812877891706,0.242222021851931,0,0.374136199883667,0.0108759688962187,0.285244482691574,0.349781505869767,0.039597880464055,0.503338790703564,0.487844151814019,0,0,0
XLM,0.917475540271921,0.473429845770467,0,0,0,-0.0350117648080691,-0.340972046382856,0.216589150931514,-0.10368203169043,0,0,0,0,-0.221087045775617
DASH,0.309754469199722,-0.417757189753565,0.112413406992908,-0.151936416315851,0.853560751962116,0,-0.225858001406869,-0.0475260759438948,-0.109559230600665,2.91436164519919,-0.000000000000000000433680868994202,0,0,0
XMR,0.634239961700669,0.750287910182454,0.202703994623444,0.345594741640527,-0.37361937404714,-0.327956159033354,0,0,-0.0912649183772268,-0.149431281188392,0.0177549255895446,0,-3.88250736857511,-0.893838915062871
XEM,0,-0.578826498135211,-0.0490359558220052,0.757537173164918,0,0,-0.307216520340633,0,-0.473583799955717,0,0,0,0,-0.371812187818852
DGB,0.0891490704446581,-0.0356996825403676,0.408661690603146,0.0958939845305551,-0.0673529102552646,0.346986948815286,0.204430174404691,0.00000000000000000346944695195361,0,3.27302899805158,-0.825185575549683,0,0,0.529972319479977
BV010082.INDEX,0.0653800708030686,-0.0201579944855272,0,-0.0875864671876186,0.0225833282849228,0.0121481385632996,0.0276327281023934,0.00747231956392604,-0.0260748008390089,0,0.233655241156123,0,-0.889738137826244,-0.0488125825203886
CVIX.INDEX,0,-0.0568482909540239,0.0526643115605734,-0.0571554677743477,0.176424477650159,-0.214279101324943,-0.0906802543697537,0,0.0623185067525838,0.669463565948336,0,0.985397695077336,0,0.187119905424619
DXY.INDEX,-0.0132151382624175,-0.0122401577010628,-0.051691767793848,0.0479191933125538,0.0366311809837966,0,-0.00598185541057933,-0.0118440396929057,-0.0383783015291936,0.214637542154218,0.112472142181017,0,0,0.0188105835546365
SPX.INDEX,0,0,-0.00108087941098663,0.0186684725099751,-0.008156191667535,0,-0.00413824365222281,0.0000000000000000000271050543121376,0.00296746823459142,-0.0609145688757392,-0.0064549644013186,0,0,-0.0794589200022384
VIX.INDEX,0,0.092186797786397,-0.148873280155818,0.0645431972448463,0.113277251810929,0.0999004473896079,-0.0525658087561591,-0.0110848477761411,0.170523619266408,-0.863616749622542,0,0.221422616216696,-10.7858332322092,0
