,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.434914911229447,0,0.0110098293138098,0.0684013721709753,0,0.0558983664884996,0.233524701837212,0.175588349100482,0.139065758316207,0,0,0,0,0.0471571515194744
XRP,-0.112672850286207,0,-0.0516868644637362,-0.0544008219199343,-0.0630754134753802,0.199698811205921,0.454483045812192,-0.111248423867934,0.137325017431016,0,0,0,0,0,-0.00704748651751898
LTC,1.9828686007763,0,0,-0.084114730407669,-1.94990092284393,0.86581372661244,0.111334145527245,0,-0.481518204996539,0.41387888007441,0,0.826854283785664,0,0,-0.00000000000000000346944695195361
ETH,0.327567618052943,-2.48445575784361,0.183241971415685,0,0.639751173996413,0.135054425575612,-1.04246506378847,0.973510539877967,0.993279052390363,0.0145477788288046,0,0,0,0,-0.232304091391819
DASH,0.49348791077456,0,0,0,0,0.224735845784722,0,0,-0.130861007780214,0.223628862856676,0,0.632271591625853,0,0,-0.0529562547847747
DOGE,0,0.347998436112479,0.144299762659737,0.0144674904348402,0,0,0.0968289031478668,0,0,0.0736228009339016,0,0,0,0,-0.084896898526056
XLM,0.545737250371037,0.0221581030779799,-0.0781249560984147,-0.0703168614946542,0,0.167731210093122,0,0,-0.165917064933952,0.132094223820451,-0.580676169187003,0,0,0,-0.158292063997304
XMR,2.02074478663723,0,0.0265120437240994,-0.0759048818415374,0,0.0681204920529135,0.562960214093221,0,-0.141494418503265,-0.151267738305691,0,0,0,0,0.149334264075609
XEM,0.556373348703144,0.399788556189667,0,0,0,0,0,0,0,0.121142564197172,0,0,0,0,-0.0105924471360759
DGB,0,0.255585557593793,0.0561198326185647,-0.0138196828366083,0.11536284539892,0,0.310807274259405,0.251513834675099,0,0,0,0,0,0,-0.0190392533174406
BV010082.INDEX,-0.0461010214955078,0.0908494924037371,0.0176274458208221,-0.0267835143625467,0,0.0440453572717796,0,-0.0681155745304906,-0.0532739501573762,0.0847009569964947,0,0.22448679507809,0.348018186501179,0,-0.0579828555737693
CVIX.INDEX,-0.160090284177599,-0.306684990957927,0.0465246812848908,-0.01052625870176,-0.0472665558607508,0.0557367984522322,0,-0.0834995968877239,0.0508179326428344,0.196759806919516,0,0,0,0,0.0553731938906423
DXY.INDEX,-0.150334328958067,0.0990010896133879,0.0213939514065835,0.00293103442846409,0.11301109496198,0,-0.0413723851828348,0.0369094140679277,0.0190464042548698,-0.0406014211991148,0.0645429102869151,0.0133071654438428,0,0,-0.0312681521345166
SPX.INDEX,0,-0.0131550109378979,0.0228297950357702,0,-0.0584603421719696,0,-0.081857935850705,-0.00874533732341789,0,0.0175356143686571,0,0,0,0,-0.0794211446354078
VIX.INDEX,0,-0.340532206384894,0.043900498718624,-0.0943816389515834,0,0.271684822049165,-0.694343864907371,-0.0422090406095074,0,0.187955453669566,-2.3087388600669,0.40725150631462,0,-3.37464695853406,0
