,BTC,XRP,ETH,LTC,EOS,BCH,TRX,XLM,BNB,BSV,ADA,XMR,MIOTA,DASH,NEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.134789156181736,-0.148449618542457,0.0899589985125217,0.0834001579026684,0.0646499377567643,-0.00479766759321753,0,0.0738008209233626,0,0,0.1369263454963,-0.00515516045512565,0.173692068058021,0,0,0,0,0,-0.0352787893164345
XRP,0,0,0.119855372512939,0.0382723871325266,0.111668738061225,0.0607288878515348,0,0.0316643051601075,0.0873247469413676,0,0,0,0,0.0374984984838571,0.20741086966911,0,0,0,0,0.0273857033454414
ETH,0,0.117583632617972,0,-0.0932853594399225,0.329415034586486,0.115051268567834,0.0582684739010057,0,0.217910356184359,0.137735327273739,-0.0133847705346844,-0.0848010262328203,0.0318700167546301,0.131514327236546,0,0,0,0,0,0
LTC,0,0,0.334464969107412,0,0.292680234280135,0.0381078083182003,0,0,0,0,0,0,0,0.0260840545126025,0,0,0,0,0,0
EOS,0,-0.12036460269055,0,0.315838923328195,0,-0.0525978279795458,0,0,0.197948373783451,0.0455264738302359,0.162656835051776,0.345218193517685,0.0974908832845643,0,0,0,-0.10930477258335,0,0,0
BCH,0.427097506378627,0,0,0.00122139366439163,0.463780055332243,0,0.219232017286801,0,-0.0914348199524196,0.612380818467333,0.0530702899544666,0,0.028869808557865,-0.240993736621066,-0.248790008211023,0,0,0,0,0.103749243999115
TRX,0,0,-0.029461078456303,-0.115001590209423,0,0,0,0,0.0982264464405409,-0.0269976336187609,0.798097222051481,0,0,0,0,0,0,0,0,0.250246690769153
XLM,0,0,0,0.198034053444944,0,0.203697993661522,0.038975163801238,0,0.140617298393439,0,0.063307855167766,0,0.061089469016922,0,0,0,0,0,0,-0.0464205816840779
BNB,0,0,0,0.125130210735231,3.46944695195361e-18,-0.0954581998939403,0.254251986844901,0.632093999468818,0,0,0,0.107017992259338,0,0.0249429757219331,0,0,-0.374246542100729,0,0,0.129212608435993
BSV,0,-0.121136321099697,0,0.0422409521119017,0,0.331817289748908,0,0.676195240281434,0.153956439053856,0,0,0.0521329579373307,-0.0424899127051385,-0.297378612417271,0,0,0,0,0,-0.0452680071985925
ADA,0,0,0.350790504809851,0.0901568322904442,0.187351987523634,0,0.0769477307439668,0.037441212335722,0,0.0658970912443664,0,0.0444537078460494,0.103469479838823,0.0389187961802702,0,0,0,0,0,-0.0109983676543979
XMR,0,0,0,0.140168092705428,0.111002771699063,0,0,0.281579960681421,0.129834831544518,0,0.170708960632859,0,0.0308822166347478,0.00973931400826285,0,0,0,0,0,-0.0208305276343642
MIOTA,0,0,0.00452706614017495,0,0.237675098001827,0.0281340637404766,0,0.340352579256156,0,0.218729985915943,0,0.164178151334179,0,0,0,0,0,0,0,0
DASH,0,0,0,0.0981646450658125,0.113785845454807,0,-0.230582433326234,0,0.0436499432997901,0,0,0.572505520504956,0.145390390647656,0,0.217827296258695,0,0,0,0,-0.145312906687955
NEO,0.358637864830956,0.169436462821274,0.0567576246691516,0.0942627990017919,0.311253004707634,0.0484849880893248,0.164214828952951,0,0,0,0,0.0208280319195443,-0.13869119510433,0,0,0,0,0,0,-0.0401184625655258
BV010082.Index,0,0.187837940121515,-0.367239853603038,-0.0607385724225809,8.67361737988404e-19,0,0,-0.145370594574867,-0.254353149675487,0.098475853175707,0,0,0.0701301406417491,0.00071004161128956,0.448083154838265,0,0.0187027993784369,0,0,-0.0486251892045533
CVIX.Index,0,-0.0485846348279318,0.574797273341489,0.118287974387246,-0.237578955472274,0.0871642158160002,-0.274588312422978,0.0958770196145544,0,0,0,-0.169693748559514,0.0875209100772307,0,-0.429789085782572,0.0473705398583316,0,0,0,-0.0414419773889527
DXY.Curncy,0,0,0,0,0.0137320466200038,-0.00435167461655489,-0.0470375616779129,0,-0.0224091068925473,0.0102749216503441,0.00347737058360719,0.0219960229859891,0,0,0.0203201393583827,0.0835501137298624,0,0,0,0.0170526360581887
SPX.Index,0,0.102509946988486,-0.0978605566874321,0,-0.0399928520696372,0.0242276398725274,0,0,0.0221984419451139,-0.00358362547371759,-0.0378279299839551,0.0608762994991459,-0.0109606544954132,-0.0511227222698626,0.0307454264498977,0.0646103883256059,-0.0665313163270277,0,0,-0.123302665256087
VIX.Index,0,0,-0.353137644409014,0,0,0.1655081105772,-0.102928495981783,0,0.408790573964456,-0.238834040417082,0,0.0213319194117312,0.13377224955608,0,0,-0.332579047837018,-0.482353020143753,0,-3.76455673673048,0
