,BTC,XRP,ETH,XLM,EOS,LTC,BCH,BSV,TRX,ADA,XMR,MIOTA,BNB,XEM,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.164010743736604,0,0,-0.00918151110954091,0,0.114052065805778,0,0.201589812052655,0.065355003584723,0.130788346415723,0.114853632439665,0,0,0,0,0,0
XRP,0,0,0,0,0.178031191338426,-0.00000000000000000693889390390723,0.157058482556512,-0.0650995753717858,0,0,0,0.0190041640749207,0.0482054422972445,0.21779313267789,0,0,0,0,0,0.0857886492148643
ETH,0,0.163858643985096,0,0.0530884229837279,0.00502391283977426,0,0.0963773001396238,0.00255621501064446,0,0.0411577230396809,0.402084938823377,0,0.0717702082734454,0,0.116178821164119,0,0,0,0,0
XLM,0.433648546437756,0.274782708366681,0,0,0.048448914480033,0,0.135006863859252,-0.0307839370367165,0.115501302029807,0.0906943272585934,0.125320731936598,0.060708707685136,0,0,0,0,0,0,0,0.0348919012317946
EOS,0,0.253093232462696,0.236083395496778,0.251929495931247,0,0.254620063584421,0.0961423495076234,0,-0.400306667627488,0,0,0,0.0496636003476592,-0.293903630538511,0.405515621271352,0,0,0,0,0.048305452738266
LTC,0,0.190189009726097,0,0,0.171710786767131,0,0.11883505129601,0.0236328587123469,0,0.0355474477930234,0.0161685056333639,0.225585265883797,0.165744499109825,0,0,0.242412678329357,-0.0775054220955957,0,0,-0.0593105074178956
BCH,0,0.67326522924273,1.01355440963996,0,0.214945163263575,0,0,0.168511313633379,0,0.407170775194122,-0.725689052176029,0.0303363143631123,0.237077897525746,0,-0.462477189161978,0,0,0,0,-0.267099312125535
BSV,3.7388602662703,0,-1.49850108216573,-4.82396290354702,-0.711573389153783,-1.89099991360411,1.30555867113085,0,0,1.87134503189666,-1.15408313523108,0.431358730146413,0.549591533524117,0.0151399498248587,2.50993433222765,0,0,0,0,-0.487606244104736
TRX,0.154812625240462,0,0,0,-0.0255854746814014,0.00000000000000000346944695195361,-0.118639109945134,0.00413277655965138,0,0.337253274648524,0,0.23473492390142,0.376236307933228,0.0252079313300963,0,0,0,0,0,0
ADA,0,0,0,0,0.291319417923989,0,0.159693064107127,-0.0161734191049807,0.295504620519229,0,0.19924046547183,0,0,0,0.00800525798943539,0,0,0,0,0.0168005436661118
XMR,0.250025035859947,0,0.459058532854647,0,0,0,0,0,0.0740268780826349,0.117207442842793,0,0.0433865751966852,0.0968558715089127,0.0260443054810396,0.0593859122247561,0,0,0,0,-0.0283821484793997
MIOTA,0,-0.152854402358265,0,0.367387294272245,0,0,0.143373320205058,0.0569924208838421,0,0,0.0708595965525038,0,0,0.411436668049692,0,0,0.195951284752789,0,0,0.045912546697158
BNB,0,0,0.442145416668635,0.145328894413774,0.321558069519268,0.0642608916601432,0.0518022530743298,-0.0207913646312153,0,0,0,0,0,0.160808981600391,0,0,-0.760544948293219,0,0,0.0564867667240679
XEM,0.0927164967886547,0.0609906596399803,0,0.359533903925492,0,0,0.162316249331018,0.00527235265501563,0.0324145098405869,0.106781542220302,0.009809333669825,-0.00000000000000000693889390390723,0,0,-0.0637415042345218,0.555606598832488,0,0,0,0.0180471214358098
DASH,0,0,0,0.187818229025817,0.175623845775802,0,0,0.00481923213458706,0,0.305944069544748,0.209928887539687,0.100859294681057,0,0.275538632041799,0,0,0,0,0,0.0592911561248269
BV010082.INDEX,-0.0896461641131449,-0.206307404098223,0,-0.0519760564489712,0.0187323654296608,0.126278490158017,-0.0542193073438,0.0126176825559728,-0.0888017822416652,0,0,0.0246406919860131,0.185208951362053,0.0915457756153415,0,0,0,0,0.230715889216149,-0.049470839576586
CVIX.INDEX,0,0,0,0,0,-0.0847302992261319,-0.0352574874072617,0.0502001127530545,-0.0871098353725072,0.21594306773769,-0.182553630065771,0.117170696792009,0.0632534559080546,0.0661390226620488,0,-0.337850282664052,0,0,0.777456714016473,0.175027202463166
DXY.INDEX,0,0.0294091972458574,0.029208956804909,-0.0681718126273614,0,-0.00675073501596075,-0.0245420947585922,0.0124633143944207,0.00693641266494896,0.0648722958664599,0,-0.00836595791742492,0.00132625968231186,0,0.0000000000000000000542101086242752,0.0592941014984407,0.0103925418438876,0,0,0.0125479415731426
SPX.INDEX,-0.0552788759358638,0,0,0.0559523862526603,-0.0351398252136253,0.0238801033970042,-0.0440449900604207,0.0184660059019777,0.0227002759505436,0,-0.0109606420072733,0,-0.00545825784058146,0.0468399796532406,0,0.140865974011147,0.00561155310003092,0,0,-0.129650373581125
VIX.INDEX,-0.481650191898182,0.533240058121828,0,-0.322488907662864,-0.0000000000000000138777878078145,0,0,0,0,-0.283480948316353,-0.0468077441369237,0,0,0.195983525013883,0.345358848921975,0,0.952340634918979,0,-3.47550068210643,0
