,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,XMR,ADA,LEO,TRX,DASH,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.129432421228015,0.133285174532958,0.0178003884298685,-0.19995960496288,0,0,0.0466567766916591,0.313053246709823,0.206774141037092,-0.140439558915761,0,0,0.31820216478447,0.176211749469287,-0.0127257458580306,0,0,0,0.0328945426069275
ETH,0.163098876265283,0,0,0.107718495140226,0.0186584166112191,0,0.165949021906499,0.0187706124875072,0,0,0.0549969836755332,-0.0597517497677415,0,0.382530214034002,0.186499329711134,0,0,0,0,0.0516289311053077
XRP,0.0953495720027942,0.164713464025296,0,0,0,0,0.180344891155333,-0.0232870892717676,0,0,0.286052561970035,0,0,0,0.121934463221237,0,0,0,0,0.0818919854431157
BCH,0.157232629299225,0.515412332908485,0,0,-0.0814523824304477,0,0.0284435894074147,0.205418015725909,0.159800660175808,0,0,0,-0.126900532098485,0.0591851092062226,0.217799537053654,0,0,0,0,0.0195405998998288
LTC,0,0,0,0.122287090975965,0,0,0.291789557070131,-0.00826671878934718,0.162766338131677,0,0.208468720007187,0.0539148266234856,0,0,0.0632261852671087,0.0457468116232077,0,0,0,0.0287732670359385
BNB,0,0.120574479546164,0,0,0,0,0,0,0.126648547205517,0.0480697055549002,0.0244520749018834,0,0.212793966285484,0.130122785591943,0,0,0,0,0,0
EOS,0,0.0258323082565072,0.45938504514472,0,0.137247885512408,0,0,0.245649809114261,-0.00303496609855364,0.11111123744664,-0.0000000000000000277555756156289,0,0,0.117782653129372,0.0888233682369022,0,0,0,0,0
BSV,-0.0817730498774901,-0.248273533942863,0,0.424438665767728,0.164882058349959,0,0,0,0.193422785470413,0.0698215066226285,0,0.143267484877031,0.290829609236271,0.106683564407903,0.24617952858186,-0.112365608657712,0,0,0,0.124477435940408
XLM,0.269514779531171,0,0,0.11945340465593,0.147850543991421,0,0.0428168143752101,0,0,0.0485387930172194,0.0732822572629913,0,0,0,0,0,0,0,0,0.0149254734075047
XMR,0,0,0,0,-0.24562373482103,0.11803022017461,0.30569433579812,0.0588745315359738,0,0,-0.0915117868520988,0.431921186094238,0.301165652438439,0.250063633092167,0,0,0,0,0,-0.0313111476969629
ADA,0,0,0,0,0.118806453192442,0,0.208450298922698,0,0.170111690752807,0,0,0,0.279201399339061,0,0,0,0,0,0,0.0284370770457356
LEO,-0.0848899513169797,0.00000000000000000693889390390723,-0.155857274805809,0.408541859507088,0,0.310674924344667,0.211317683401328,0,-0.254338548603243,0.187683323461096,0,0,0,0,-0.125355998473383,0.208356611830666,0.169662065649279,0,0,-0.121841224260413
TRX,0.0802222514214852,0,0,0.220137751147921,0.251239250309309,0,-0.00000000000000000346944695195361,0.156964139290486,0.442965943562764,0.131966349887091,0.0294696675639038,-0.224457532967734,0,0,0,0,0.0870609782673294,0,0,0.0286318875621417
DASH,0.300301488466596,0.276418510545734,-0.396963907672741,0,0,0.0341745561991639,0,0.1624988158736,0,0.128675440947415,0,0.0702645778568887,0.233820566302531,0,0,0,0,0,0,0
ETC,0,0.191565977651278,0.185464351940154,0.29872383698497,0.195268037452303,0,0.0576731190998548,0,0,0,0.0418637168988731,0,0,0,0,-0.151514107004533,0,0,0,-0.11273719373185
BV010082.INDEX,0,0,0,0,-0.280297250645369,0.298102075756873,0.121390349280225,-0.126482163489053,0,-0.584092117786812,0,0.355840292717841,0.282885084646809,0,0.372617683814113,0,-0.569388206035094,0,0,-0.0671142072073019
CVIX.INDEX,-0.390620546513767,0,0,0,0.0631992652324309,0.158952074028533,0,-0.166716494417094,0,0,0.393712224950677,0.146850621121792,-0.191877633583465,0.013135383946415,0,0,0,0,0,0.0310424667296961
DXY.INDEX,0.0159031395855338,0,0,0.00622430555366777,0.0101610162429067,0.0114016491618904,-0.021277155330093,0.0113760760141535,-0.00872479359562522,0,0,0.00623701772497386,0,-0.0366676578325835,0.00351573512095895,0.0437501229930875,-0.0039950252804102,0,0,-0.00396273577186396
SPX.INDEX,0,0,0,0.0178368671774139,0.00585583704788993,0,0,0,0.0128824559997233,-0.00402000418549486,-0.00286598472877355,-0.0447530025580698,0,0,0,0.0932680428592455,0,0,0,-0.091779448036374
VIX.INDEX,-0.211761638592494,0,0.569086578539724,0,0.230992770060251,-0.0602126271106504,0,0,0,-0.495480498244843,0,-0.258291768673173,0.0702445997762881,0,0,-0.132947480650108,0.197343722891803,0,-6.00363037144601,0
