,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,LEO,XTZ,XMR,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0.20245851129101,0,0,0.091662961400992,0,0,0,0,0.132607346761694,0.19820708072752,0,-0.121134524519311,0,0,0,-0.024451810655326
ETH,0.0225896129648061,0,0,0.147778609039068,0,0.111217180079955,0.350833774242486,0.0422705344493792,0.202107494702635,0,0.0611169402496873,0,0,0,0,0,0,0,0,0.015982389924561
XRP,0.0359594541412103,0,0,0.0336239084336509,0.191650535258653,0,0.258686107516747,0.0777810610290618,-0.0283099688623067,0.171193164742699,0,-0.182018667610298,-0.139369569519251,0,0,-0.22024082055534,0,0,0,-0.0857781534139149
BCH,0,0.208993464884071,0,0,0,0.0974360958877722,0.17212929543909,0.211873699523229,0,0.207480604081727,0.157518415282403,0,0.0545864371611337,0,0,0,0,0,0,0
LTC,0.309346406648249,0.300479478371287,0,0,0,0,0,0.0878388094613012,0.135024104753191,0,0.119812333373659,0,0,0.0520224165049629,0,0,0,0,0,0
EOS,0,0.135759051298117,0,0.207461431530789,0.188545959760274,0,0,0.0870602183521319,0.0246849965512379,0.0206747155891884,0.467313391096203,0,0,0,0,0,0,0,0,0
BNB,0.0462659590145029,0.389222834533629,0.0301780406025092,0.0484735065497127,0.233737606718536,0,0,0,0,0,0.0798846559482815,0,0.0709402864465488,0.0919578920409183,0.021899983889065,-0.0601035723220801,0,0,0,0
BSV,0,0.0209725870130094,0,0.468202650328738,0,0,0,0,0.231814518000006,-0.0560602999129328,0.451508307246916,0,0.180987893596048,0,0.000875336069111093,0,0,0,0,0
XLM,-0.0664350243210633,0,0,0,0.804145621545356,0,0.00607542578035895,0,0,0,0.0914692070473748,0,-0.270093772494368,0,0,-0.210762273793441,0,0,0,-0.0272006827893874
TRX,-0.159504930615185,0,0.167501649690401,0,0,0.53385100061657,0,0,0,0,0.205885252670622,0,-0.0552244342794848,0.170824195019342,0.105878893104579,0,0,0,0,0
ADA,0,0,0,0.0192527057316775,0.0153603685646455,0.308142082934289,0.190865927174666,0,0.101613682094353,0.218524007294927,0,0,0,0,0.0201760446867796,0,0,0,0,0
LEO,0.195202980353413,0.153144780487745,0,-0.072957914441689,0.192500085722668,0,-0.0114045717771743,-0.0410426986305365,-0.0384175473977583,-0.0610981904560343,0,0,0.106989141708717,0,-0.326038465158792,-0.211143566664417,0,0,0,0
XTZ,0.433230538388934,0,0,0.0577744340964282,0.214836375091728,0.0492772238926552,0,0,0,0.0460769384085061,0,0,0,0,0,0,0,0,0,-0.102929336199887
XMR,0,0,0,0,0.241677121075265,0,0.15830400402448,0,0.029868562960875,0.225204831612003,-0.0998797319425607,0,0.0744829244086683,0,0.0608358059468011,0,0,0,0,0
LINK,0,0.808829227909874,0.206491607816265,0.16315507732236,-0.172461450888254,0,-0.291527974122593,-0.0515453392053685,0,-0.00443804226636546,0,-0.441470261278236,0,0,0,-0.519111161144844,-0.0986149092943765,0,0,-0.0227110493935656
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175932209135467
CVIX.INDEX,0.453005510448751,0,0,0.133703826816041,-0.489150092418101,0,-0.303223466695363,-0.0321013590723521,0.226021990737279,-0.110739240870151,0.059745605514333,0.0671520803098096,0.090975551818041,0.174369172865308,0.184365660209426,-0.0975228929046702,0,0,0,0.0401915130129171
DXY.INDEX,0,0.0797989501681046,-0.00281447757061895,0.0200694161142356,0,-0.0225624625826716,-0.0424359925838998,0,0.0114026183096903,-0.0193642108937072,-0.00659444617110769,0,0.0165373233501561,0,-0.00082492443720543,0.00511483682155022,0,0,0,0.00000000000000000010842021724855
SPX.INDEX,0,0.0294540529844038,0,0.00692497703108752,-0.0183382086258067,0,-0.0524031024076691,-0.0213566817144518,-0.0111349460517339,-0.0152203563071123,0.0912125289221641,0,0,0,0.012832091091275,0.0665931117034458,0,0,0,-0.0940065957240282
VIX.INDEX,0,0,0,0,-0.197975242057189,0,-0.428767365996476,0,0,0,0.472996819436355,-0.181795798411751,0.0520568969436371,0,0.092587333895402,-0.0056943779604208,0,0,-5.13264342475519,0
