,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.202365227135489,0,0,0,0.351699673751792,-0.0238812456695686,0.0166713859322705,0,0.0633162014087227,0.297259960513628,0,0,0,0,0,0,0,-0.019212553364484
ETH,0,0,0,0.153356923251638,0.0435249224419227,0,0.276083987497378,0.292677522266462,0.0160120824405452,0.0434817816840135,0,0,0,0.201551518592721,0.0414545348757974,-0.12553588819034,0,0,0,0
XRP,0,0,0,0.1216008339256,0,0,0.285927299505734,0.242506844589655,0,0,0.1804499951157,0,0,0.155708723261828,0,0,0,0,0,0
BCH,0,0.193776240394601,0.042832158858368,0,0.218599286401088,0.0265302314923774,0.170467640526682,0.186969879746412,-0.000000000000000000867361737988404,0,0,0,0,0,0,0,0,0,0,0.0499091771882715
EOS,0.280282939677304,0.0000444341928337796,0.0244496052591424,0,0,0.098810556083466,0,0.211745076234071,0.070542333163496,0,0.134018757644077,0.179450909187851,0.139726455112636,0.07872978698671,0,0,0,0,0,-0.1634869250586
XLM,0,0,0.0885832024663644,0.0315454136846053,0.112445010076381,0,0,0,0.219055609196654,0,0.167749822715036,0,0,0.0704158744437002,0,0,0,0,0,0.0450871414714992
LTC,0.0692889728902133,0.270437725391713,0,0.151526513012758,0.000000000000000000867361737988404,0,0,0,0,0,0.209882112477421,0,0,0.0885283332895964,0,0,0,0,0,-0.0100773430290064
ADA,0,0,0.00135154347570521,0.192131200889203,0,0.229013139204962,0,0,0.220218828132535,0.0697080072596171,0,0,0,0.112304602236033,0.157119535732711,0,0,0,0,0
XMR,0.142002776119787,0.140051650369111,0.104538419035953,0.127428323929925,0.154178581506225,0.0942802309459411,0,0,0,0.0971269267520961,0.0274176179409468,0,0,0.0315391069695916,0,0,0,0,0,0.0161475952587141
DASH,0,0.219590006110402,0,0,0,-0.161513176829016,0,0.374528432203347,0.247766805825932,0,0,0,0.0818513921505744,0,0.23290686125544,0,0,0,0,-0.0557482142187448
MIOTA,0,0,0.136782951303122,0,0,0.266033747815044,0.238418343183126,-0.377717512414209,0,0,0,0.514464937291504,0.472833533678375,-0.181747301597511,0,0,0,0,0,-0.00504275407761873
TRX,0,0.17358087162596,0,0,0,0,0,0.48387034362821,0,0,0.0320744131998331,0,0.304798604605583,0,0.0754630200886492,0,0,0,0,0
NEO,0,0.156124191794893,0.159857530673895,0.132164803321352,0,-0.0695517113382781,0,0,0,0.122153068346814,0.174998966848708,0.175129089885204,0,0,0.126659606488725,0,0,0,0,0
ETC,0,0.323513169442033,0,0,0.0433603454329924,0.282055563423316,0.00323848202444034,0,0,-0.0918523883368353,0.353486119164176,0,-0.10078499398921,0,-0.067084372753268,0,-0.350113919916783,0,0,0.215325614279239
BNB,0,0.231497507903166,0.0437426139427182,0,0,0,0,0.0759694295325046,0.0721199647673187,0.272082734212967,0.214220036811236,-0.0324948999711714,0.0418160928096257,-0.121055589116018,0,0,0,0,0,-0.158913815034639
BV010082.INDEX,0,0.0154471010597609,0.0168447452897116,0,0,-0.0600136270128305,-0.246910007029487,0,0,0,0.0349961914303286,0.0808062786397861,0,0.00641182907706164,0.0919990821835989,0,0,0,0,-0.0508076648984635
CVIX.INDEX,0,-0.171915074126827,0.0503940797000794,0,0,0,-0.210438674117202,0,-0.0266728247411012,0,0,0,0,0.283729788205617,0.363620164315778,0,0,0,0,0.0159947943784047
DXY.INDEX,0,0,-0.00953329573516719,0.024097862186638,0,0.00979829403435253,0,0,0.00882300804591262,0,0,-0.055830304824149,0.0292744457171181,0,0,-0.00757155357149093,0.110852744141143,0,0,-0.0281392126558754
SPX.INDEX,0,0,-0.00498563446233891,0,0.015133142377151,-0.00635030292452614,0,0,0.0137918972405404,0,-0.00987928808534918,0,-0.00978590178184381,-0.00161776100392393,-0.00000000000000000010842021724855,0,0,0,0,-0.0513488065714069
VIX.INDEX,0,0,-0.248536509072076,0.346652297023716,-0.346773649132474,0,0.301567802147404,-0.0532092984702811,-0.220583429001748,-0.35407365231253,0,0.531106392254595,-0.055676022006556,-0.0352082743828221,0,0,0.337397242187962,0,0,0
