,BTC,ETH,BCH,XRP,LTC,MIOTA,ADA,DASH,XEM,EOS,BTG,XMR,XLM,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.835496573230443,-0.1108055744054,-0.0276955543161534,-0.0281027120483474,0,0,0.0299997628406438,-0.00832474348899483,0.142239925047683,0.0182745836637662,0,0.123821674352119,0.133707270521627,0.108508625092694,0,0,0,0,0
ETH,-0.149574544328976,0,-0.0608943193147845,0.00525093480625932,0.0301265722442785,0,-0.0266478188007681,0,0.048383840772898,0.0667919947021182,0.0493258176721979,0.0972436783503793,0,0.106556717236698,0.112379365624162,0,0,0,0,0
BCH,0,0.155157616379421,0,0,0,0.118152547108978,-0.0729975729058946,0.0150508772029076,0.0138282703833359,0.457252070592106,0.177839049159123,0,-0.263645670217919,0.197908688392207,0,0,0,0,0,-1.36284152360101
XRP,0,0.496275532523907,0.156853439888069,0,-0.00892990038565643,-0.0847391846907812,0.088711242392057,-0.0681716200848766,0,0.172676900525931,-0.0716150366078963,0.43099206077223,-0.167143143666142,0,0.0573504510382844,0,0.402703672100676,0,0,0
LTC,0,0.454479473303947,-0.0636053630552223,-0.0700197014597132,0,0.0575698452724425,0.0208068335475054,0,0.00395823344040059,-0.0626581148229982,0.00000000000000000346944695195361,0,0,0,0.155597213293312,0,0,0,0,0
MIOTA,0,-0.16971826886925,0,-0.249944226712207,0.0759520507777655,0,-0.0909454470996983,0,0.100728862456086,-0.0138413927947505,-0.130851662765369,0.496928936031583,0.194752671785442,0,0.24441733786665,0,0,0,0,0.294627199492984
ADA,-0.164650760469282,0,-0.168432395207791,0.449693607208117,0,0.13488526842963,0,0,0.0801891661464666,-0.179500379255003,-0.00473630339132268,0,0.101152714172123,0.41348136254817,0.105185031556876,-1.03184966783879,0.95349940125429,0,0,0.271111081486496
DASH,-0.275121166041326,0,0,-0.0852721015236742,0.0296877105194126,0.0697921950439908,0.0300463345139391,0,0,0,0.0719769110239815,0,-0.00942910344744304,0,0,0,0,0,0,-0.0484854674121691
XEM,0,0,0.00984277505767496,0.140867623600824,-0.117018736418408,0.143489293699675,0.14785350147729,0.183959127929084,0,0.124605765732503,0.0355048046039889,0,0,0.166245396361631,0,0,0,0,0,0
EOS,0.00231485651521805,0.660172170310094,-0.0385807055854354,0.266212639192912,0,0,0.0964092403522106,0.216552762210562,0.0761793186654992,0,0,-0.666847370285415,0.197758250434839,-0.0000000000000000000542101086242752,-0.12103670503744,0,0,0,0,0
BTG,0.584925797360323,0,0.78794338206765,0,0.766841477364263,0,0.151034042993856,-0.311917093974095,0,-0.493387263722291,0,0,0,0,0,0,0,0,0,-0.740926501460621
XMR,0,0,-0.0702594367290955,0.0626466900539629,0,0.119226564290306,0.0898711319893924,0,-0.0266935960141427,0,0,0,0,0.303174768081671,0.146040462816885,0,0,0,0,0
XLM,0.420646822008002,-0.877631623987907,0,0.427632624907013,0,0.376493342323128,0.0414690328926946,0.207602757406191,0.0283672196941303,0.281997591544665,-0.13003997492692,0.523491169807819,0,0.144325236760817,0.39157003690431,0,0,0,0,-0.273732396548012
NEO,0,0.427879638814836,0,0,0,-0.31465723934958,0.0749506417933201,0,0,0.133611783100302,-0.0814611703586381,0.378557831964691,0,0,0.0638639353969519,0,0,0,0,0
ETC,0,0,0.185992090333679,0.00309034899843905,0.288990777871711,0.172851412911688,0.291389043718001,-0.231872587824591,0,0,0,0,0,0.0112240552543045,0,0,0,0,0,0
BV010082.INDEX,-0.0301202368812829,-0.0797722980481897,-0.0315138149734631,-0.00588796600404761,0.0335278810183044,0.0133891369978223,-0.0208681900534839,0.0257904322174224,-0.001343096675633,0.00350994892748396,0,-0.00376148226780623,0.00750905132513463,0,0.035536306056806,0,-0.0387473227949162,0,0,0
CVIX.INDEX,0,0.024847880505634,0,0,0,0.0187980986414218,0.00813696028937838,0,0.0275853379308541,0,0,0,0,0,0,0,0,0,0,0.0596928494477406
DXY.INDEX,-0.0419593035867692,0,-0.0218608735934052,-0.00624846277424382,-0.00486692589933702,-0.0015125789059142,0.00513503728148064,0,0,0.00628445194066537,-0.002433196384661,0,0,0,0.00527597392658314,0,-0.0248111009959158,0,0,0
SPX.INDEX,0,0,0.00455943946178724,0.00018649626666212,0,0.00702234902867319,0.00255815368543264,0.00784630576154134,0.00430978144809022,0,0.00165375901114168,0,0,0.00199737678908548,-0.00618322275506462,0,-0.0294928026368471,0,0,-0.00507976599756812
VIX.INDEX,0.0079244471928308,0,-0.369575724145357,0.13029245726359,0,0.102109503136454,-0.117730585990536,0,-0.0377553752077966,0.0150342524059089,0,-0.107773551916893,0.147236709978781,0.174884448713666,0.160759398796719,0,0,0,0,0
