,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0640207070592861,0.116303939968103,0.0701268019374676,0,0.0372519000895872,-0.000409883035095984,0.0705734636762447,0,0.204405986120574,0.161100438989594,0,-0.779271049466816,-0.186743057241521
XRP,0.98451910472052,0,0.139078472306506,0,0.193446921855932,0.401027958420697,0.140359867306166,-0.387111093847589,-0.119543202542806,-0.344917300435511,0.451267765060246,0,0,0.0943341432453237
LTC,1.74350569999665,-0.16973041827103,0,0,-0.479817140609436,0.0663910700275917,-0.20800091958298,0.0400542226252974,0.289234096999157,-0.590248473534034,0.469188393941089,0,0,0
DOGE,0,0,0.19992624673301,0,0.659959707686445,0,0.471139268171795,0.293666316384731,0.00272670036488479,-1.1032888126982,0,0,0,0.34091842989738
XLM,1.66870091309936,0.412053781431551,0.10029459783919,0.187643786797239,0,-0.267864278222294,-0.455493798534586,-0.061464002048265,-0.0948486718685066,-1.13436112409817,0.296445837226444,0,-3.45052823520505,-0.572512157024387
DASH,0.84508492434047,0.0127705937845766,0.404060321026944,0.058757795877509,-0.190156372285411,0,0.267983952190856,-0.30742278201437,-0.214339581692203,0.671853832552055,0.314239235344503,-1.38388633961685,2.73840580785325,0
XMR,2.00328801320811,0.598934858964031,0,0.253063063427246,-0.612492765149129,-0.280495868623254,0,0,0,-0.773661363134205,-0.40232304394132,1.57105857174879,-1.69912029217891,-0.685706580502524
XEM,1.06214613890428,-0.203705449917142,0.093312208867071,0.272586628101176,0.0803517530059222,0.616484891676376,0.15685270529738,0,-0.525392157050373,0.162573458539336,-0.51248159009122,0.620556796549178,0,0
DGB,0.373136513140518,-0.378626907634854,0.0101719318875318,0.199996675423729,-0.142210552090429,0.280614711993987,0.369893430576433,0.256010881197529,0,0.794289814810046,-0.431550473538212,0,0,0.323361219075446
BV010082.INDEX,0,-0.0166432237909996,-0.0289961963364467,-0.0360012265017132,0,0.0201349611314958,0,0.0162620809242702,-0.0416304815505767,0,0.059101242076194,0,0,0.0582058183894519
CVIX.INDEX,-0.273631848107337,-0.133887086684843,0.042460180083062,-0.0524690664801294,0.254661165694748,-0.227710824137659,-0.0705500642675122,0,0.0467374919282294,0.872066183603545,0,1.17457180274528,0,0.14872476700072
DXY.INDEX,-0.109912139166865,-0.00447297583378243,-0.0137413647198119,0.0539400732834434,0.0499813584215228,0.000946119448008579,0.0114400894485456,0,-0.0204174251512766,0,0.122033169754985,0,0,-0.00501629711652358
SPX.INDEX,0,0.0140569651487382,-0.00641223208813515,0.0120632913725803,-0.00611000898428929,0.000387789691705466,0,0.00104565076672765,0.0137390678758437,-0.090081918921606,0,0,0,-0.0865122306761455
VIX.INDEX,0,0.220730844489679,-0.11178285376648,0.134276529754496,-0.0567403031908858,0.0764170985921087,-0.083686891720186,0.0505904626034585,0.29410258053194,-0.71618035950216,0,0,-10.2818501768095,0
