,BTC,ETH,XRP,BCH,EOS,LTC,BNB,XLM,ADA,TRX,BSV,XMR,DASH,MIOTA,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.133812833982721,0.0976535600055505,0.117509424712134,0.0527687948386385,0.00588726967389991,0.0342377168043249,0.0649989286557914,0,0,0,0,0.0249281807500135,0.00988271495290923,0.0399530052105279,0,-0.00664846066587294,0,0,-0.00176163087506787
ETH,0.189711587974733,0,0.384124567257107,0,0.201345872584367,0.0770930304845946,0.0269285247927574,0.00258012058528431,0,0,0.0304136500328765,0.00842421247858548,0,0.223216737838067,0.0389707704035862,0,0,0,0,0
XRP,0,0.172792809625287,0,0,0.0168110021494288,0,0.0105234686465417,0.143353597512302,0.0668520790964722,0.117701186774018,0,0.0687337779056603,0,0.11673682840603,0,0,0.0218241296277097,0,0,-0.0362522674595764
BCH,0.0105005844438516,0,0.0682199906447722,0,0.385432817262259,0,-0.0453573283746674,0.105196518787426,0.152497107015491,0,0.315887030580874,0,0,0.000000000000000000867361737988404,0,0,0,0,0,-0.0209429630173082
EOS,0,0.115868957944348,0,0.0673317361409189,0,0.462919212824194,0,0.273944471069259,0,0,-0.169342838059509,0.152051323792491,0,0.023219066116733,0.263409345142974,0,0,0,0,0.00637142143836132
LTC,0,0,0,0.0558376463202386,0.298689366210114,0,0.166632795585627,0.0167657698482489,0.318897095897755,0.0890668426745446,0,0,-0.345842869414919,0.402775124244325,0,0,0,0,0,0.00751203492391089
BNB,0,0,0,-0.202684703307018,0,0.221948335685251,0,0,0.0709946757812473,-0.237968078337443,0,0.177281272382335,0.299119697397338,0,0.0250638517809863,0.0356407565342838,0,0,0,-0.18820718921939
XLM,0,0.0443861226349955,0,0,0.0037986709029953,0.122762359576104,0,0,0,0.0900846079578083,0.258637711770792,0.0454349256098189,0.183095532744872,0.114551162077217,0,0,0,0,0,-0.0474516810482499
ADA,0,0,0.29740931370072,0.204570516209843,0,0.273883732954369,0.00992852991071132,0.0536961552562147,0,0,0,0,-0.1087099873074,0.240111466558221,0.0213620701430623,0,0,0,0,0
TRX,0,0,0,0,0,-0.00000000000000000173472347597681,0,0.189762989444245,0,0,0.289842969531728,0.176959519945994,0,0.324795042233902,0.0390288661065714,0,0,0,0,0.0939974140000414
BSV,0,0,0.181468465950335,0.22685682612353,0,0.0768746255113147,0.114260511637658,0,0,0.0680689194369838,0,0,0.0180306188709299,0,0.274875510190146,0,0.116780165123596,0,0,0
XMR,0,0.298617314615053,0,-0.0681775217098298,0.0657034183250444,0,0,0,0,0.348479195080419,0,0,0.172846217861804,0,0,0,0,0,0,-0.0644491747802441
DASH,0,0.19657445144813,0,0.0750889618249809,0,0.0242567738347943,0.128039555755118,0.169767911907632,0,0,0.0539274195948523,0,0,0,0,0,0.108138529362565,0,0,-0.0184462086005854
MIOTA,0,0.333541905783251,0.277028562393265,0,0,0,0.0334515331615831,0.0572637431252968,0.0631225383986326,0,0,0.0465481476084342,0.000154410430301592,0,0,0,0,0,0,0
NEO,0,0,0,-0.000000000000000000216840434497101,0.0751093500743038,0.0343504676696979,0.182740711345581,0.164395860775293,0.338521558679836,0,0.206791820071757,0,0,0,0,0,0,0,0,0.0156673292217121
BV010082.INDEX,0,0,0,-0.189978924355713,0,0.255385698145527,0.0394516634049076,0,-0.361752426515999,0,0.255536996559383,0.20315463202447,-0.114913465870728,-0.1380124314299,0.0645596123958506,0,-0.289207778298991,0,0,-0.0959038390501804
CVIX.INDEX,0,0.124770184513674,-0.493064374494412,-0.368980298766299,0,0.523394859628713,-0.394445579254939,0.425929157740631,0.135729594578786,0,-0.261250256465785,-0.569418301039409,0.3652033846943,0,0,-0.596644837021606,0,0,0,-0.00628551718159547
DXY.INDEX,0,0,0,0.00597257438506458,0,0.001964088421756,0.0148207361538496,0.0158222015493332,-0.00933845105468453,0,0.0204064418221998,0.00601350619073529,0.0222825626782329,-0.0607646672878291,-0.0217087622885872,0,0.0232666624082182,0,0,0.004198716094125
SPX.INDEX,0,0,0,0.0170142563192523,0.00628800463651963,0,-0.00351044683091066,0,-0.0418809214912195,0,0,0.0212513306789454,0,0,0.0252327156654929,0,-0.00212031149567397,0,0,-0.0769958885388959
VIX.INDEX,0,0,0,0,-0.433894862765013,0,0.251403749453582,-0.0509425398773708,0,0.468158626937296,0,0,-0.208340072034084,0,0.24904043139201,-0.41409140173186,0,0,-4.84856667360632,0
