,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,DASH,XMR,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.098072974563875,0,0.124671673881745,0.0878716103770164,0,0,0.103912461499805,0.108524781810454,0.0559399284762771,0,0,0,0.044332995121991,0,0,0,0,0,0.0788511266465948
ETH,0,0,0,0.198700618696809,0.0473267000278383,0.468332396180033,0.0386734602189091,0,0.0414176233810732,0,0,0,0,0.0478038915908084,0,0,0,0,0,-0.0365106514214054
XRP,0,0.490805213291658,0,0,0.0675606875099585,0,0,0,0,0,0.175770947303462,0,0,0.0905129535279345,0,0,0,0,0,-0.0898601271992126
BCH,0,0.141280195652587,0,0,-0.145312321891284,0.460365172015335,0,0.142705740385785,0.156578754219856,0,0,0,0.170806284978807,0.0751395485992405,0,0,0,0,0,0
EOS,0,-0.134515325989114,0,0.614063022812797,0,0,0.194885328770981,0,-0.305618944060203,-0.203763306548072,0.679416999632952,0,0.0347986985403751,-0.0532224787939221,0,0,-0.0850779627375066,0,0,0
LTC,0,0.464941992837522,0,0.130570960915079,0,0,0,0.143204474264236,0,0,0.0638385664629907,0.00159225453820031,0,0.0599436055549662,0.0589748002458483,0,0,0,0,0
ADA,0.372263271156055,0,-0.0000000000000000277555756156289,0.204088424184384,0.141515535420412,0,0,0,0.118058603692641,-0.0293363329923883,0.238847370232873,-0.216406294209511,0.198269145599417,0.25306719052484,0.0157088379052465,0,0,0,0,-0.0197418013632203
XLM,0,0,0,0.078813841349388,0,0,0.227440571764672,0,0.0983311884456086,0.0674043758050641,0.152789287416994,0,0,0.206419959182916,0.0886871444717804,0,0,0,0,0
MIOTA,0,0,0,0.0611085919168258,-0.0508047536149964,0,0,0,0,0,0.217839287497731,-0.0000000000000000138777878078145,0.340952978063168,0.188559261468365,0.168587956442981,0,0,0,0,0.047829995181459
TRX,0,-0.365961127643376,-0.32740841038795,0.486214591949432,0.276141231809993,0.412846809708901,-0.3182869373194,-0.482176964780959,0.286678287784168,0,0,0.584247118769755,-0.0923086203444321,0.111394636530629,0,0,0,0,0,0
NEO,0,0,0,0,0.0718144224311977,0.127112116046935,0.0411276461039137,0.108557276755872,0.12709080507121,0.0375774370946024,0,0,0.203275791119315,0.0437697092076077,0.19638342965472,0,0,0,0,0.0173338462629392
DASH,0.100536908333499,0.179220745656462,0,0.299934689053897,0,0,0,0.0382647239520432,0.0431530956129568,0.107085566615952,0.10219935894726,0,0.0219715478736039,0.0298830167258784,0.0357488860005023,0,0,0,0,0.0654917605160566
XMR,0,0.417462093064852,0,0,-0.0047638180073746,0,0.190738470014166,0.158053331895861,0,0.23827819084133,0,0.213506794334251,0,-0.428000753333413,-0.00372704024215213,0,0,0,0,0
XEM,0,0.667448888085994,0,-0.0536340129987066,-0.161495731183664,0,0.223836905911304,0.516714584887202,-0.246439185448495,0.197459190518047,0.0393692431502488,0,-0.27579669103701,0,0.147963719496473,0,0,0,0,0
ETC,0,0.15453405805241,0.353518165465604,0,0.0665898490211051,0.174976423307477,0.0556920287416141,0,0,0,0.0880608327804432,0.191946672371172,-0.146709564087763,0.095039078238846,0,0,0,0,0,-0.0268099829851368
BV010082.INDEX,-0.0227646474981899,-0.00161269029410831,0,0,0,-0.0387293920731398,0.0371141691895604,0.0402443706829987,0,-0.00542507705714259,0,0.194429319276111,-0.100030407477084,-0.10136339822961,-0.0145079281668862,0,0,0,0,-0.0715412584689325
CVIX.INDEX,0,-0.000000000000000000867361737988404,0,-0.133599957881131,-0.0160315997739881,0,-0.104433995242283,0.0569256694499995,0.104793734829435,-0.0306883414951947,0,0.22188884329445,-0.0844754432192272,-0.209842149934589,0.196819433921164,0,0,0,0,-0.0465718283801177
DXY.INDEX,0,0.0149372956745907,0,0,-0.0046175045350351,0,0.012219591687132,0,0,-0.0117503331083941,0,0.0300532002237898,-0.0285478056440783,-0.0119257384310646,0,0.0279462550091166,0,0,0,-0.00568224107033639
SPX.INDEX,0,0,0,0.0579535866623858,0.0100544723929503,0,0,0.00902586987672188,-0.0508106263980979,-0.0225661991759134,0.0182075830790282,-0.0313810845934246,0,-0.00244272486826868,0,0,0,0,0,-0.126335953755972
VIX.INDEX,0.297314216533049,0,0,0,-0.00079243512390569,-0.0663666640760009,0,0,-0.179960171507564,0,0.0975200428991191,0.160852490659017,0,-0.122665334607808,0,0,0,0,-3.79383037188117,0
