,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,DASH,ETC,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0558576794501974,0,0,0.0597507742240931,0.28759568450609,0,0.0402761345298673,0.0453523058580605,0.20606991716517,0,0,0,0.00000000000000000173472347597681,0,0,0,0,0.0109226528887157
ETH,0.00450728121350168,0,0,0,0.221988064899644,-0.0388089553571329,0.0966571256200773,0,0,0.0118437615969433,0.00000000000000000693889390390723,0,0.28307047335514,0.145646262293128,0.124131447803315,0,0,0,0,0
XRP,0,0,0,0.00517330113958115,0.10526120684277,0.0740607358681059,0.151388715193019,0,0.236655613413765,0,0,0,0.19778893312496,0,0.0387067695219432,0,0,0,0,0.064442826706337
BCH,0.18522069318089,0.30888043706392,0,0,0.0863066452239902,0,0.315639287435933,0.0747384508977783,0,0.0477124024764151,0.0895455070247129,0.0246699020310546,0,0.00000000000000000693889390390723,-0.00707520467439998,0,0,0,0,0
EOS,0.000000000000000000867361737988404,0,0,0.472927796222205,0,0.00000000000000000173472347597681,0,-0.041144126631494,0.247941802110445,0.295115554115242,0,-0.00796348350460702,-0.144555189443389,0.213123768686166,0,0,0,0,0,-0.113373903937436
XLM,0.117755159319534,0,0,0,0,0,0.03249009776544,0.302168504038265,0,0.142015473186542,0.287582261867462,0,0,0.149488761239199,-0.0930948162741634,0,-0.175313951891092,0,0,0
LTC,0,0,0,0.391457642117003,0.125485090804274,0.0215695292379027,0,0,0.139666280456615,0,0,0,0.179164462774913,0,0,0,-0.116516137161067,0,0,0.0534015989014443
ADA,0,0,0,0.430068373260494,0,0.181211979335997,0,0,0.0781891543218593,0.108497375231149,0,0.115018654991247,0,0,0.0848529589534286,0,0,0,0,-0.119179459460703
MIOTA,0.307621063944878,0,0.250364941687735,0,0,0.257395492046577,0,-0.322909244418965,0,0,0,0.251627876556662,-0.196240431657273,0.69142099954671,0,0,-0.171821710723612,0,0,0
TRX,0.0475208755580097,0.618240380239261,0.104282139312544,0,0.163423772498726,0.0166965563938021,0,0.117825725741762,-0.0000000000000000138777878078145,0,0,0.115829176488055,-0.137616975925982,0,0.182528482454185,0,0,0,0,0.0234735085216601
XMR,0.195671309984585,0,0,0.532927384248539,-0.00000000000000000693889390390723,0.118685573507874,0,0.00738096033126273,0.0776715393106424,0,0,0,0.134032733520475,0,0,0,0,0,0,-0.0225902803963671
DASH,0,0.344751325351166,-0.0518873324289145,0,0,0,0,0.122578319539186,0,0.398636362125885,0,0,0,0,0.119389506040037,0,0,0,0,-0.0172373045562171
ETC,0.0688108572801548,0.548462383200196,-0.236694532782779,0,0,0.165536580446623,0,0,0.382894907223684,-0.00000000000000000173472347597681,0.123376764397901,-0.193088318011342,0,0,0,0,0,0,0,0.0211747438381476
NEO,0,0,0,0.136848364831745,0,-0.0866342673545289,0,0.322044631404363,0.228164326926803,0,0.184049031158282,0.0886615187464242,-0.0620968181859461,0,0.264618962909201,0,0,0,0,0
BNB,0,0.401316786936241,0,0,0,-0.0839852393832239,0,0.103750100311732,0.237226669268618,0,0.036130850728819,0.039155948499084,0,0,0,0,0,0,0,-0.145957623442245
BV010082.INDEX,0,0,0,-0.0242473764805794,0,-0.00453859616082782,-0.219759176216383,0.123973145226184,0.0125681026055384,0,0.077389971869516,0,0.0345119528498271,0,0.0113860753984081,0,0,0,0,-0.0600513696579574
CVIX.INDEX,-0.107354785951007,0,0.00218714169049963,0,0,0,0,-0.0270220796081869,0,0,0,-0.0136540626784007,0.119580617663493,0.0445932940064941,0.217722737835249,0,0,0.29095587423296,0,0.131259930794993
DXY.INDEX,0,-0.0606169029807014,0,-0.0233731602916785,0,0,0,-0.0173477213749391,0,-0.000109777951650404,0.0614858416652997,0,0.0174719760127723,0.0169551633627049,0,0,0.141698822625828,0,0,0
SPX.INDEX,0,0,0,0,-0.0165687662594982,-0.0157934604033501,-0.016045696630371,0.0311241925942328,0,0,0,0,0,0.00344341331804391,-0.0136338896952853,0,0.05054412372118,0,0,-0.0726074583656506
VIX.INDEX,0.295738532566928,0,-0.047848889745001,0,0,0,0,0,-0.0611221323797481,0.0253924529249747,-0.347968622171934,-0.0859062581207168,0.0720150272673828,0,0,0,0,0,-5.19788956607457,0
