,BTC,XRP,ETH,XLM,BCH,EOS,LTC,BSV,ADA,TRX,XMR,MIOTA,DASH,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.150559135995675,-0.0877161433637469,0,0,0.0145469916601678,0,0.0998221172550615,0.320494070755772,0.237156972422047,0,0.053863494652879,0,0,0,0,0,0
XRP,0,0,0.0445466477700761,0.927441945416258,0,0,0,-0.0103405344695149,0,0,0,0.0724602920583618,0,0.455923214594358,-0.419735660403612,0,0.145104153366192,0,0,0.106544015691463
ETH,0,0.150768813701341,0,0.0422413584516955,0.0277113552023877,0.12938595098114,0.0909374373380848,0,0.218406224090246,0.0403418198076505,0.226441747191758,0,0.0733671440662407,0.0709773437201891,0,0,0,0,0,0
XLM,0.361378706590237,0.0862903538049035,0,0,0.0105275258910507,0.238571835823425,0,-0.0395977925082447,0.407290583752439,0,0.0988086046562187,0.0243289070820411,0,0,0,0,0,0,0,0
BCH,0,0,0,0,0,0,0,0.165948709154404,0.0577333486988701,-0.00965341158332819,0,0.391287456741737,-0.396642524659428,0,1.44736214734551,0,0,0,0,-0.189188701271606
EOS,0,0.232869387699446,0.73968015328722,0,0.17747395745426,0,0,-0.0163894412180663,0,-0.190690337042175,-0.0523362034790841,0,0,-0.0396006889188451,0,0,0,0,0,0.0911418111340312
LTC,0,0,0.137260774295033,0.091090428793197,0.208608044433775,0,0,0,0.0806687123173278,0.0611333884880952,0.0191813031373968,0.0647458283579328,0.236873476542946,0.0218702230122533,0,0,0,0,0,0
BSV,4.41917434798193,0.0000000000000000555111512312578,-3.33216997145853,-3.25492901679673,1.52297953369965,-1.07877436181141,-2.60488563321466,0,0,0,0,1.5933048270759,3.42216337850963,-0.19246028979195,0.267298040647761,0,0,0,0,-0.612395103395997
ADA,0,0.0448174992636428,0,0.0535670822573106,0.117724006400245,0,0,-0.0188192150906286,0,0.29282391742277,0.0715879301570163,0.239824601458061,0.140234743011857,0.0108220501682505,0,0,0,0,0,0
TRX,0,0.0106827040205995,-0.000000000000000000867361737988404,0,0,0,0,0,0.497374679106015,0,0,0,0,0.073541866007378,0.40686669052067,0,0,0,0,-0.0695053987386324
XMR,0.360938014184087,0,0.33397950391577,0,0,0,0,-0.00292159966197484,0.146860332051731,0,0,0.00000000000000000693889390390723,0.097243649507829,0,0.193440369901198,0,0,0,0,-0.0125598042621148
MIOTA,0,0,0.0596137223244821,0,0,0.23704205579067,0,0.0470783688993367,0.375448780003193,0.127734416216068,0,0,0,0.162591780269732,0,0,0,0,0,-0.0380022366090831
DASH,0.253843133840951,0,0.0733612503983927,0,0.106552439743693,0,0,0,0.461250488464385,-0.0406092473380694,0.0153063697874407,0.0167081975899627,0,0,0.180103781830886,0,0.129482363756157,0,0,0.0080243670090119
XEM,0,0.0291533154548263,0,0.292323279684129,0,0.0536717820733212,0,0,0.151799252053428,0,0,0.104804117249478,0.264280067357794,0,0,0,0,0,0,0.00771578771084776
BNB,0,-0.0696940632651524,0.653803629368589,0,0,0,0.0712028832420408,0.0335656697947481,0,0.0907734706282765,0,0,0.050357614704967,0.082687505856508,0,0,0,0,0,0.0268142549460728
BV010082.INDEX,-0.0830734919314558,-0.202755026962677,0.246881740862759,0,-0.0255237403886085,0,0.0459722662706925,0.0076964985306018,0,-0.000000000000000000433680868994202,-0.0576256368943358,-0.175165534114029,0,0.122685022613476,0.0622642333318547,0,-0.0577110201213123,0.0331975078921964,0.46525433315296,0
CVIX.INDEX,0,0,0.401899687778905,-0.313793428629505,-0.091775997120983,0,0,-0.0157194395279787,0.185061277366521,0,-0.373524579683572,0.209540127853278,0,-0.030950203783237,0,-0.197737669910821,0,0,0,0.0304754975879786
DXY.INDEX,0.027423059335289,0,0.0418689691711542,-0.0674167370193399,-0.0162590457607674,0,-0.0145274210923233,0.0113313125850177,0,0,0.00694220617693524,0.00598581680286368,0,0,0.025907569125664,0.0728129705695449,0,0,0,0.00280586785229712
SPX.INDEX,0,-0.00981888569666486,-0.205402349000078,0.102704403456594,0,0,0.00983165548103804,0.0122755351514188,0,0,0,0,0.0196116765787761,0.0578950195356873,0,0.0835792957694188,0.0164714410913644,0,0,-0.111298820134288
VIX.INDEX,0,0,-0.0218154943291386,0.0503577097718597,0,-0.494389488693345,0,0,0,0,0,0.417459924303521,0,0.213169156120569,0,0.708721168017718,1.31425920179783,0,-5.83186381292389,0
