,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XEM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0421042628832877,0.054828975303889,0.884744957427863,-0.0804361880579044,0.0629116163533042,-0.0634920715321084,0.00766666129230165,0.222503223829684,0.046391263738886,0,0,0,0,0.0555976120746453
XRP,0,0,0.0818835177042206,-0.00641078162929325,0,0,0.684797108833223,-0.00520919107946269,-0.516343823300428,0.131467897774163,0,-0.986437964271323,0,0,0
ETH,0,0,0,0,-0.137322930934161,0,-0.0317206248758277,-0.0262092692303327,0,0.0863224620916637,0,0,0,0,0.10486992501416
LTC,0.7873711588769,-0.0165291279946249,-0.0106044006446798,0,0.074053647723641,-0.11895265245513,0,-0.0205261665551683,-0.103334086856402,0.0351536122403895,0.11275002394866,0,-0.665959848409379,0,-0.0798561921344127
DOGE,-1.69134595601786,-0.0293397617070002,0.115816060188935,3.02923214603741,0,0,0.730360973395535,-0.17847995112542,0.419206464072914,-0.24376698877509,0.532803641756737,0,-0.0782578768220759,0,0.314501794917102
DASH,1.15380366564327,0.223698116211873,-0.39125367854243,-0.403400831978131,0.0337223156834827,0,-0.379371550175296,-0.0645844913658933,-0.524832270761964,0.0635154059575151,0.561345345200499,0.595764540471532,0,0,-0.0487938018610527
XLM,0,0.039740315483038,0.0723156134035535,0,0.355083569854488,-0.0983210041294264,0,0.0856160350367582,-0.00000000000000000346944695195361,0.106752972081085,-1.11884418991401,0.732157523133575,0,-0.555178559092233,-0.311815671043344
XEM,-0.699362053141061,0.553557834046086,0,0.798599388723486,0,-0.0977643529635132,-0.138714781030679,0,0.320337289006213,0.100089209455366,0,-3.90573079409074,0,0,0
XMR,0.726992121287714,-0.0942680088119232,-0.109797881279777,0,0.0245275285194054,-0.0858232288140797,0,-0.0846855701091604,0,0,0.97248478492605,0,0,0,0
DGB,0.830280233537897,0,0,0,-0.607249223200041,0.057508327930492,0.406164646506248,0.220367880529105,0.00824877883127123,0,0,0,0,0,0.327464230706912
BV010082.INDEX,0.00325405520051203,-0.000000000000000000867361737988404,0.00996270296511276,0.00472367306870175,0.0222551735580243,0.00195631833702867,0.0348081528705406,0.0270590271088094,0,-0.0169069788703717,0,-0.33004846073207,0,0,-0.0227082508601812
CVIX.INDEX,0,-0.0484080208041473,-0.079670687799501,0.0775091768998133,0,-0.0332313037062743,-0.0659899213254749,-0.0363427336073239,0.0253194429543939,-0.0220285820045404,0,0,0.0739072856263284,0,0.116439957771052
DXY.INDEX,-0.106748505061394,0,-0.0386732969738013,0,-0.0227487887736819,0.0319622302187633,0.0361984162642672,0,0.042879222351848,0,0.0704991856818414,-0.075031309298897,0,-0.2962302024581,-0.0201986792109187
SPX.INDEX,0.0444121912626951,0,-0.0215443156682955,0,0,0.00167432759559174,-0.0187783122995389,0,0,0,0,-0.034893476862086,0,0,-0.12487890579573
VIX.INDEX,0.188807856909841,0.310042493468582,0.0529929094629723,0,-0.175890044763762,0.179873352023025,0.110660331884635,-0.153837201407079,0,0.112653158450641,0,0.156964998679607,0,-5.04544014590546,0
