,BTC,XRP,ETH,BCH,ADA,TRX,XEM,LTC,XLM,MIOTA,DASH,EOS,NEO,XMR,BTG,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0440459369362309,0,0,0,0,-0.016767945129927,0.0534921376247889,0.159301332690509,0,0,0.0894245283666277,0,0.169999404548361,0,0,0,0,0,0
XRP,-0.141236781246549,0,0.517331655702862,0.0793274783818056,0.0857355874577861,0,0.026471831273089,-0.033051592041617,0,-0.134076649729427,-0.197432873744011,0.219946517657822,-0.000000000000000000433680868994202,0.333190280724213,0,0,0,0,0,0
ETH,-0.0778604498180056,-0.0378324718205942,0,0,0.0475386044355892,0.075162019222209,0.0444819945468009,0.14699359644452,-0.0826346491794874,0.041050262856318,0.0318981608763477,0.0916020634701983,0.192248463882192,0,0.0630792140496489,0,-0.292986308337348,0,0,0.198424372227178
BCH,0,-0.0850916038061787,0,0,0,0.01677738465106,0,0,0,0,0.192473150496561,0,0.151395476262442,0.166496570526934,0.202869349255552,0,0,0,0,0
ADA,0.147258672329645,0.200898836574062,0.254419154662023,0,0,0.0167293112293219,0.165566599835378,0,0.325077059481415,-0.0903507198167108,-0.0658994037391751,0,0.132659072349065,0,0.155096753091053,0,0,0,0,0.107942139312446
TRX,0.726345706812499,0.174953598662613,0.0435088644461512,0.108471753809058,0.221783589181989,0,-0.530972848710034,0.163905815894642,-0.191948144364974,-0.0746649019332891,0,0,-0.136262781714158,0.755485573655642,0.0198339942451749,0,0,0,0,0
XEM,0,0.217738659341862,0,0,0.0441557860351263,-0.0231647393572534,0,0,0,0.162687221807832,0.156607806148,0.116141772139077,0.141830555452711,0,0.0192081899516241,0,0,0,0,0
LTC,0.224785596077109,0.00605201075835632,0.213122870836294,0,0.00175079083587207,0.000000000000000000867361737988404,0,0,0,0.189069596562739,0,0,0,-0.0639548555309723,0,0,0,0,0,0
XLM,0,0,0.086331486725004,-0.0435409348211141,0.367325761433776,-0.199233652073696,0,0.211954125271015,0,0.0600229787464762,-0.136948059485322,0.0677023972952237,0.0681036680940178,0.269711728499546,0,0,0,0,0,0
MIOTA,0.573055440014971,-0.136987879792866,0,0,0,-0.112819183780712,0,-0.0395017516295163,0.0797430326048923,0,0.00791953633247656,0.356878262265316,0.0652008510333659,0.384173227503017,0.0529171387556507,0,0,0,0,0
DASH,-0.0616602210561202,0.0617321098939071,0,0.180355800438109,-0.00731244031631552,-0.00000000000000000173472347597681,0,0.184646535168026,0,0.0950247629983323,0,0,0.0765701435378255,0.101185203227349,0.012359627574178,0,0,0,0,0
EOS,0.0637720972047829,-0.0614103901568733,0,-0.0350187201390681,0,0.164622095742384,0.0699913119950883,0.411734198993011,0.348035330709822,0.000000000000000000433680868994202,0,0,0.0157237053880639,-0.308221727871179,0.277304391420352,0,0,0,0,0
NEO,0,0,0.537578575979318,0,0.00170571977461895,0.0651756492766618,0.0399678791775325,0.163539450890935,0.0963955262736798,0,0,0,0,0,-0.0709311695019774,0,0,0,0,0
XMR,0.195648437098912,-0.0134287568689986,0,0.0451440087159118,0,0.0812370254700666,0,0.151016472497483,0.125160051061793,0.0481975383347347,0,0.0104996274878531,0.27793312493174,0,0.0474628887833492,0,0,0,0,0
BTG,0,0.185324033097314,0,1.15474030597341,0,0.167902980307461,0,0.519668437641356,0,0.13560352600781,-0.561850742281463,-0.702915852475354,0.0996733414123294,0,0,0,0,0,0,0
BV010082.INDEX,-0.0234327615380124,-0.0171580793685644,0,-0.0351240356677866,-0.00691678090378689,0,0.00732637932628585,0.0121672098078817,0.0117384306900957,0.0130793759903116,0.0178607374208268,0.00504079953259561,0,0.0127192811934131,0,0,0,0,0,0
CVIX.INDEX,0,0.0363825958226034,0.109250080910916,0.00572850871617743,0,-0.0325529514151168,0.0334872048960456,-0.0453248912276978,0.00360573834885926,0.00564769350723693,-0.0120591046879837,0,-0.0184358740456194,0,-0.0521065671842146,0,0,0,0,0.0898050947281069
DXY.INDEX,-0.0137173259725042,-0.0013413042907132,0,-0.00106944826357504,0,0.0109006188422596,0,0.00501819937398187,0,-0.00000000000000000010842021724855,-0.00215085583935287,0,-0.0127569512674004,0.0223259102577323,-0.00715587168488821,0,0,0,0,0.00172493303960939
SPX.INDEX,0.00126798427599398,0.00231841924164092,0.0133044593369466,0.00188952937363094,0.00279926092413298,0,0.00182233810423476,0,-0.00473105430592766,0.00107356941990367,0,0,0,0,0,0,0,0,0,-0.024685886905016
VIX.INDEX,0.0880366745360434,0.0409034566689842,0,0,0,-0.0495589008562732,-0.0599439499909039,0.00618209937769046,-0.0713163295154891,0.140160416674484,0,0.121236167009835,-0.121174345615835,-0.109542643629158,0,0,0.603711824559004,0,0,0
