,BTC,ETH,XRP,EOS,LTC,BCH,XLM,TRX,BNB,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00904674848376415,0,0.0538364989685015,0.0764773914731843,0.153076705155726,0,0,0.0619773971788742,0,0.0698903704464892,0.0598477073189484,0.0136958704075319,0.0874807366692569,0,0,0,0,0,0
ETH,0,0,0.193185309168367,0,0,0.405631351538757,0,0.0820792726783541,0,0.0610005390851342,0,-0.0646088328942595,0.22863305439245,0,0.168952501413767,0,0,0,0,0
XRP,0,0.185678938843566,0,0,0,0.284219908419967,0.0774805729265435,0.0162440942256042,0.0782415757391683,0.0222240503023706,0.0750119870466895,0,0,0,-0.0462695346119239,0.049832234461509,0.107738992572417,0,0,0.000199696991187633
EOS,0,0,0,0,0.103652572321037,0.296558466321238,0,0,0.271011163151013,-0.0274700518792271,0.367872297775331,0,0,0,0.178888587681835,0,0,0,0,0.0170681286282746
LTC,0,0.305355084033821,0,0.181322535674117,0,0.337636177150619,0,0.0796541030142585,0.0317005209743982,0,0.252776897347241,0,0,-0.248791316853212,-0.155993216325779,0,0.301604713118495,0,0,0.130246335480776
BCH,0,0.0293963542221103,0.425163201070698,0.213728102748981,0.230357215375854,0,0,0.0618334414759284,0,0.161242782158883,0,0,0,0,0,0,0,0,0,0.097524031788772
XLM,0,0.0453814963966756,0.291300615098389,0,0,0,0,0,0.0722679597394032,0.0237759929751646,0.268017279542202,0,0.238179615692642,0,0.0394137114995424,-0.000874630842028847,0,0,0,-0.082378740178519
TRX,0,0,0.231093160172623,0,-0.112980112038333,0,0,0,0.109382873385836,-0.141465392633977,0.344363585166176,0,0.480320501246111,0,0.140311425608234,0.207683669321076,0,0,0,0.034657783299096
BNB,0,0,-0.181402702335847,0.0533891396244054,0,0,0.628306103336504,0.471904175050021,0,-0.0838433184564756,0,0.0684930428514917,0,0,0.0610150782871285,0,-0.240160407220445,0,0,0.0352277832033141
BSV,0,0,0.444929095057779,0,0,0.386737313830323,0,0,0.00566646300493645,0,0.00551192877541442,0,0,0.0471806512843181,0.176665704695355,0,-0.00206526341030498,0,0,0
ADA,0,0.165777239862128,0.297846439349834,0.13748506594086,0.124017162896341,0,0,0.0280447748820405,0.127007790941362,0.0758189882984042,0,0,0.147390812707557,0,0,0,0,0,0,0
XMR,0,0.221213000885833,0,0.0982141295364855,0,0,0,0.118445147712099,0.000141388050613486,0.202887165078516,0,0,0,0.102853697984767,0.114849241832197,0,0,0,0,0
MIOTA,0,0.170767985186885,0.118645944435671,0.367834244974134,-0.0172308464585078,0,0.203617807641368,-0.00000000000000000010842021724855,-0.100885195678752,0,0.0625727135067056,0.0118287928612199,0,0.126105414901775,0,0,-0.0939841413598134,0,0,-0.0238885451253614
DASH,0.224102557369739,0,0,-0.0933794232653727,0,0,0.147780809778595,-0.0425487984204543,0,0.0856506348083074,0.324874710554307,0.158278231700423,0.218828207639494,0,-0.0259871939979252,0,0.0131133567212474,0,0,0.0379932848841314
MKR,0,0.89713775871998,-0.365599441588195,0.316170378041542,0,-0.135317196593017,-0.216355018516067,-0.145623870915533,-0.000258156226318643,0.311307854757518,0,0.0376705635012041,0,0,0,0,0,0,0,-0.0265366277908166
BV010082.INDEX,0,-0.931877383386971,0.400762617281892,0.0477761230836912,0,0.128200151139761,-0.202775971667843,-0.00214884881944791,-0.0555218461458068,0.0529960457530468,0,0.120229163941974,0.226314226674216,0,0.32143204250347,0,0.0789812075411042,0,0.18545687720312,0
CVIX.INDEX,-0.51360303994586,0.429606805249114,0,-0.153586534350912,0.0807152330112821,0,0.296019938033268,-0.477479388099426,-0.103341339408045,-0.139037829940931,0.0791814994349587,-0.0942397670830229,0,0.387944864259227,-0.0709842515632653,0,0,0,0,-0.0672728483436636
DXY.INDEX,0,0,0,0.0115070638954345,0,0,0,-0.035353448534619,-0.0256559337357655,0,0,0,0,0.0449171305105037,0.00429041772107674,0.027954134577658,0.00829144227215662,0,0,0.0249809845570322
SPX.INDEX,0,-0.0331931595090037,0.0403451961803893,0,-0.0387129058630559,-0.00476676773484673,0,0,0.00435568158421266,-0.0151242226210033,0,0,0.0748626295362848,-0.0180269093813809,-0.0107136799658639,0.173269996420759,-0.0593992963668601,0,0,-0.0972974781383763
VIX.INDEX,0,-0.240135258838277,0,0.12794072400983,-0.0826375614720008,0,0,-0.152241156985322,0.392466535684433,-0.177705463179266,0,-0.00000000000000000693889390390723,0.228755452116682,-0.0870898092001393,0.107901591029094,0,-0.38937496715332,0,-2.96189529181167,0
