,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.097929908839365,0.0149709513541587,0.259787968126523,0.0259641004846971,0.0176719430597431,-0.0709117620592421,0.0865467364215033,0.0260895539657312,-0.00532128506934258,0.0156949866404426,-0.0655129590843571,0,0,-1.26556895431033,-0.154555938295214
ETH,0.275085835502562,0,0,0,0.0272802038002202,0.0654283556003911,0,-0.109984703618568,0.0326427314460585,0.0379046250202339,-0.0197185543067654,0.447040992938305,0.0135201683823585,0,0,0.0381572372235032
XRP,0,-0.129873835185591,0,0,0.0712241126291011,-0.0188698514767139,0.220976940479785,0.0990896771332868,0.136360339999333,0.316755200699834,0.223350887082866,0,0,0,0,0.167932466096209
LTC,0.482860129912292,-0.0554105817947882,0,0,0,0.0750712418837119,0,0,0.177427452595604,0.0175860793248256,0.0099889858411089,0,0,0,0,0.0447010688585344
XMR,0,0.580256758255258,-0.47525695018166,0,0,0.140162714941748,0.343979176046943,-0.219693376224323,-0.322617692279085,0.69117039395824,0,-1.10777429614855,0.416376704675494,0,0,0.0215742175913406
ETC,0,0.45152943085725,0,0.573431592542805,0.0433624898227721,0,0.442706327172535,-0.223324078650378,-0.390055040455593,0,0.218943994079864,0.431288102323768,0,0,0,-0.221286138318709
DASH,0,-0.73837160420963,-0.322998240524895,0.0444616987935135,0.0293556300094745,0.12328550852875,0,0.13014490227376,-0.0887306333305981,0.319141655399413,-0.133367434188255,0,0.0968877650229343,0,0,-0.0309585994717147
XEM,1.96407838051362,0,-0.518143560264364,-0.989806578722863,0.169920165713212,0.0784205882970446,-0.395255875794191,0,0.189499202788593,0.600942973150215,0.036789988987871,-0.279605224838837,-1.49648376626944,0,0,0.171473990368193
DOGE,-1.00287485438177,0.252766249582638,0.110606896915092,0.169014099068961,-0.142151725770166,0.02591189854273,0.157393154762607,-0.0892236559182359,0,0,0.0745250989914223,-0.181532974366974,0,0.706765456148212,1.94978523111712,0.131355993616131
XLM,0,0,0.553056066209454,0,0.0576048267809605,0,0,-0.190367538374748,0,0,0.115336978233662,0,0.956635705849729,0,0,-0.0404316642624105
DGB,-1.26807938328707,0,0.264538244517525,0,0.006215268464024,-0.469818901366311,-0.441165368722801,0.269973987285797,-0.622344199285819,0,0,0,1.63112165325731,0,0,0.0612007680354491
BV010082.INDEX,-0.565649433293781,0.0556687813497671,-0.0197976391903403,-0.105780835843708,0.0398183733477089,-0.0213322356606408,-0.0464475918981604,-0.0323103775563551,-0.150568095732186,-0.0606666014700565,-0.00420710339366233,0,0.21468668610763,0.168270527860635,0,0.00558796705382022
CVIX.INDEX,-0.143282269168188,0.0432717109869164,0.0599217742854918,0,-0.0115613974190285,0,0.105613656209974,-0.0921226976678173,0,0,0.0819586674673174,-0.202636260600767,0,0,0,0.11552851387676
DXY.INDEX,0,0.0308790551479635,0.0116729169958515,0,0.00535634721302885,0,0.0167491169530383,-0.0208036419692229,0,0.00963719136878628,-0.0144744806752094,0.209632287627101,-0.0683311491595845,0,0,-0.00152754879757269
SPX.INDEX,-0.0786076187368756,0.0134666580049758,0.01668817962672,0,0.00322342672716488,-0.0018821336373767,0,0,0.0362408382502324,-0.0218981532979383,0.00849398164619343,-0.00596856843176831,-0.0532552050488971,-0.150148470647836,0,-0.0651128237831214
VIX.INDEX,-0.920611434692862,0.265033477958387,0.113456718999411,0,0.025231760221677,-0.393933123486055,-0.281324184961161,0.394744694875907,0.266626356989382,-0.211419299191572,0.0415743411679293,0,0.73775043444969,0,-6.95924135536689,0
