,BTC,XRP,ETH,EOS,BCH,LTC,TRX,XLM,BSV,BNB,ADA,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.134789156181736,-0.148449618542458,0.0834001579026693,0.0646499377567644,0.0899589985125217,-0.0047976675932178,0,0,0.0738008209233621,0,0.136926345496301,-0.00515516045512544,0.173692068058021,0,0,0,0,0,-0.0352787893164347
XRP,0,0,0.103969311501514,0.147719210050066,0.0159968855582941,0,0,0.0478485380175412,0.0645399357239879,0.0717981551493438,0,0.0567336171406668,0,0.00833988067583873,0.21670162653581,0,0,0,0,0.0180980091425829
ETH,0,0.35320889294217,0,0.298760110653284,0.1628589932029,-0.0806602760421971,0.0595363181125119,-0.172845021630975,0.118816386239062,0.163377417880976,-0.00766400235437033,0,0.0173223756676898,0.0576259063699416,0,0,0,0,0,-0.0618560439959293
EOS,0,0,0.00000000000000000693889390390723,0,-0.0306540013035151,0.418886146349473,0,0,0,0.228673271925155,0,0.320445381262544,0.097690988194194,0,0,0,0,0,0,0
BCH,0.313670230622522,-0.0000000000000000138777878078145,0,0.424676322497317,0,-0.0027625014483053,0.260549208370678,0,0.627427198980581,-0.0830638703460099,0,0,0.0242811047045806,-0.177599695002127,-0.216546839833096,0,0,0,0,0.0984145156307292
LTC,0,0,0,0.568229155584808,0.212682679526504,0,0.0311412212982798,0.311524619572114,0,0,-0.0979214208577361,0.133077496659267,-0.161791364617681,-0.152186269305414,0.0423642384275509,0,0.367212845917669,0,0,-0.218697194669491
TRX,0,0,0,0,0,0,0,0,0,0.114856755366426,0.637622172328644,0,0,0,0,0,0,0,0,0.266079353057629
XLM,0,0.077966986929321,0,0,0.177841479248381,0,0,0,0.00341637769319042,0.111467579907973,0.199768042658698,0,0.0614202674479449,0,0.121534763903727,0,0,0,0,-0.0862245590257352
BSV,0,0,0,0,0.371956726934344,0.0145522521754207,0,0.373764784041376,0,0.174250223330879,0,0.186950168690847,-0.0178563281797706,-0.235237286717864,0,0,0,0,0,-0.132221542760051
BNB,0,0,0,0.027687561008197,0,0.126452334883568,0.195461870945382,0.739236632754993,0,0,0,0,0,-0.058679132415405,0,0,-0.48046891447144,0,0,0.136720598450478
ADA,0,0,0.316491534872164,0.0866519068514692,0,0.310858364103206,0.0587226315585968,0.0458119619524391,0.0495594223641284,0,0,0.0554247636690889,0,0.103525790225567,0,0,0,0,0,-0.00693007769195322
XMR,0,0,0.00110323714136436,0,0.13394810125063,0.0564544124058513,0,0.235428791873444,0,0.0718524824572643,0.138373841527146,0,0.0792371632886776,0.0818807323269953,0.0834589058426061,0,0,0,0,-0.0432167858896757
MIOTA,0,0,0.0330123430488393,0.215143034849441,0.0353972155158804,0,0,0.399316303221749,0.200835966056528,0.151954397921198,0,0.0613971652840007,0,0,0,0,0.283111322836407,0,0,-0.0466983762226287
DASH,0,0,0.106745678436768,0,0,0.286733321097706,-0.281256992903694,0,0,0,0,0.549352731193796,0.0884497819410203,0,0.114634307836003,0,0,0,0,-0.0848557617143157
NEO,0.177712311982497,0.122535384732946,0,0.150120441152152,0.0460001840925973,0.474977282561501,0.138338549937085,0,-0.110799200720885,0,0.104607967810027,0,-0.0803247866809881,0.0501883357686416,0,0.0863356207931651,0,0,0,-0.00069030052499458
BV010082.INDEX,0,0.253030545987462,-0.68392957721779,0.17723135235891,0.082563455193164,-0.136801445076067,0,-0.395321479101429,0.157413508346969,-0.139432534462252,0,-0.204904547374622,0.119467725431641,0,0.69218711797974,0,0,0,0,-0.0396731135490999
CVIX.INDEX,0.165880351998896,-0.0824458625248997,0.612699159459527,-0.192741048292985,0.142549275876849,0.0250829606036712,-0.259827001223051,0.0832025812159004,0,-0.0228772132592058,0,-0.397079928209003,0.0864072867403114,0,-0.394117581391164,0.0854832758113728,0,0,0,0
DXY.INDEX,0,0,-0.00207671756406273,0.0155114979995188,-0.0139778631993563,-0.00387905058119745,-0.0518538158402419,0,0.0296468253347459,-0.0163495874537221,0.00763275955807647,0.0138664824654105,0,0,0.0212059148123221,0.0896645234990691,0,0,0,0.0206018008940598
SPX.INDEX,0,0.0588091577578437,-0.0578419204329646,-0.048106614112724,0.0152457584625935,0,0,0,0,0,-0.0421016152856338,0.0744313219747387,0,-0.0521202111107592,0.0191194462277806,0.0913367833108904,-0.0929172520762275,0,0,-0.122048788384308
VIX.INDEX,0,0,-0.326727668589095,0,0.158948027346508,0,-0.112333630546557,0,-0.235467507743415,0.426728103775102,0,0.0347239973612303,0.112606832147927,0,0,-0.315536912395401,-0.454896622271552,0,-3.77385966132858,0
