,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,TRX,ADA,ATOM,LEO,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.370613826781607,0,0.160399470601658,0,0,0.0713827648890574,0,0,-0.0395449226281857,0,0.0124694343913037,0.191819808510484,0.208652192620174,-0.124320779823807,0,0,0,0
ETH,0,0,0,0.149645506971976,0.340603362301823,0,0.283347739266954,0,0,0,0,0.150859526499658,0,0,0,0,0,0,0,0
XRP,-0.217077872057747,0,0,0.310508213249795,0.0924638227647959,0,0,0,0.0671068116335102,0,0,0.62746787231733,-0.0118576220022881,-0.0278134481287985,0.00786260495541343,0,0,0,0,0.210105076772805
BCH,0,0.0420775845260869,0.0623226528483848,0,0,0,0.253371705338379,0.163312317178516,-0.0470938338449919,-0.0469698815971712,0.251275353565804,0,0.124892321991549,0,0.110661766363517,0,0,0,0,0
LTC,0.146720465635795,0.287160363643571,0.0547153770630348,0,0,0.488984179794013,-0.0756541187295986,0.0713391092542741,0.0151988916354353,-0.0267689910494059,0.0227612001293992,0,0.0473343233579451,0,0,0,0,0,0,0.0157326711013672
EOS,0,0.157504580702234,0,0,0.574510029035513,0,0,0.141083590457108,0,0.0509395440287721,0,0.12354899627226,0.0109750635179666,0,0.0125967743381505,0,0,0,0,0
BNB,0,0.120476879037063,0.134339105522396,0.203102225598091,0,0.264848190343035,0,0,0.0168125433944076,0,0.077218663539043,0,0.0115905916663973,0,0,-0.0262165013440968,0,0,0,-0.0402519584744596
BSV,0.180283442703668,0,0,0.336366783283931,0,0,0,0,0.0440370134889326,0.311594429814391,0,0.475877886374354,0,-0.266493354250968,-0.269973145108659,0.152992563919989,0.151311079110435,0,0,-0.0823806367088559
XTZ,0,0,0.364584495032906,0,-0.905644892800078,0,0.959905089471567,0,0,0,-0.519470359824683,0.598034652793295,0,0,0.0644872133392364,0,0.226597093929663,0,0,-0.179517508102279
XLM,0,0,-0.00000000000000000346944695195361,-0.0677486407906482,-0.191442777678259,0.0990268329511026,0.0141484985137611,0.245187543103051,-0.0648457467786978,0,0.301743400752734,0,0.221158007585308,0,0,-0.470288336968171,0.300654669000332,0,0,0
TRX,-0.299434729407475,0.925885591956023,0,0,0,0,0,0,-0.144278023559402,0.118760373915014,0,0.416793237016889,0,0,0.367842574908847,0,-0.233296828045497,0,0,-0.15086470941321
ADA,0.111799257250488,0.197749121951318,0.200088684013937,0,0.0403007571792882,0,0,0.0321816716946902,0.03582734693157,0.0937749291811645,0.15990304959551,0,0.108772559550501,0.0634338289837403,0,0,0,0,0,0
ATOM,0,0,0,-0.00000000000000000346944695195361,0,0.46802371279879,0,-0.00000000000000000173472347597681,0.115768162493283,0.409265199582384,0,0.218351395121164,0,0,-0.229304222953292,-0.322520408889229,0,0,0,-0.000000000000000000867361737988404
LEO,0.36958034223158,0,0.136272364789588,-0.0015761006403743,0.671931739130314,-0.686347222624575,-0.06039090444013,-0.142633193432442,0,0.217446773013865,0,0.0882392948836131,-0.0894408613001418,0,-0.0763313802151836,0,0,0,0,0.00968604882119544
XMR,-0.0836987543329461,0,0.0353180788503385,0.14597726412625,-0.00000000000000000173472347597681,0.281019071897893,0.292845192210831,0.00000000000000000693889390390723,0.127930467669009,-0.0311975610163926,-0.00000000000000000346944695195361,-0.05174261763743,0,0,0,0,0.14415192965964,0,0,0.0439146545885755
BV010082.INDEX,0,0,0.195616088593359,0.14934362990979,0,0,0,-0.087975349724631,0.0790900560669137,-0.419642876853194,0.232756098887491,0,-0.185599964865696,0,-0.0865268290688603,0,0.0304926931787871,0,0,-0.0753033868806348
CVIX.INDEX,0.0981100651507884,0,-0.0160237085890727,0.0255991342079777,0,0,0,0.00000000000000000346944695195361,0.144946796154102,0.0840882755549402,-0.236692676503379,-0.172603142109715,-0.183387186409834,0.316856524873226,0.384357607580974,0.413942580353128,0,0,0,0.0605460159313555
DXY.INDEX,-0.00718392920287667,0,0,0.0112503728572462,0,-0.0163485184745358,0,0.0228971652418202,0,0.00430388246224055,0,0,-0.0210600617319737,-0.00395325574245255,0.00215479388591924,0.00207267343965396,0,0,0,-0.00663039365599502
SPX.INDEX,0,0.016742731104539,0,0,0,0.00888157455728269,0,-0.00184804442967868,-0.0121230514922423,0.0105372101154053,0,0,-0.0113241040580239,0,0,0.096451945323143,-0.00667418222303196,0,0,-0.0370154630927024
VIX.INDEX,0.00000000000000000693889390390723,0.166620514776526,-0.413252539124885,0,0.000000000000000000867361737988404,0,0,-0.140941881043712,0,0,0,0.282724785445752,-0.418069764907859,0,0.262915827750462,-0.0000000000000000138777878078145,0.546504860556725,0,-7.44117077169382,0
