,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,ETC,DASH,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0183606889160733,0,0.184043229451994,0.0000000000000000138777878078145,0.0811519607849846,0.224000059608233,0,0.0104761337341496,0.0400693197132536,0.162571957191615,0,0.0488184057795717,0,0,0,0,0,0,0.0537370488995753
ETH,0.0402826999125791,0,0,0,0.0568211873518226,0,0.192573435873395,0.0523268233265533,0,0.130283451173794,0.156405134547553,0.0687836605859039,0,0.111436862738499,0.107025854185977,0,0,0,0,0.0494948020158116
XRP,-0.150445735612227,0,0,0,0.190525252669343,0.128299779126656,0.198737041260303,-0.083782970514693,0.208809089152214,0.0627212364445019,0.0579318123330282,0.0806322789768014,0,0,0.102547741485341,0,-0.135209853599012,0,0,0.113897559886704
BCH,0.266697844872968,0,0,0,0.137794899690322,0,0,0.0415897855635671,0.0122072050261906,0.264320969695148,0.237032106652157,0.0644127176574308,0,0,0,0,0,0,0,0
EOS,0,0.371461280324518,-0.182711490141866,0,0,0,0.294901827079714,0.262379293942689,0,0.152141710930765,0,0.0151514338406347,0.0427800478296724,0.270378162569743,0.27559024805411,0,0,0,0,0.0957895425191219
XLM,0.078864917393392,0,0,0,-0.123667174572374,0,0,0.294240350142835,-0.0673711412505696,0.177178403070189,0.244588299944098,0,0.321722746628091,0.232884122778816,0,0,0,0,0,0.0233560995945771
LTC,0.108391088414751,0,0.0708875661277882,0.0731858467457509,0.146533345871369,0.00000000000000000346944695195361,0,0.310329921801554,0,0,0,0.202121696888677,0,0.10719950892883,0,0,0,0,0,0.105644317424143
ADA,0,0,0,0.0726267930043993,0,0.366169592796832,0,0,0,0.279326501325321,0,0.0792772990195001,0.0465588268871517,0,0.026679939285487,0,0,0,0,-0.0625078159107014
MIOTA,0.120550963510467,0,0,0,0,0.284841546782862,0,-0.0804975027197574,0,0.187165586323054,0.189651743586738,0,0,0.503038132501885,0,0,0,0,0,0.129549616526203
TRX,0,0.170337641380471,0,0.186846990711296,0.344000089516888,0,0,0.0716219300337001,-0.0281491358176847,0,0,-0.0509926592522444,0,0.129828193835235,0.116503226505084,0,0,0,0,-0.0209390155630211
XMR,0,0,0,0.443134735774207,0,0.167573956431661,0.227735007759682,0,0,-0.038536096245861,0,0.101972772461048,0,0.1686376091002,0,0,0,0,0,0
ETC,0.356667364161916,0.544262059087344,0,0,0,0,0,0,0.38985010266868,-0.101211808708562,0,0,-0.403646449194787,0.0477355648771475,0.20210783246614,0,0.0570730432636097,0,0,-0.0846829106211542
DASH,0,0,0,0,0,0.0255760052549082,0,0.308619253362521,0.0247450953677555,0,0.132063980788409,0.10295789890066,0,0.105394126801503,0,0,0,0,0,0
NEO,0,0.33740865129156,0,0,0,0,0,0,0.34639916322913,0.286528188840414,-0.144864705617348,-0.164363481858237,0.382078194289015,0,0.0312824881634774,0,0,0,0,0.0874222720823101
BNB,-0.365213492650196,0.667549807758061,0,0,0.212507201367193,0.0211060680042213,-0.200943504623479,0,0.0556793273906004,-0.0705036758839,0,0,0,0.118034273355494,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0.0257205967706309,0,0.070909651128632,0,0,-0.048291277260346,0,0.0352459677186983,-0.0198420548913159,0,0,-0.0301537803894844,0,-0.145093888982696,0,0,-0.0178844649930792
CVIX.INDEX,0,0.039800879787548,0,0,0,0.0242849184334351,0,-0.0432173437440753,-0.16271836766293,0,0.0881225088688212,0.023198816938144,-0.0608182248038006,0.193369162451955,0.0936177774045475,-0.589157898223609,0,0,0,0.0850526687407391
DXY.INDEX,0,-0.0320747312496199,0,0,0,0.00668794253080639,0,-0.0196533484383636,-0.0255208281664004,0,0.0341669875531549,0.0258951885755388,0,0,0.018310513876949,0,0.140318060501913,0,0,0
SPX.INDEX,0,0,0,0.0156764227575915,-0.0159647735030306,0,0.000000000000000000867361737988404,0.00947293810554353,-0.0135057803097206,0,0,0.0027524718268201,0,0.000000000000000000216840434497101,-0.0020046255442499,0,0.0552685191773856,-0.0801512068150173,0,-0.0653137468735214
VIX.INDEX,0,0.0776953090153192,-0.589232559775481,0,0,-0.0385730124074281,0.0000000000000000138777878078145,0,-0.24688548641094,-0.0000000000000000138777878078145,-0.0764379854470555,0.319001608792619,0,0.5925053445286,-0.372458212745355,0,0,0,-5.3168288067362,0
