,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,LEO,XMR,XTZ,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0511721664030934,0,0.241752883186468,0,0.124839297192641,0.110861224692529,0,-0.0696121695048396,-0.111322102471764,0,0.184863583171884,0.0816297607165332,0,-0.123295756109893,0,0,0,-0.040558453553363
ETH,0,0,0,0.152512692892679,0,0.319957866407674,0.28579730243726,0,0.104135716156052,0,0.0336051900342286,0,0,0,0,0,0,0,0,0
XRP,0,0,0,0.261090170634177,0,0,0.285882451500361,0.118718286994442,0.0788818374269401,0.129830347601678,0,0.0411456208817086,-0.355045658993141,-0.0741544129899979,0,-0.0774941364428281,0,0,0,0
BCH,0,0.348935338770643,0,0,0,0.0086905249026063,0.0727156176048363,0.208254047836237,-0.0167500486900237,0.203754024127917,0.204597946043709,0,0.0837295574685127,0.0537744996631885,0,0,0,0,0,0
LTC,0.24633710178518,0.255356156192891,0.046267382682446,0.00000000000000000173472347597681,0,0.204165709513635,0.00000000000000000693889390390723,0.0886666031994667,0.0446888146372899,0,0.105951657853191,0.0639513884328867,-0.0203302478957398,0,0,0,0,0,0,0.00925778411862705
EOS,0.0724061297483742,0.121547188122129,0,0.142509818322144,0.293213738378824,0,0,0.0410655888118998,0.121940201804429,0.0551688768298415,0.400867017541855,-0.183675085727763,0,0,0,0.0505818425442785,-0.123292825478146,0,0,0
BNB,0.0462659590145036,0.389222834533628,0.0301780406025096,0.0484735065497122,0.233737606718538,0.0000000000000000138777878078145,0,0,0,0,0.0798846559482805,0,0.0919578920409182,0.0709402864465485,0.0218999838890647,-0.0601035723220801,0,0,0,0
BSV,0,0.00987428531998999,-0.0519886633620872,0.429891453461197,0,0,0,0,0.287636892893144,-0.100530464931517,0.607098461242301,0,0,0.135387237345277,-0.0154282818585486,-0.0898946869465397,0,0,0,0.0637526908156898
XLM,-0.197534539328812,0,0,0,0.323628140054786,0.359223755815385,0,0.251560243734112,0,0,-0.239359702155817,0,-0.0712792749923839,-0.151489531047702,-0.102537938436252,-0.24770621473379,0.0535315992127706,0,0,-0.0321369779802477
TRX,-0.263662545828432,0.41133335953585,0.291500770056665,0,0,0.505187745771534,0,0,0,0,0.0564740025189386,0,0.11836643106555,-0.268878933445132,0,0,0,0,0,0
ADA,0,0,0,0,0.0980458902909731,0.411246313233111,0.244765705405773,0,0.0615242100800886,0,0,0,0,0.051810228042458,0.0601782367906017,0,0.0596236531515574,0,0,-0.0139276899453842
LEO,0.196186351655561,0,0.022562499973101,-0.00000000000000000693889390390723,0.402413068836367,-0.184409190828247,0,-0.0551188416621752,0,-0.00304220439519156,0,0,-0.0876719918206796,0.154648644671182,-0.293938345403018,-0.136493664128789,-0.0690487403334288,0,0,0.000778355493471656
XMR,0,0.0784202049231133,0,0.0668756706295748,0,0,0.223514637076369,0.00931597172177825,0,0.167400092185449,0,0,0,0.114518490982677,0.0733828984609775,0,0,0,0,0
XTZ,0.40606976016749,0,0.158305625986339,0.256558835503656,-0.491207397372292,0,0.524095531043709,0.00000000000000000693889390390723,0,0.116450948828802,0,0.573363760704363,-0.462202326744439,0,0.193731551071924,0,0,0,0,-0.0364431817643563
LINK,0,0.424876306705974,0.569155684944236,0.059907997030546,0,0,-0.31358362942885,0,0,-0.0695195040915469,0,0,0.109027547026123,0,0,-0.400743935262479,-0.0634830802441589,0,0,0.000248698513095044
BV010082.INDEX,0,0,0,0.403948101044585,0,0,0,0.0894828615370638,-0.00248048043252671,0,-0.292603254519656,0,-0.482869567851259,0,0,0,-0.0950943670011689,0,0,-0.139010393627809
CVIX.INDEX,0.454589177079869,0,0,0.134598624268635,-0.492095985789825,0,-0.30323406404482,-0.0326588785878347,0.228182205721293,-0.110924188298292,0.0590532807881614,0.0660245606239306,0.173493152964757,0.0909169687175439,0.18506645055937,-0.0993602427461002,0,0,0,0.0402504480514193
DXY.INDEX,0,0.0798065819792404,-0.00281956990982081,0.0200706248241413,0,-0.0225672744433546,-0.0424376686760625,0,0.011404279776254,-0.0193610548667961,-0.0065980903977301,0,0,0.0165361669004971,-0.000826185623074688,0.00511588414687835,0,0,0,0
SPX.INDEX,0,0,0,0,0,0,-0.0325122314387931,-0.0247761448458261,0,-0.00974029557994705,0.0839037559922037,0,0,0,0.0110657822456821,0.0767396985934748,0,0,0,-0.0934361362370508
VIX.INDEX,0,0,0,0,-0.281365304165207,0,-0.342570484526207,-0.0610591587063752,0,0.0702728347119476,0.489416372608311,-0.312431321471238,0,0.0199139617386743,0.10224989965672,0,-0.00000000000000000346944695195361,0,-5.72343940309202,0
