,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.038115395786307,0.133725608656854,0.337137699436163,0.0423992377102484,0.0956516230004845,0.419536878168376,0,-0.397935892719675,0.0208055688919108,-0.131660863021598,0.243307542587111,0,0,-0.143129729218311
ETH,0,0,0.772136977568356,-0.174379545205551,0,2.00621937432185,1.47281173222265,-0.808668543379681,-1.62034679594897,0.184410929006559,1.23554295655965,0.325226510822651,0,0,0.256765819052845
XRP,0,-0.0575029383747505,0,0.0606669532346882,0.0144970233166295,0.0523763332956789,0.0520094457427065,0,0.186969849742618,-0.177019586847394,0,0.232757518652392,0,0,-0.0322153380303321
LTC,0.676977833849811,0.059747817930308,-0.718548541229658,0,0.032467317834635,-0.115346745312115,0.127057362084425,0.00000000000000000693889390390723,0.512977371300559,0,0.162060974292804,0.207360369781167,0,-4.47749889013433,-0.472576932741268
XEM,0.826955797168678,0,0.294742227340594,0,0,0.278698398729835,-0.420167337673348,0.473425899227116,0,0.238598748655862,-0.368753261166441,0,0,0,0.260757484928838
DASH,-0.177209369519158,0,0,0.187475212308649,-0.0394965143993873,0,-0.0631185695818745,-0.0148110070288337,0.42958045076265,0.10710475918892,-0.960325401632783,0,2.19638635482129,0,0
DOGE,0.220974947137173,0.0845420518705749,0,0.302094364221557,-0.130900488907603,0,0,0.245126843187372,0.173846792308621,0.0639946798123075,0,-0.350190820263874,0,0,0.100659677321998
XMR,1.0203972560053,0.238366616584201,0.440797526400484,0,-0.148695352108663,0.0414031049778148,0,0,0,0.132110566838465,0,0.0912181298400552,0,0,-0.0922342185541805
XLM,-0.805782485337927,0.0902630270475603,0.422315139735825,0.494915536339146,0,0,0.215487710665759,0.00123573938622379,0,0.0352378661372829,-0.0815103025740167,0.250349491711137,-0.625412646167859,0,-0.0634032812980893
DGB,-0.275049296939194,0.344816579854321,-0.203100554165122,0,0.21109668231668,0,-0.229107446113073,0.300634615868577,0,0,-0.838270086518224,-0.70370124225553,0,0,0.246480901777261
BV010082.INDEX,-0.192520198444408,0.0577414027060306,0,0.0436272068361825,0,-0.238347595741698,0.0596835945588557,-0.0411114982432666,0.112201356792756,-0.0383598404087991,0,0,1.10906383798708,0,-0.0238674173249139
CVIX.INDEX,0.613378758657493,-0.0485511473248658,0.193301479325589,-0.4125400842065,0.0265930803257293,-0.187489042759227,-0.0344869222022602,0,-0.139226363837332,0.10227111703458,0.10711971667905,0,0.874133502613237,0,0.318557494478511
DXY.INDEX,0,-0.00450223263954518,0.00306598493990029,0.0655244792757964,0.00540469814432427,0.0297785937507416,0,0,0,0.0218198219462108,0.135657311355609,0.0477121075833945,0,0,0.0172304176832574
SPX.INDEX,0,-0.00921188898773755,0.014623020327639,-0.0259973438120205,0.00295842867278974,0.0202735521975387,0.00223335036989849,-0.0241063976930837,-0.0135144583819749,0.0118455552514526,0.019407420397112,-0.0197583191930836,0,0,-0.0835388581095661
VIX.INDEX,0,0,0,-0.440277021052214,-0.0679025428355967,-0.127848663387467,0.419702027947065,0,-0.0410503897982999,0,-0.505963118351878,0.543982687459895,0,-1.71898762556766,0
