,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,XTZ,XLM,ETC,XMR,TRX,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.031447528647669,0,0.162629105247748,0,0.0149487407784875,0.147068657137409,0,0,0.0265023970299335,0,0,0,0.0715880708433646,0,0,0,0,0,0.00959712642356378
ETH,0,0,0.23507849850504,0,-0.0207805578979139,0.222975386077209,0.110936460751088,0.0988414787439688,0.175077129377506,0,0,-0.0407316086588004,0.0505595380174996,0,0.0104392559121505,0,0,0,0,0
XRP,0,0.391311565967359,0,0.160645419570116,0,0,0,0,0,0.000638993348930493,0,0.000387663355031308,0.00967281902972738,0.0787035235374374,0.0163480919600276,0,0,0,0,0.0452369032114376
BCH,0,-0.164242392321512,0,0,0.238489865565035,0.36844894772026,0,0,0,-0.0872225135597972,0.282050052999928,0.0466611605996512,0.184185488403274,-0.00566948743571614,0,0,0.0416359845086636,0,0,0.0742762383767923
BSV,0.719954235454399,0,0.731714732766612,1.46392313912667,0,0.327016304248727,0,0,0,-0.307527562667792,-1.90234820617,-0.417263787240559,-0.260099438927217,0.243798692410913,0,1.02360423759725,0.119190829297706,0,0,-0.0827250069661159
LTC,0,0.245043686255879,0,0.250969760410008,0,0,0.17350075966382,0.178555726247058,0.0639623473113002,0,0,0.0331991340598123,0,0.0832930647569855,0.000380232064839428,0,0,0,0,0
EOS,0,0.417805802098486,0,0,0.0778327387463538,0.177242544377113,0,0.121985299996228,0.104002599904655,0.0222261656043095,0,0,0,0.162650350910291,0.0232901321423561,0,0,0,0,-0.0286355305431963
BNB,0.298333673549618,0,0.102743143047588,0.0443153654131405,-0.0242215596322123,0.26840791156783,0,0,0.142723820702623,0.0199239283073807,0.145882916071251,-0.0706094593722267,0,0,0.0774267013751768,0,0,0,0,-0.0156024884311269
ADA,0,0.248449819845306,0.0805435709550129,0,-0.00742871716639643,0,0.0607814638477896,0,0,0,0,0.0893830020777239,0.126495390346424,0.400556252735257,0,0,0,0,0,-0.0608959416330819
XTZ,0,0,0,0,-0.0804226768171105,0.272442516890274,0.54655077223105,0.37379715463438,0.245239853929624,0,0,-0.030835426968652,-0.00164577976170859,-0.66066409742005,0.114432615701896,0,0,0,0,-0.218956355705373
XLM,0.20957341581832,0,0.531346439854532,0,-0.0622441746594223,0,0,0,0.0742661370752043,-0.0129579885603341,0,-0.0535563579381271,-0.0902760536834713,0.0442938437850688,0.110738428148916,0,0,0,0,-0.115423787858317
ETC,-0.0589221599150734,-0.607085908074696,-0.289448008669012,0.21687926206751,0.096659693285925,0,-0.215203021286957,0,0,0.213209395455644,0,0,0.673958270647177,0.394872012994732,0.309986402941949,0.0248701509614325,0,0,0,0
XMR,0,0.127633419980671,0,0.372821434164266,-0.158850540162418,0.0103278304853856,0,0,0.23046005483491,0.102326673302977,-0.0000000000000000138777878078145,-0.0177948085481187,0,0,0.140909286366733,0,0,0,0,-0.0035280432708073
TRX,0.431646001256823,0.263691014513546,0.167002185093439,0,0,0,0,0,0.237087065214369,-0.0661493237978097,0.0994986252854478,0.0145006965010499,0,0,0.10430139051326,0,-0.337036254566616,0,0,-0.0922565725399288
DASH,0.00147813576446218,0,0,-0.132459565939525,0.232655908546004,-0.107955805837671,0.683267070947235,0.94024335272067,-0.536529625586577,0,-0.408073459917676,0.0763458549008849,0,-0.0410339908509186,0,0,0.594643612108167,0,-0.992061799312523,0
BV010082.INDEX,0,0,0,0,0,-0.225595007090682,0.140193474763423,0,-0.113068229233033,0.0095271850690519,0.23938274977568,0,-0.126995467468006,0.268480106364298,0,0,0.0593971081842305,0,0.0191343506897484,-0.0823504392037311
CVIX.INDEX,0,0,0,0,-0.0402919573707598,0,0.151549400350066,0.230458792844319,0,0,0,-0.0524654751382243,0,0,0.0118406790313118,1.20632810270555,0,0,0,0
DXY.INDEX,0.0374708732707001,0,0,0,0.000637295885234262,-0.0233077787088021,0,-0.0111382252687238,-0.0212395128325594,-0.00191474048217431,0.0385667191035186,0.00971423285097444,0.00665344331904515,0,-0.00110802139338351,0.0600357993756301,-0.037716373515511,0,0,0.00315470708606478
SPX.INDEX,0.00928709762090772,0,0,0,0.00512990633408902,0,0,0.00591001933619928,-0.0026214475834659,-0.0253401634827778,0.0185263389496929,0,0,0,0,0.126684556077262,0.0169317874466469,0,0,-0.0543304803445766
VIX.INDEX,0,0,0.405805779336171,0,0.00992224687644865,-0.172179787013953,0,0.157867720654882,-0.561388571002334,0.153305930066207,0,0.340887139564766,-0.405200445306488,0.333537925779769,0.0405003090880822,0,0.886937658295004,0,-7.84766536580586,0
