,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LINK,LEO,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.430260595709152,0,0,0,0.000000000000000000867361737988404,0,0,-0.0323775745396975,0,-0.0742477940473525,0.253527873524764,0,0,0.0776513071397503,0,0,0,0,-0.00991234110061378
ETH,0.413287253290799,0,0.199580004654468,0.189814274450517,0,0.119771226588827,0,0,-0.0318275449398521,0.0818801355279813,0,0,0.0611200106348518,0.112466404054581,0.0329484543491719,0,-0.0629422818536327,0,0,0.00407443921144249
XRP,0.0760895876103931,0,0,0,0.287047631164549,0.252079894666892,0,0,0,0.100808220163808,0.0818112507145411,0.0505890814220805,0,-0.0113125751292138,0,0,0,0,0,0.0606054892302433
BCH,0,0,0,0,0.416563985771106,0.233569618851049,-0.0856732827406982,0.332995489947662,0.0136755101986824,0,0,0.0880027534759147,-0.0137575500737132,0,0.166960916585936,-0.0489690719082702,0,0,0,0
LTC,0.0358935532741602,0.185438442708245,-0.0467342199376506,0.302733075820582,0,0.271105828479583,0,0.0140394380393731,0.203520854382423,-0.0596230973678395,0.251093757240169,0.0293115553040374,-0.106973251799513,0,-0.00000000000000000346944695195361,0,0,0,0,0.018908521782682
EOS,0,0,-0.0679220609946475,0.163043947040735,0.131086671641768,0,0,0.353532194414487,-0.0880344237210685,0.0857517074798879,0.353008221265572,0.021566470889604,0,-0.150684727114425,0.0100369476459406,0,0,0,0,-0.0350605413952075
BNB,0,0,0,0.0883610173884525,0,0.00000000000000000173472347597681,0,0,0,0.277314279997549,0.0379877382078005,0.0350069750839609,0.206473665614579,0,0.382717479873801,-0.0282522661111563,0,0,0,-0.0354889601760819
BSV,0.0365657869256969,0.174746495676743,0,0.653025962967984,0,0.0197375521073255,0.266329704199691,0,0,0,0.041013007241753,0.0460214171155576,-0.0745874673355973,0,0,-0.112632318370925,0,0,0,-0.0195107789718358
XLM,0,0,0.941681500355197,0,0.397531162489106,-0.398769403317174,0.0195980143817087,0,0,0,0,0.188843238950208,0.0322987830372681,-0.138236773951484,0.110571756898474,-0.136802058551565,0,0,0,0
TRX,0,0,0.717471731594628,0.0581589855695011,0,0.185215446295482,-0.00513670134440818,-0.0649904643860577,0,0,0.398455503180777,-0.0795120370099949,-0.0413765949458337,0.0190354141069619,0,0,0.187807629747742,0,0,0.0278468352012962
ADA,-0.101213630640764,0,0.130311633306104,0.136672087882255,0.250915631112737,0.118874031539802,0,0,0.174468039505225,0.237905947706639,0,-0.0205598725965466,0.0217916457555549,0,0,-0.0144672859948574,0,0,0,0
XMR,0.0867684651363236,-0.197470454284377,0.093727043600976,0,0,0.219868242862287,0.427815328346501,0,0,0,0,0,0,0.398719108234151,0,0,-0.0192134954334475,0,0,-0.00000000000000000346944695195361
LINK,0,0.184331597029954,0,0,0,0.347267032590198,0,0.116547210803863,0,-0.26034553418812,0,0,0,0.307002841328465,0.386603648637605,-0.201805260865194,0,0,0,0.0493036327705233
LEO,0,0.835654955503844,-0.343410243731238,-0.414375252309286,0,0.0818923570038047,0,0,0,0,0.0314309809573442,0.519357019805368,-0.0264113468178859,0,0,0.210885413211991,0.125266000943157,0,0,0
HT,0,0.0778750094733087,0,0,0,0.11837170472593,0.300462412851056,0,-0.0381953633953183,0.270679137832182,0,0,0.136254279583786,0,0,0,0,0,0,0
BV010082.INDEX,0.103496302825741,0,-0.182931516551215,0,0,0.122463804138635,0,0.274279327646009,0.273237428790657,-0.105659565667487,-0.351163364742909,-0.821580322357489,0,0.658215511207143,0.269559170061807,0,-0.553609427525959,0,0,-0.0384508127761952
CVIX.INDEX,0.81309409881001,0,0,-0.1207666224597,-0.0134514671793742,0.286644038436635,-0.427650217699048,-0.0975664371971053,0.131226072275574,0.0566296870947789,0,-0.517449912465633,0.0942551362169031,0.36444923842305,0,-0.195876595156862,0,0,0,0.0811544026573842
DXY.INDEX,0.0126832869105802,0,0,0.0215529591037602,0.0061314610551247,-0.00516333231539796,-0.0532113485504571,0.0177921396472472,0.00288387242111408,0,-0.0239667527655774,-0.00327945969199699,0.0147298759858909,0.0149201522951393,0,0.0122265843534744,0.0239032814812889,0,0,-0.0100724111839738
SPX.INDEX,0.0375862312361194,0,0.10185721059288,0,-0.0116330367885762,-0.0647601480690446,0,0.0295203082328505,-0.0082109831821563,-0.0143352151551071,0,-0.0187161278700421,-0.00000000000000000010842021724855,0,-0.0092220289534169,0.0355468699487957,0.000000000000000000867361737988404,0,0,-0.110572405893015
VIX.INDEX,0.362341948364294,0,0.487883207093806,0,0.0888359566806662,-0.383451097386834,0,0,0,0,0,0,0,-0.459816473122044,0,0,0.317812300695337,0,-4.33353440893728,0
