,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0693943918739865,0.0399831911089895,1.00715666227643,-0.107357999931519,0.025078349330736,-0.00700299897834462,0.127084161160184,0.00841258091009733,0,0,-0.102515240677617,0,0,0.0889132066242399
ETH,0.13656797964727,0,0.249745057208669,0,-0.02807023308358,0,-0.732615059260346,0,0.123309382861021,0.0123333615852327,0,0,0,0,0.320119873103647
XRP,0.139417389984504,0,0,-0.0137148689231985,0.073243049857014,0.0276879696093491,-0.078446985946367,0.123918301840909,0,0,0,-0.557017746499407,0,0,-0.0130912268092744
LTC,0.838382947842267,0.00401179521774226,0,0,0.0476660223321782,-0.0622411638542251,0.0314070129067263,0.00000000000000000346944695195361,0,0,0.00913812065022571,0,0,0,0
DOGE,-0.515480201797176,-0.00000000000000000693889390390723,0.132278338295508,2.05626783766422,0,0.209705820838547,0.584248121848418,-0.105140655967775,0.199795301272046,-0.289024195860341,2.79957460481331,1.15912711066297,0,0,0.127806799570886
DASH,0.356329365620761,-0.385143806026511,0.283626076524788,0,0,0,-0.332248625992765,-0.372226254345844,-0.0939901319387412,0.0595600145525882,0,0,0,0,-0.022546610281014
XLM,0,-0.0493031346791592,0.318918315849219,0.226702195734694,0.287164299305962,-0.213871475040227,0,0.00000000000000000346944695195361,0.0647208963923866,0.0892417818290382,0,0.527432560615023,0.38930686547338,0,-0.122938181060886
XMR,0.194465887972663,0,-0.345861286824073,-0.00155989752255577,0.0316890229853936,-0.0123219649917403,0.517974378490922,0,0,0.134261908486493,0,0,0,0,-0.0462353364573274
XEM,-0.563930664709326,0.134034167505211,0.613909046871677,0.40363000740987,-0.113924252736254,0,0.268979069556372,-0.153145643260364,0,0.0865113499542455,2.27941427333056,-2.64715754068446,-2.71007655062549,0,0.282353255687269
DGB,0,0.332090220665978,0.331785735366508,0,-0.152530176216187,0.13220443990996,1.35004001919481,0,0.225464688608908,0,0,0,0,0,0.426053282997607
BV010082.INDEX,0,-0.0238374894015763,0,0.0317993790350114,0.00677985622967997,0.037119433562326,0.0808682740336902,-0.00837186428768414,0.0173257383641994,-0.038905037353098,0,-0.347866606144643,0,-0.0598782710407542,-0.0504550325233997
CVIX.INDEX,0.0783683911896584,-0.0558952281820862,0,0,0.00184927274761747,-0.0848948761593014,-0.030864970512008,-0.0545125678209404,-0.0343239024195557,0.0082260346876305,0,0,0.862567454920299,0,0.111274620641825
DXY.INDEX,-0.0940285391828937,0,-0.00874764141113503,0.0150412715606572,-0.0150189790718096,0,0.0339352093003233,0.0130019907831379,0.00302400504712626,-0.00957156240583136,0,0,0,-0.404704528464501,-0.0562494562918081
SPX.INDEX,0.0327911902152517,-0.00435618314431212,-0.00313602275918145,0,-0.00740147854580475,0,-0.000000000000000000216840434497101,0.023484008163889,-0.00617317298015917,0,0,-0.0773485343419423,0,0,-0.13233461525259
VIX.INDEX,0,0,0.353386127090272,-0.165878002373038,-0.0127284007836047,0.297661754328586,0,0,-0.076810856135352,0.0977403936975173,0,0.240645197274008,0,-2.7135960321416,0
