,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,NEO,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.020158666831214,0,0.150391094273173,0,0,0.0748973827386667,0.0569398616331628,0.0180805245041039,0.10300877466347,0.125436171943352,0,0,0.0991666987258189,0,0,0,0,0,0
ETH,0,0,0.222530441591354,0.0969487132278022,0.0742044624700764,0,0.108805699921454,0,0.0342588353823111,0.172344349944694,0.0640157431155696,0.0602903339687917,0,0.11810543841979,0,0,0.0587615453675636,0,0,0.0745735994786856
XRP,-0.178152492769201,0.0730411767394098,0,0.00565256334427326,0.180171992603794,0,0.193852835498983,0,0.0447239762277618,0.0761986332905428,0,0.168418040570984,0,0.0531900525302716,0.0243339470308402,0,-0.0000000000000000138777878078145,0,0,0
BCH,0.313333287427797,0.016181698430153,0,0,0.0387542707293833,0,0.0872403361979255,0,0.122994703355384,0.274305219277452,0.138398112429494,0,0.0109144434929089,0.0478199978941069,0.0135326290091758,0,0,0,0,0
EOS,0,0,0,0.0751606898266311,0,0,0.334573561240057,0.314855356512507,0.112779487771564,0.219437867499921,0,0.00246894593976092,0.305559836816884,0.00270631801022963,0.125729324767479,0,0,0,0,0.144366464897995
XLM,0,0,0.445303375553134,0,0,0,0,0.239992659277982,-0.146384272998249,0.124154064973513,0.213626477945561,0.173906473050163,0.136235597902112,-0.038458718364429,0,0,0,0,0,0
LTC,0.0154017014304498,0,0.145881984833959,0.333472912611905,0.038787037972746,0,0,0.0658234591181815,0,0,0,0,0,0.144846786113035,0.2069130504231,0,0,0,0,0.0270457374600694
ADA,0,0,0,0,0,0.342172256599002,0,0,0,0.456806714971145,0,0,0,0.0177190481021127,0.0647055374593798,0,0,0,0,-0.00909483265981042
MIOTA,0,-0.0945984829278981,0,-0.153408101506952,0.0230390022049906,0.203770152928717,0.493893262249774,0,0,0.284866087489411,0,0.618663415286306,-0.384136963798566,0.0606675000042774,0,0,0,0,0,0.0815061179110984
TRX,0,0.157668760186675,0,0,0.406363400446467,0,0,0.120232324783467,0,0,0.135315739886432,0,0.0222444627217678,0.0461991789275677,0,-0.508032097528263,0,0,0,-0.031693089539724
XMR,0,0,0,0.327747372996627,0,0.0156147965375492,0.52492539412434,0,0,-0.136216845373959,0,0.15447267379419,0,0.0526792119234058,0.211361977561575,0,0,0,0,-0.00811121340082085
NEO,0,0.245294524369561,0,0,0,-0.158719369519313,0,0,0.336650691176243,0,0.053549213590823,0,0.242874733241173,-0.348252627552316,0.580702275760612,0,0.130683754360898,0,0,0.0154411475160578
DASH,0,0,-0.297316456402629,0.236522386899425,-0.0290636753992054,0.0825810194722498,0,0.211766591863819,0,0,0.0096483312715465,0.224191635113319,0,0.183863928836619,0,0,-0.0269360989128463,0,0,-0.00684520007878216
ETC,0.233544808799513,0.142296589359548,0,0.0233749417586135,0.179811455747769,0,0,0,0.346923669189037,0,-0.0279604369826562,0,0,0,0.0776285907942832,-0.624511062108611,0.441673197925731,0,0,-0.147072726355276
XEM,0,0.199361660628963,0,0,-0.0000000000000000138777878078145,0.266410029456092,0,0,0,0,0,0.127362843583441,0.560378994577692,0,0,0,0,0,0,0.0622079599307655
BV010082.INDEX,0,0,0,0.0699156570579583,0.0453260770689809,0,-0.0730669341914687,0.0268460830861774,-0.0187631441422066,0,0.0295217049664286,0,-0.076048510167707,-0.00748061879470682,-0.00974758213092039,0,-0.274457042477006,0,0,-0.0113343623107429
CVIX.INDEX,0,0.0549751894561238,0,0.109978890677279,0,0.054800559707585,0,-0.123384241600129,-0.15224207892981,0,0.160431911609426,0.205234114928304,-0.291572600398966,0.0691373519799726,0,0,0,0,0,0.104496992301806
DXY.INDEX,0,-0.0252714830206077,0,0,-0.0165269860782439,0,0,-0.0185568424060029,-0.0216971921937861,0.000929320745685919,0.039558739015169,0.0248414275055199,0,0.030218841197013,-0.00827597659467462,0,0.135682120297389,0,0,0
SPX.INDEX,0,0.00471391410267172,0,0,0,0.0012805417205693,0,0,-0.0325466143454402,0.0112385797931547,0.000000000000000000433680868994202,0.00826591757953533,0,0,0.000868398354418943,0,0.00768707783348272,-0.0548458914780321,0,-0.0643939264983996
VIX.INDEX,0,0.830696333775286,-0.816418578290455,0,-0.213275391429485,-0.0631914279021071,0,0,-0.283898577579611,0,0.178703898171104,0,0,-0.105247695617832,0.333267293774927,0,0.212588903466509,0,-4.94768436878292,0
