,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LINK,LEO,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.108121521092888,0.316465735671318,0.278781717516808,0,0,0.0755272153823391,-0.0402476380261979,-0.0672820133948762,0,0,0,0.0564491033441421,0,0,0,0,0,-0.131905823623509
ETH,0.138708561967078,0,0,0.236725877743298,0,0.165733862495917,0.251501730111395,0,0,0,0.135770084906483,0,0,0,0,0,-0.18704242502982,0,0,0.0206457180299559
XRP,0,-0.283462410449477,0,0.427761100198033,0.171259022796844,0,0,-0.0566729297552876,0.350377230199467,0.0603361478189741,0,0,0.0436163762474098,-0.0749107248203629,0,0,0.0505082232188574,0,0,-0.0661737842951749
BCH,0,0.377350786731612,0,0,0,0.026303888956978,0,0.204816000531627,-0.0644789062622677,0.116668236948514,0.323357686449742,0.115971455668348,0,0,0.0879100585208688,0.0428272173207549,0,0,0,0
LTC,0.169420344946839,0.243573702539722,0,0,0,0.163287621945987,0,0.0839730295827181,0.116619186911574,0,0.261077277494395,0.0738716445566326,0,0.156996247286606,0,0.135674358509233,0,0,0,0
EOS,0.261421700395949,0,-0.109756675956612,0.301412874925532,0.0931370918885515,0,0,0.0971130706397315,-0.0575719969674138,0.0579779565896776,0.44967242179583,0,0,0,0,0,0,0,0,0
BNB,0.105510517375071,0.163959148681038,0.247042083608893,0.0578014760473581,0.103614497214733,0,0,0.0785560790641647,0,0.174604286923221,0.0263195820698872,0,-0.00243758760783202,0,0,-0.138386982306968,0,0,0,0
BSV,0,0,0,0.476071592473158,0,0.304553904751917,0,0,0,0,0.237566407375818,0.0587941949820624,0.0132381717969214,0,0,0,0,0,0,0
XLM,0,0.583935998131921,0.181707128565946,-0.375099520610941,0.486984925318373,-0.0874109871098855,0,0,0,0.286251560623417,0,0.0350621788211934,0.249868072242264,0.994105924022976,-0.384943225421946,-0.0278038724044248,0.559831350740245,0,0,-0.0708017510906915
TRX,-0.162129200316448,0.179900936151745,0.394809394744906,0,0,0.0281884319450438,-0.17748568114454,-0.0000000000000000277555756156289,-0.0802764777088583,0,0.851670302621389,0.0629658593939364,0,-0.109863903289982,0.28744655622304,0.0122735410764999,0,0,0,-0.0388207476931277
ADA,0,0,0,0.052198913044466,0,0.302865212071256,0.146752454501104,0.000000000000000000433680868994202,0.114468568434066,0.225590747969747,0,0,0.0125374646140001,0,0,0,0,0,0,0
XMR,0,-0.469736664042427,0,0,0,0.15676570471906,0.236091208947759,0.124148768809883,0.142316903338794,0.303439744300382,0,0,0,0,0.0503509813981549,0,0,0,0,-0.0245534722245711
LINK,0,0.0498526182617868,0.155142850634803,0.46971889039657,0,0.349216721897185,-0.188602352121387,0,0.225297226819466,-0.138567850008518,0,-0.604375859724984,0,0,0.00541155844502536,-0.428155924647647,-0.0852878473543687,0,0,0.0385954433164195
LEO,0.242751959474763,0.0528351633564494,0,-0.0270546521459957,0.121361076712265,0,0,0,0.106951752625982,-0.0677980393460551,0,0,-0.319228203840315,0,0,-0.301159883727572,0,0,0,-0.0191833861610699
HT,0.0303727100762192,0,0,0,0.463161234646003,0,0.178785395060042,0,-0.0532069949075391,0.0657928821617892,0,0.045268411348413,0.101911691280522,0,0,-0.0814049987490104,-0.151890210684975,0,0,0.00178590231354586
BV010082.INDEX,0,0,0.0292802408600199,0.351438909836245,0,0,0,0.105407569198333,0,0.0768191000799409,-0.497953884959498,-0.323575137221843,0,-0.105595895513956,0,0,0,0,0,-0.165375295561507
CVIX.INDEX,0.350510173317325,0.266242910084711,0,0,-0.256191536642259,0,-0.413359893703958,0,0,-0.108266795395898,-0.00000000000000000346944695195361,0.0723281096860254,0.146615528136157,0.168432639438103,0.148742317630589,-0.12520482657197,0,0,0,0.0376993449799331
DXY.INDEX,0,0.083948132573529,-0.00718953974284304,0.0200525089880286,0,0,-0.00309746585460616,-0.0298573409962951,0.00773644286665638,-0.0272591019310169,-0.0181085299312014,0,0.00360444415599193,-0.0000000000000000000135525271560688,-0.00560097307742224,0,-0.028899650893865,0,0,-0.00360846360267618
SPX.INDEX,0,0,0,0,0,-0.00866571460011276,-0.0938675281836997,-0.00750224610292329,-0.01238640629418,0.00000000000000000010842021724855,0.114994267721541,0.0234189451985193,0.0226500567286285,0,0,0.0357410654202452,-0.0812367902053727,0,0,-0.0942479736115348
VIX.INDEX,-0.0823514523176736,0,0,0,0,0.106890815075431,-0.00000000000000000346944695195361,0,0.00000000000000000346944695195361,0,0,0,0.2905519969596,0,-0.276377836274144,0,0,0,-3.63881543405482,0
