,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,XMR,TRX,XLM,ETC,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.156863395569722,0,0.00303527104322616,0.1374958015539,0,0.0283876948586283,0,0,0.103757191091428,0,0,0,0,0,0,0,0.0118424288647282
ETH,0,0,0.15683072503501,0,0,0.241664579432867,0.105281350367083,0.088475338271527,0,0.18363629401568,0.079738830817425,0,0.047890469064943,-0.0834988643464681,0.0393541301080881,0,0,0,0,-0.0113670870135473
XRP,0,0.254786293496678,0,0.159676810496102,0.00674581436073287,0,0,0,0.0481475044470564,0,0.0930154087710267,0.148215294216593,0,0.0280816199317351,0,0,0,0,0,0.0680032584777409
BCH,0.403786581403577,0,0,0,0.217785181817597,0.383507171606281,-0.272093803612938,0,-0.0354790618191057,0,0.173734694775159,-0.110752780144378,0.340815612485417,0.16844549271189,-0.0246723951445239,0,0,0,0,0
BSV,0.141455377445101,0,0.586116488526214,1.45206052655624,0,0,0.175701479698777,0,-0.345226989430057,0,0,0,-2.1514817066916,-0.451491421013544,0.722600060849148,0.22277814174338,0,0,0,-0.161030582204383
LTC,0,0.287836117624806,0,0.238913169372922,0,0,0.230342295535135,0.00220675690422684,-0.0244063177707649,0.0688797101559463,0.0237702300670804,0.0633264605070903,-0.0301923510962682,0.000996025500981004,0.140260557290357,0,0,0,0,0.0436440825803156
EOS,0.112579915382227,0.359572894839425,0,0.0196944845180415,0.0791759310952816,0.194983598951913,0,0,0.0333735698110034,0.118230943984024,0.00680757372723236,0.126921449611028,0,0,0.0205450232452171,0,0,0,0,-0.0263838702620609
BNB,0,0,0,0.130876014677015,0,0.201207232312656,0,0,0.035370866709758,0.141483154666251,0.0482086151838587,0,0.221709127050066,0,0,0,0,0,0,0
XTZ,0,-0.30038977163188,0,-0.218981306544623,-0.0262354671875917,0,0.713896810121376,0.18295461491789,0,0.0916027685122636,0,0,0,0.000000000000000000216840434497101,0.438440984968508,-0.377968117554034,0,0,0,-0.155444546961689
ADA,0.402120450875588,0,0.303613825495233,-0.217900583576805,0.0385023059486693,0,0.0396967959173097,0,-0.0643577805131273,0,0.239537944190819,0.242218330677958,0,0.147575349410254,0.173402734360172,0,0,0,0,-0.0445462223279581
XMR,0,0.0989692200558222,0,0.145383499055943,-0.105158378306227,0.311678762995869,0,0.214187915725382,0.0465450911256197,0.121997196485252,0,0.0360975316397589,0,0,0,0,0,0,0,0.0424886022684122
TRX,0.0496355800721707,0.441285949498211,0.553359195588805,-0.168853740964639,0.0249936272427292,0,0,0,0,0.156068313054392,-0.11312316850722,0,0,0.236730767314067,-0.0100916224621876,-0.15936106703686,0,0,0,0.0872082629124593
XLM,0.335383892549426,0,0.511153180288402,0,-0.0190423244690602,-0.108125045689838,0,0.241423782148305,0,0,0,0,0,-0.038051504590523,0,0,0,0,0,-0.0428134112713764
ETC,-0.401394716943688,-0.956802831922626,-0.260511327175637,0.793689731391126,0,0,-0.0174100799881817,-0.0451346217660759,0.121092227186735,0.402783707958301,0.397631449209668,0.409998392120738,0,0,0.0785691399774855,0,0,0,0,0.0295151914965604
LINK,0,0.191531856025083,0.205335223056052,0.17492704953217,-0.053152332436657,0.217769529037796,0,0.135917257187296,-0.0305056708472333,0,0,0.00500259146151068,0,0.0999633308188363,0,0,0,0,0,0.0225677863048878
BV010082.INDEX,0.0718501951032003,0,0,0,0.0330043800407448,-0.373731173861038,0,0.0745031360532764,-0.00993209646925232,0,0,0.00978609312358393,0.20201462536033,0,0.0880468891305721,0,0.0703306165686113,0,0,-0.0701476645998855
CVIX.INDEX,0,0,0.308198240833366,-0.0628562300394255,0,0,0.239025010840938,0,-0.0777531459843861,0.172896469378037,0.396255056624724,-0.546604127449037,0,0,-0.298568826370348,1.03844049489833,0,0,0,0.0822280759517537
DXY.INDEX,0.0226777401161236,0.0172261687268181,0,0.0122981919736697,0.00122007034748875,-0.0606391612133174,0,0,0,-0.018786005856818,0.00892573758489309,0,0.0129798970281828,0.00803156891079777,0.0184755965484335,0.0499026704182653,-0.0342380282898397,0,0,0.00445085584237283
SPX.INDEX,0,0,0,0,0.00200926134497631,0,0.0164892982105124,0.0204530046238463,-0.00751226487738632,0,0,0,0,0,0.00262905905822244,0.107052967807247,0,0,0,-0.0562438630111799
VIX.INDEX,0,0,0,0,-0.0204897953291603,-0.152742806142438,0,0.64415601502417,0.193939891979661,-0.521656776868817,-0.586368614680013,0.38062781026395,0,0.281502097719896,0.116227116521363,0,0.683976699066821,0,-6.84586894725039,0
