,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.10369479778311,0.00906638207910591,0.208608932831476,0.0367851536152967,0.0271368168334154,0.106746389902214,0.0161026801274435,0.115459352328216,0.00642096547430608,0.0210822742089085,-0.160384893079585,-0.106603073786535,0,-1.83974602354349,-0.1134901336913
ETH,0.223433583107309,0,0,0.0968913733407613,0.104064471823071,0.0304054049539744,-0.0240892786689286,-0.11327874921157,0,0.0376886915233172,-0.00360376150196284,0.487040456742721,0,0,0,0.0391023914014978
XRP,-0.350264929937531,-0.355114356903549,0,0,-0.0102240840383152,0.0465922603529311,0.0826511542851822,0.16130104516546,0.211433556458805,0.468490807555591,0,-0.335039960927978,0.0777561683402139,-1.3504200760034,0,0.178835331633274
LTC,0.401744401091514,-0.0635112495339813,0.00142125923227394,0,0.102927447502776,0.0121301257656449,0,0,0.182961746254566,0,0.0482531809016698,0,0,0,0,0.0485433730748701
ETC,0.100482183094068,0.507560698457587,0,0,0,0.106711766317192,0.305709994946345,-0.247544349801278,-0.269121446545738,0.300939015279569,0.432908236003527,-1.23330340614285,-0.690109402598828,0,0,0
XMR,0.590455960118489,0.55885774812646,-0.38915273706321,0,0.116889549610655,0,0.424683152457728,-0.132468560332352,-0.754905814775795,0.646394948438693,-0.185349134377346,-1.17117548971315,0.698813480302804,0,0,0
DASH,0,-0.594572255417303,-0.199700451889279,0,0.100035899026896,0.0266392249347317,0,0.0569156782261571,0.33544422719842,0.230894604755176,0,0,0,0,0,-0.0868656533154893
XEM,0,0.0335011743040026,0,-1.16553682204275,0.256998634877208,0.0396148912333301,-0.864955830432567,0,0,0.314962056026409,-0.186457882618197,-0.440825665140649,-1.14506169009793,0,0,0.137727752470187
DOGE,-1.02619775528538,0.233295676373284,0.0961112246404369,0.385198277958687,0.0415634935131223,-0.13335540527783,0.160301397075137,-0.107782747494554,0,-0.0246928665375507,0.113803232717592,-0.472942171233062,0,0.975281499594708,1.30840210902185,0.100476240638739
XLM,0,0,0.590084285664635,-0.165819420480404,0.129193524455947,0.038231951056467,-0.191455654446426,-0.236061300898197,0,0,-0.00000000000000000346944695195361,0,0.481686316799909,0,0,-0.000026311186180742
DGB,0,-0.693877966865044,0.0113803048626884,0.168111620481949,-0.145289634712262,0.00595208224838843,-0.25883655893765,0.300564581666154,0,0.332562724298906,0,0.612430647513898,0.907152363890662,0,0,0.15085386557533
BV010082.INDEX,0,0.0621772158161829,-0.0545115032128139,-0.0543125016630065,-0.0535982115912892,0.0409190789754404,-0.0609063541617661,0,-0.245387113568132,0.0484176756004439,0.0253920812371869,0,0.156668522008467,0.373417270855006,0,0.0462354103518545
CVIX.INDEX,-0.248577070542672,0.0999160741976544,-0.144721376492859,0.260451456858281,0.0427991392420094,-0.0120737976629772,0.220720991650539,-0.0955963105480616,0,0.183434502535385,0.0360992223692899,0,0,0,0,0.0905202205480756
DXY.INDEX,0,0.0125002330596895,0.0216043012145348,0,-0.000714985251020227,0.00434210220423143,0,-0.0120089070716925,0.0237062162713202,0.00305881267281016,-0.0356461144872284,0.200054220334349,0,0,0,0
SPX.INDEX,-0.0694355217325513,0.0112432273313872,0.01656748000981,0,-0.0176777305996843,0.00361582844282807,0,-0.00590437791886907,0.038969218746969,-0.028312870491746,0.0106222223125649,-0.0400236462173929,-0.0232973458711343,0,0,-0.0694241568233532
VIX.INDEX,-0.39602460007734,0.343971378745394,0.0140024816277463,0,-0.251773522402811,0,-0.562135555944859,0.388282598365309,0,-0.121600259154381,0.151794133324572,0,1.22210103659621,0,-4.94931661760194,0
