,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0139265681971734,-0.0448014977032254,0.781417054875487,0.0404027916467151,-0.0134885388744702,0.0148488541901122,-0.00824976075886538,0.054148912303947,0.0187119775016045,-0.167737031840439,0.0848628412578309,-0.0726771515555049,0,0
ETH,-1.23363345311193,0,0.530383830011181,-0.730962586290709,0.380250488928591,0,0.209091708789014,0.332469564004671,-0.432297318235344,0,1.61782288862234,-0.235926856399735,0,0,-0.517957058443648
XRP,0,0.0493121419562465,0,0.764987899483034,0.224998975494844,0.165565692205786,0.0494540790520786,0.0859665465467471,0.052819469021982,-0.112709614163676,-0.503812996178254,-0.175174864397724,0,0,0
LTC,0.561708437206391,0,-0.000000000000000000433680868994202,0,0,0.0966933513722958,0.0341943268446184,0.00839474185923,0,0.0221986111244568,0.067616553215745,0,0,0,-0.010215355869179
DASH,0.0142806459860574,0.0685091352578058,-0.4547975749103,0,0,-0.07467430733422,-0.0549088297542743,0.127470350145359,0,0.0395996643154365,0,0.683509349526475,-3.11705127288241,0,0.173138725329622
DOGE,0,-0.0717359361362456,0.211035966263098,0,-0.044304640450229,0,0,-0.0558019598194844,0.303433029256249,0.0629666652595114,0.336130471765855,0.103382059076139,0,0,0.0923710150349407
XEM,0,-0.247991032340836,0,0,0.0738581300154514,0,0,0,0,0.153545286256896,0.100739621314254,0,0,0,-0.825639338699028
XMR,1.32188070408764,0.54557959851214,0.244842377658665,0,0,0,0.0711647755683129,0,-0.0384737212565302,-0.180977640222524,0,-1.22192691788646,0,0,-0.234609150815104
XLM,0.969896809091971,-0.155790930730674,0.562298469354885,-0.0000000000000000138777878078145,-0.135357633766341,0.342030314386459,0.0384454052207861,0,0,0.0653029042145952,0.132038983648212,0.109553769540672,0,0,-0.0226891037861575
DGB,0.759903739281078,0.140875189320587,-0.336150900589236,0,-0.382951704381379,0.790304557176672,0.0947563311798437,0.242911634245074,0,0,0.0972979075138625,-0.341453341305722,3.81264134883097,0,-0.206426327769397
BV010082.INDEX,0,0.100903240107687,0,0,0,0,0.0257923645324769,0,0,-0.0924198927991473,0,0,0,0,0
CVIX.INDEX,0,0.0510854451770032,-0.192346714370258,0,0,0.114210998869649,0.0224216778416199,0.0164920212703771,-0.0294549143585498,0,0,0,0,0,0.206953195676291
DXY.INDEX,0.114038182634195,0.0163645274344487,-0.0636998656991666,0.00291345783635523,-0.008683690424862,0.0125404184318006,0.00473074061022343,0.0213850636747788,0,0.00304691425556117,-0.0086585126870272,0.0484507080880104,0,0,0.0341408866628188
SPX.INDEX,-0.13759997107734,-0.0163871146574824,0,0,0,-0.0347201651678946,0,-0.000720320814927013,0.0169899968269243,-0.000275686852100204,0.056458913092029,-0.0184983356291843,0,0,-0.087571169267356
VIX.INDEX,0,-0.023887176837281,0.0506524148262618,-0.180407185982129,0.16204677446475,0.02154680931759,0,0,0.275999693668866,-0.0764946983107238,0,0,0,-3.69593453414828,0
