,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0961625165127494,0.123771418657414,0.629557621945197,0,0.15767576360332,0.0168443755000084,0,-0.0593338054751132,0,0,-0.0489377855555752
XRP,0,0,0.0544598610746784,0.0826965407922952,0.157244402249904,0.472920529362581,0.151817795249512,-0.101543625086109,-0.17778874778206,0,0,0,0.0746302325450734
LTC,0.170765563152526,0.488765527174786,0,0.0950131510885737,0.550637952487433,-0.22780267578477,0,0.0427848777014854,0.452456583084671,0.048038613560282,0,8.05184971424862,0.704936060699296
DASH,1.51822616788121,-0.211013275338861,0.255175469580819,0,-0.668940668683464,0.14201112929996,-0.519199078858394,0.174157931406577,-0.444094609250341,0.159375677592273,0,0,0
DOGE,0.289485641886178,0.293996234365515,0.104744821939237,0.0159976859801958,0,0,0.0780065596410145,-0.03656093038974,0,0.110250256808268,0,0,0.0118695315782343
XLM,0.375352949861513,0.818012282778335,0.144520987276033,0,0,0,-0.14113371679402,-0.0849860741729326,0,-0.227853886547277,0,0,0.0987377580207798
XMR,1.17747101810848,-0.412459694874742,0.396702147798356,0,-0.28107131693307,-0.418028059454527,0,0.0376681433633958,0,0,0,-0.461000605429407,-0.713970571962723
DGB,0,-1.87424616317564,0,-0.534084135089661,0.80740498902537,2.19083897074543,1.09923118185515,0,1.9411936896472,1.7865189563648,0,0,0
BV010082.INDEX,0,-0.0921925490853473,0.0271412869726255,0.0224463420398718,-0.0190900694803401,0.0214998549548596,-0.0451065384104338,0,0,0,0,0,-0.0668258653382116
CVIX.INDEX,0,-0.10625651867922,-0.0123752046986201,0.270122066476984,-0.608368028797429,0,0.431700305650985,0.157856469731817,0,0,0,0,0
DXY.INDEX,0.00476946221722519,-0.0225073331389519,0.0118931197418092,-0.0065795264094049,0.0498336756477607,-0.0365376179606817,0.000000000000000000216840434497101,0.00414673555080848,0,0,0,0,0.0254254304576908
SPX.INDEX,0.0246087930843211,-0.00235963347099808,0,0.00801068606476597,0,0.00744864202008208,-0.0334554467466587,0,0,-0.00732684232030834,0,0,-0.111980771449424
VIX.INDEX,0,-0.0972848977338899,0.0282674285392316,0.066882122212026,0.257327581060388,-0.00000000000000000346944695195361,-0.295057955768787,0,-0.441649265404636,0,0,-6.23439450669682,0
